dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2019-08-27 22:00:02.527000,L8,357.30,366.01,370.72,377.43,370.84,359.64,353.27,353.39,355.86,367.02,357.91,359.05,358.66,371.83,372.15,346.79,350.39,353.20,377.44,355.69,378.70,350.93,369.84,354.69,374.05,370.80,346.37,370.88,349.47,348.50,360.38,358.08,340.99,366.40,345.16,346.84,354.72,357.11,367.49,362.72,366.45,370.60,376.39,357.04,368.64,363.51,360.10,374.96,350.75,360.97,350.60,376.73,361.73,367.90,356.76,340.74,354.68,363.94,368.96,341.14,366.81,342.13,366.81,343.43,342.67,344.96,337.67,366.25,340.67,348.01,359.03,339.71,342.87,343.39,332.08,335.96,356.18,334.82,355.37,357.52,345.66,371.78,353.27,363.35,367.16,350.57,342.53,326.68,350.21,358.10,330.90,336.24,360.80,346.65,356.17,351.43,353.62,357.09,356.68,361.70,359.97,362.24,345.40,343.68,338.35,346.42,341.15,355.74,341.75,361.36,351.58,367.78,346.19,369.85,369.30,345.90,367.23,361.20,355.46,355.96,357.02,355.17,340.51,344.35,337.49,352.89,351.97,356.65,355.76,350.17,361.95,354.39,363.55,368.02,364.18,361.18,360.96,366.12,355.73,351.36,355.96,347.62,356.39,354.37,348.52,368.12,343.49,375.53,351.20,355.12,360.47,358.67,352.91,350.38,347.39,341.78,339.10,342.96,338.49,341.62,336.88,352.55,352.85,342.93,348.56,344.15,343.22,351.05,345.03,354.98,353.68,348.41,359.21,356.05,361.03,361.79,347.55,353.57,354.53,352.86,352.93,355.45,354.94,351.35,356.60,354.43,349.05,340.56,356.21,344.74,355.75,360.97,355.82,368.54,368.96,379.71,378.33
2019-10-30 22:00:14.793000,L8,310.10,325.39,450.93,492.71,508.39,301.84,188.77,298.90,249.43,268.62,272.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.65,306.21,339.66,369.36,348.62,332.90,225.63,277.83,267.30,237.88,250.04,247.33,253.72,245.12,,,,,222.32,201.86,307.26,316.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.54,319.94,276.93,423.00,313.26,510.41,291.70,288.42,274.10,276.37,283.39,283.82,283.23,284.94,285.74,282.62,285.06,290.51,280.27,270.40,282.75,281.10,268.28,260.67,259.52,267.22,279.32,287.16,284.50,256.71,282.77,280.97,287.38,280.24,286.08,290.69,288.79,293.12,292.40,292.15,289.76,283.67,270.27,173.06,,,,,,,,,,,166.58,284.49,239.70,,,,,,,,184.32,249.40,391.31,272.80,270.49,271.35,276.09,272.87,282.14,287.00,282.23,285.90,289.06,290.57,288.10,288.29,279.81,279.25,278.55,274.90,280.39,283.20,283.12,285.63,281.32,278.02,281.32,278.62,278.99,274.85,275.74,278.11,275.34,281.91,283.03,260.83
2019-11-15 22:00:11.948000,L8,307.61,306.11,305.12,303.00,301.64,306.54,301.61,304.45,303.06,303.17,298.99,290.98,281.19,275.47,272.33,338.92,292.57,293.74,297.47,344.78,284.39,438.59,488.32,,,,,310.20,338.32,410.49,213.97,279.15,294.54,367.56,525.94,282.01,,,,,,,,299.47,311.86,237.32,318.42,243.60,542.44,286.20,274.25,278.20,295.94,253.15,255.92,263.64,283.14,291.72,291.07,290.46,290.41,276.24,285.67,282.63,285.44,283.16,275.00,274.47,269.13,277.71,273.77,266.64,265.01,257.01,226.04,252.04,256.72,260.95,251.14,262.58,278.07,231.76,246.41,253.10,261.60,272.16,257.46,278.73,278.16,267.42,261.73,254.68,270.65,271.65,276.09,284.70,288.59,292.97,292.53,298.92,293.01,290.78,295.25,296.52,293.46,279.23,282.16,290.04,291.19,290.02,292.43,292.25,289.11,288.69,296.07,283.70,275.85,289.64,285.02,274.87,266.69,267.27,270.48,288.46,294.04,291.90,287.10,285.79,286.47,292.59,282.99,294.61,296.27,294.07,297.14,298.28,296.99,296.46,291.04,288.61,287.83,283.20,278.82,279.34,277.37,279.29,278.61,285.76,284.95,284.77,285.66,282.06,287.59,283.85,276.19,284.91,278.00,275.58,275.16,280.88,283.37,281.52,273.57,282.63,276.29,277.89,273.95,276.30,276.51,284.30,292.17,285.42,292.35,295.40,294.93,294.48,295.08,289.75,287.47,282.24,282.80,282.95,289.85,293.25,292.76,287.80,289.84,291.63,299.44,288.04,282.04,284.00,277.37,282.36,285.23,291.26,
2020-01-18 22:00:00.864000,L8,,,,,,,,,220.84,260.14,,,,,,,,199.66,,296.61,241.24,223.56,443.68,319.00,386.61,530.88,434.58,287.35,290.37,290.48,292.35,293.46,282.39,280.67,293.63,283.42,281.31,281.70,280.64,280.59,282.70,276.74,275.91,267.00,273.64,255.50,248.98,225.22,248.68,270.59,247.85,235.65,234.39,231.64,,,,,,,,,,,,,,,,,416.86,524.01,491.52,,,499.35,524.60,,,371.16,257.59,243.29,339.05,406.33,253.59,260.61,257.17,255.57,255.60,250.02,247.94,244.35,256.30,262.10,263.11,274.78,284.19,284.19,284.21,281.09,282.36,293.01,288.95,319.15,287.31,273.13,281.04,283.97,285.19,284.16,285.10,287.45,283.31,284.06,288.99,277.31,271.88,283.61,277.92,268.20,259.28,259.96,270.75,289.53,289.98,283.99,281.89,279.19,281.31,286.65,277.75,287.49,290.03,289.85,294.85,293.30,291.67,289.78,284.53,284.65,282.94,279.58,273.74,270.43,269.48,271.83,272.27,287.00,279.70,279.01,277.21,276.97,280.81,277.59,269.29,276.68,273.64,271.88,267.37,274.15,276.65,275.52,271.57,275.40,268.90,264.15,261.91,262.93,240.37,262.41,279.12,268.64,266.89,246.61,298.71,283.62,266.81,272.74,272.40,274.62,259.32,278.05,291.25,285.70,295.83,273.53,269.00,273.65,282.37,266.32,261.55,264.81,172.90,247.59,238.99,,
2020-02-03 21:59:55.286000,L8,293.55,296.67,295.42,292.86,292.00,292.37,294.38,294.95,296.77,296.63,289.29,279.66,270.26,266.23,252.06,261.48,263.55,282.42,289.49,292.23,296.18,294.29,293.89,290.86,290.51,288.16,285.86,283.17,286.69,285.18,288.31,288.60,282.01,280.77,284.11,282.06,280.63,278.79,278.53,278.26,280.94,273.57,275.59,270.67,269.53,258.82,257.49,253.09,250.48,271.91,262.70,240.94,241.12,242.65,242.77,248.03,267.48,275.74,274.21,281.76,283.39,268.16,275.55,273.08,275.57,271.90,263.39,264.04,259.32,268.44,262.76,270.51,261.66,259.12,207.15,203.56,194.72,210.49,241.15,212.87,230.38,222.58,240.23,244.05,250.49,250.28,248.19,251.70,271.49,255.87,250.32,243.72,256.06,259.64,266.67,274.86,276.34,281.71,280.87,282.53,281.28,282.58,287.29,289.20,284.40,267.60,273.75,282.35,282.24,282.99,285.19,284.93,280.23,282.27,287.68,275.33,263.20,280.04,277.31,264.86,256.60,249.71,261.60,278.68,284.74,278.07,222.04,267.84,250.12,280.69,273.68,285.80,286.42,285.27,288.37,287.81,287.77,285.87,281.38,283.40,279.33,274.99,268.69,267.28,267.40,268.88,270.68,277.83,277.57,279.32,276.60,275.11,277.05,274.70,264.99,271.50,268.31,266.46,262.12,269.17,270.34,272.34,269.02,273.09,264.03,264.42,262.23,262.72,238.59,267.47,279.73,268.45,281.48,285.97,289.12,284.97,284.20,274.29,270.76,264.30,251.59,250.79,265.53,244.45,267.35,263.46,253.00,187.49,196.87,,,,,,,,
2020-02-19 21:59:52.118000,L8,309.37,305.31,304.62,304.70,303.84,302.49,302.23,305.64,304.30,305.11,301.64,297.38,285.09,290.50,291.96,269.81,282.01,294.29,298.75,300.54,304.19,340.97,325.59,303.97,299.03,297.89,294.08,290.94,294.72,295.43,298.64,296.30,294.02,292.39,299.27,294.53,292.45,291.21,291.06,289.11,292.99,285.08,284.64,289.97,285.45,270.04,270.76,263.99,264.50,303.70,274.27,280.19,298.73,305.27,256.90,259.04,301.88,299.50,289.83,290.82,295.79,282.51,289.42,283.55,288.22,284.62,277.53,281.21,290.91,286.69,274.80,275.81,268.83,267.60,268.04,263.62,261.82,263.95,246.67,262.02,281.42,232.09,248.60,251.54,295.67,306.66,289.56,288.97,286.08,271.67,274.34,261.97,269.94,273.33,277.90,290.63,296.01,293.19,297.44,300.83,290.57,292.23,304.80,302.34,299.44,288.79,289.46,290.95,290.20,292.96,297.01,296.61,297.95,296.39,301.67,289.02,295.66,293.41,310.95,298.04,272.57,275.99,272.96,288.46,292.98,293.49,294.73,292.62,291.12,294.53,287.63,297.43,301.92,300.87,301.25,299.62,298.09,298.21,291.35,291.90,292.23,290.58,286.53,286.24,285.49,281.79,279.96,287.46,285.47,288.66,288.53,282.70,287.12,283.78,278.54,284.14,280.15,278.91,277.56,283.87,286.66,280.74,279.65,283.45,279.52,280.48,276.87,280.69,284.02,290.48,293.34,290.57,293.81,294.18,297.33,296.65,301.81,298.40,290.93,289.79,286.42,294.33,293.14,292.97,296.15,291.87,289.14,289.96,289.52,289.15,283.66,286.89,286.40,286.14,291.15,288.73,266.42
2020-06-10 21:59:27.584000,L8,292.37,291.43,299.84,296.01,296.98,295.77,297.85,301.62,300.92,303.79,297.65,283.42,274.66,271.12,252.41,267.78,268.99,289.00,293.83,297.64,299.54,303.00,299.17,301.31,296.70,294.09,291.36,292.45,294.30,294.03,293.82,295.75,288.90,285.56,290.68,288.48,289.99,284.67,287.49,281.70,290.66,279.68,278.33,277.53,277.33,266.10,261.53,258.11,255.22,251.89,277.15,248.66,247.08,248.15,249.95,251.45,254.11,248.26,258.05,222.01,246.00,271.88,254.96,230.96,210.67,183.64,177.17,182.72,205.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.02,258.76,264.94,281.47,290.68,275.25,269.29,283.69,282.72,268.35,263.73,261.86,267.76,283.84,292.59,289.15,229.28,253.48,276.07,281.41,277.61,290.83,294.24,291.98,293.62,294.64,293.91,291.67,287.04,288.04,285.48,282.06,277.46,273.35,272.13,269.88,271.67,281.02,278.59,280.34,280.83,272.43,278.94,272.00,,,,,,,,,,,,,,,,,,,,,,272.62,274.37,277.06,261.51,271.97,270.25,267.33,276.64,278.58,288.54,272.49,265.01,277.12,275.28,269.63,262.03,242.09,236.16,212.36,191.27,,
2020-07-28 21:59:47.467000,L8,313.35,314.84,312.31,311.91,305.98,309.81,313.65,313.52,310.17,313.50,310.50,300.47,290.76,290.27,306.97,282.40,296.63,307.25,309.42,309.49,310.36,308.42,312.63,308.87,310.11,306.43,303.10,304.53,304.19,306.03,304.89,305.04,298.81,302.19,304.46,302.66,304.28,300.50,301.78,300.53,313.38,298.81,294.09,312.04,298.98,288.95,274.31,276.94,270.06,265.98,288.54,290.71,271.42,268.42,271.97,285.10,292.97,299.33,295.57,300.75,302.87,290.22,297.12,293.83,294.79,295.53,283.82,286.33,282.68,290.09,284.23,277.89,271.36,269.06,267.22,264.56,266.06,273.04,263.90,265.19,236.45,243.90,262.14,279.57,305.05,303.73,306.62,295.46,301.86,272.22,284.21,270.66,282.72,287.75,293.15,297.84,304.24,301.81,309.85,307.32,304.77,303.57,309.25,308.94,304.11,294.05,318.66,297.69,297.68,298.73,300.37,300.81,299.62,299.65,309.52,304.59,288.56,297.99,293.53,292.58,285.86,287.95,288.71,298.88,305.24,307.19,303.84,299.02,300.13,302.64,293.20,304.61,305.76,304.73,307.48,308.52,309.89,304.83,301.17,300.04,296.21,293.62,288.08,286.48,283.97,286.85,288.81,294.22,295.37,295.88,296.96,298.10,297.89,296.59,286.32,291.33,289.81,286.63,281.88,288.93,294.01,292.52,292.66,291.57,285.70,285.65,288.00,291.96,294.66,295.76,305.14,299.99,303.07,305.51,308.16,308.32,305.46,303.21,302.81,294.90,295.08,297.05,300.48,300.99,302.82,298.50,296.07,295.55,295.51,296.03,291.23,290.47,295.60,292.63,296.48,299.06,269.33
2020-08-29 21:59:59.665000,L8,401.83,300.59,290.36,290.83,285.68,293.56,296.37,296.22,298.57,302.24,296.45,288.13,277.03,283.52,262.37,271.49,285.23,292.60,297.42,299.92,299.78,293.90,291.13,324.34,474.75,384.26,294.30,294.87,297.46,296.43,300.79,288.34,322.04,364.63,344.09,291.76,289.68,284.32,286.73,192.95,304.62,284.23,271.83,,,,,,273.05,319.79,232.44,,,,,,,,,355.65,529.21,365.37,382.56,510.25,288.77,,271.82,270.19,266.98,275.58,272.54,267.88,260.87,257.67,255.56,220.02,206.92,254.14,244.15,242.75,226.97,237.31,255.38,285.42,,,,178.47,281.26,270.78,271.70,256.29,269.27,291.37,271.17,292.39,298.18,294.35,292.27,295.72,283.68,291.11,300.97,301.46,294.39,281.14,288.05,289.83,291.89,287.68,300.99,415.44,360.11,307.33,361.55,282.17,277.75,286.08,283.23,271.38,264.02,268.08,266.22,289.99,292.30,292.32,286.62,288.34,287.23,288.87,279.44,292.07,292.71,292.83,296.94,301.34,296.35,293.99,290.13,291.69,286.78,285.33,275.05,275.90,276.37,276.69,275.09,275.36,274.52,282.44,283.83,282.82,281.61,275.72,267.62,273.42,272.77,272.66,267.05,273.27,279.47,279.56,271.94,285.78,271.86,278.82,272.09,272.49,251.59,279.21,290.69,284.85,287.97,293.81,295.67,294.96,296.20,287.84,286.64,288.02,273.90,280.79,287.78,290.76,292.98,288.05,285.17,285.76,283.09,282.97,276.08,279.48,280.66,277.02,285.15,288.54,257.19
2020-10-16 22:00:11.491000,L8,306.80,305.02,304.53,301.63,299.59,301.83,303.12,304.38,305.36,302.75,299.88,290.61,282.21,292.16,254.13,273.81,279.72,293.44,301.90,301.37,300.44,301.20,301.62,303.19,298.01,296.58,296.23,293.52,297.36,295.91,297.86,295.99,291.24,289.20,295.07,289.28,289.20,289.74,291.56,286.09,297.89,282.06,281.47,283.15,279.94,269.05,263.10,296.65,274.35,271.82,275.59,280.43,256.80,255.51,261.93,270.56,284.07,295.82,289.58,293.23,290.14,276.27,283.43,283.24,282.56,280.73,274.68,274.59,272.18,278.81,275.00,264.90,257.54,244.42,233.06,246.83,211.70,260.86,256.85,233.61,225.32,259.53,254.51,287.83,295.16,293.05,294.78,285.57,286.01,263.75,265.35,256.94,271.89,274.50,276.02,287.49,287.66,291.83,292.99,298.78,293.01,291.26,301.01,297.20,294.49,280.88,292.83,291.55,288.05,293.02,289.83,292.21,286.76,289.24,297.33,284.27,277.34,290.66,288.04,277.57,268.36,276.12,269.35,292.11,293.44,293.11,293.07,290.73,298.07,299.41,288.13,296.10,297.03,296.32,300.57,303.39,294.75,294.62,288.33,289.23,285.46,282.52,278.61,275.61,275.50,276.79,277.70,281.85,284.72,288.75,287.91,282.03,285.69,282.64,272.55,284.43,276.40,275.43,268.92,277.05,280.63,278.15,273.24,279.59,275.41,290.24,275.64,279.71,278.74,287.46,290.87,286.85,291.23,293.61,296.54,297.00,296.02,290.02,289.72,284.04,285.31,288.30,290.90,293.59,292.73,286.93,285.52,287.80,288.06,285.04,280.29,283.39,284.89,280.52,287.21,287.99,266.17
2020-12-03 22:00:12.476000,L8,316.54,323.60,313.90,313.59,307.39,327.63,325.71,314.52,312.30,318.89,311.72,313.88,314.75,316.08,323.36,316.62,315.53,306.93,319.42,314.92,318.22,314.64,319.24,314.76,317.35,322.65,342.78,305.87,305.39,312.47,316.39,329.30,310.67,325.07,350.53,314.62,310.69,313.77,316.10,320.30,330.21,316.31,316.28,321.47,332.98,309.43,305.62,305.93,310.97,319.55,313.51,321.61,316.21,321.21,320.84,349.77,322.29,302.02,303.24,305.36,332.19,297.87,299.60,298.75,299.86,302.00,304.65,302.84,303.46,339.80,309.06,306.86,301.19,303.16,305.42,303.01,299.76,300.33,313.12,302.65,324.85,296.72,300.07,326.64,308.02,342.27,308.38,325.89,307.00,339.02,309.08,307.59,308.94,307.53,311.32,308.19,312.22,313.78,315.75,322.93,325.71,317.62,320.23,323.09,348.33,319.15,310.59,306.57,303.74,334.88,310.15,329.70,306.70,309.35,319.40,322.86,318.87,329.42,314.73,311.73,304.93,300.68,298.42,312.09,317.65,330.48,317.98,298.36,306.08,307.74,300.21,306.04,311.14,324.78,326.58,352.62,326.88,317.82,315.36,292.40,293.70,295.55,301.53,298.88,293.89,301.43,295.01,311.00,303.05,305.33,322.47,314.45,322.09,302.47,296.69,295.85,314.24,307.91,295.00,303.52,297.15,296.00,303.76,298.30,305.19,303.36,301.87,302.22,304.56,298.23,305.68,304.88,326.02,312.23,309.37,322.25,312.71,323.08,313.54,311.11,319.54,305.71,315.57,321.51,312.30,326.47,319.58,340.68,327.31,308.09,306.18,311.80,306.18,305.66,305.11,306.26,317.92
2020-12-19 22:00:11.380000,L8,304.56,302.36,299.54,297.40,295.04,294.22,309.98,302.65,304.09,299.37,293.59,287.13,274.68,277.47,252.22,269.62,270.15,288.13,295.45,296.81,299.68,295.96,299.38,296.65,296.56,296.59,290.04,289.82,291.13,294.59,294.70,295.52,285.30,286.75,292.47,286.92,287.22,284.40,284.25,284.54,288.51,278.48,279.35,274.53,274.30,260.88,260.24,257.79,269.20,278.41,269.84,253.92,249.97,250.55,251.42,258.14,276.24,287.66,281.34,288.91,286.49,272.71,279.82,279.47,282.60,276.98,268.45,270.98,262.33,273.12,269.09,261.62,258.33,252.76,248.29,216.13,201.45,214.89,258.14,242.75,224.13,251.38,245.31,255.49,283.44,262.13,213.38,259.79,280.68,251.72,257.86,245.99,261.89,260.54,267.48,276.30,282.00,305.11,273.14,228.18,205.62,245.39,182.25,264.93,324.06,260.08,364.53,438.77,530.77,288.63,288.11,302.94,286.35,286.64,299.44,278.19,273.29,287.82,277.04,300.73,361.05,267.82,265.29,282.06,285.25,288.77,295.59,282.33,258.93,287.94,278.95,292.87,294.19,294.34,294.57,298.21,292.64,289.41,293.08,294.85,284.68,284.83,258.55,,,,,,,,,,,,,,,,,,,277.88,274.53,281.30,272.23,272.57,270.95,275.31,272.61,280.69,288.17,279.57,290.12,290.65,293.11,290.98,294.51,294.94,279.47,274.75,272.93,278.41,290.72,282.94,287.62,276.60,271.63,275.51,279.23,276.40,269.51,283.09,269.20,,,,
2021-01-04 22:00:06.608000,L8,465.01,487.61,529.83,527.01,508.81,547.61,554.19,335.79,334.22,393.63,452.68,464.87,,,,,362.35,395.17,404.51,480.27,,,,,,,,,,,340.40,324.52,304.34,342.89,341.19,333.28,322.56,336.40,342.46,347.69,344.70,331.11,335.40,324.59,332.81,338.88,332.32,334.52,330.79,345.17,341.51,341.51,342.08,323.30,332.89,330.67,331.10,366.84,318.62,327.59,316.11,317.68,318.30,310.10,320.10,319.92,323.70,329.57,327.17,330.35,402.00,464.57,472.58,457.13,403.06,320.35,371.68,399.22,354.99,320.53,291.79,328.41,337.52,379.81,375.10,349.89,371.90,334.00,331.56,314.75,317.02,321.36,325.00,325.73,325.56,326.37,325.22,320.26,340.73,345.12,338.45,340.24,336.50,344.75,339.86,324.30,329.69,317.81,323.72,350.97,324.14,329.65,327.78,314.86,330.62,329.78,324.64,332.42,328.29,437.70,423.94,436.20,472.03,456.55,344.95,335.58,348.05,313.28,344.09,314.60,331.69,329.92,323.71,336.44,336.30,329.14,353.48,319.03,306.74,313.04,304.27,299.82,310.91,311.75,308.21,308.52,313.30,334.51,313.82,321.52,360.45,348.34,322.70,309.51,313.19,312.27,312.04,307.71,308.06,305.01,321.00,345.38,,,,510.91,485.29,421.12,343.80,346.53,324.23,323.89,318.79,321.46,323.26,320.44,316.84,338.54,334.12,329.47,327.72,323.68,326.99,323.09,333.21,329.81,320.67,317.91,321.58,314.68,320.96,330.56,324.23,322.41,331.67,324.46,325.47
2021-02-05 21:59:58.204000,L8,298.63,300.73,299.24,296.33,299.84,296.39,308.64,298.02,303.43,246.57,296.43,281.86,273.76,258.06,265.83,278.04,274.49,284.76,264.12,,,319.98,414.48,299.45,298.01,300.17,292.05,289.46,294.30,290.32,296.02,292.71,285.48,284.10,307.97,243.96,302.08,285.90,267.09,283.18,275.58,272.32,270.30,265.96,264.61,257.87,250.71,252.12,273.60,286.36,276.59,243.62,240.02,240.38,241.35,246.27,263.77,278.97,264.43,235.94,233.01,,327.96,355.83,291.82,502.10,544.26,,,,,,,,,,,,,,406.36,390.49,479.37,,,,,,,199.16,260.19,251.19,260.91,265.38,270.35,281.14,284.73,289.99,289.87,291.59,293.91,282.11,293.07,294.14,288.23,272.61,281.34,288.17,280.83,284.03,284.56,285.14,282.73,285.22,290.68,274.26,270.52,281.11,280.49,260.19,258.25,267.02,269.53,281.35,285.14,273.43,221.91,269.99,259.15,285.30,279.42,287.78,285.03,289.29,291.65,298.26,293.48,287.16,,,,,,,235.32,280.18,280.90,300.06,284.11,290.69,283.86,276.88,244.42,258.78,250.40,252.47,268.76,270.29,265.93,272.20,250.43,271.30,264.85,272.03,270.39,267.03,266.61,,,,295.27,357.58,274.52,239.80,225.06,187.50,,,,,,,,,,,,,,,254.69,276.38,278.35,279.33,286.74,285.38,256.26
2021-02-21 21:59:53.544000,L8,305.47,304.88,302.77,298.74,298.62,296.89,303.91,302.97,304.14,304.45,300.57,290.50,281.25,277.57,319.01,274.76,280.49,292.16,297.77,301.33,302.70,303.41,303.65,302.43,307.15,298.05,295.86,294.67,293.40,296.30,299.61,295.57,288.02,289.76,294.14,292.79,292.55,288.38,292.80,287.06,290.98,279.64,280.52,275.41,278.66,263.83,261.64,285.81,281.60,280.34,279.90,272.89,252.09,251.19,262.49,272.11,285.06,290.11,286.12,290.57,292.82,276.86,286.24,282.73,284.37,281.32,273.04,272.92,268.77,278.50,274.61,270.70,265.60,258.62,258.00,250.24,246.63,259.87,265.03,277.53,244.23,267.55,258.63,285.36,290.68,291.46,299.91,287.53,288.60,271.79,269.33,256.49,271.35,273.22,275.94,289.04,291.20,294.85,293.44,297.68,292.68,290.17,300.79,299.91,298.78,285.82,289.95,290.10,288.71,291.87,292.57,295.57,291.06,293.29,297.61,284.52,277.56,289.89,288.20,277.11,269.93,276.93,273.45,289.02,294.08,292.95,292.79,289.58,291.01,293.80,283.12,296.12,299.04,298.24,302.51,301.60,299.84,295.87,291.37,288.72,288.07,285.70,281.82,280.38,279.29,279.40,278.14,285.50,285.71,288.30,288.94,282.59,288.40,283.50,273.74,283.97,278.44,276.30,276.31,280.49,284.28,279.58,277.47,285.96,277.78,280.30,275.73,283.34,282.70,287.08,293.79,289.35,293.66,296.98,296.79,296.12,296.27,292.43,290.41,283.91,285.79,290.50,293.09,289.80,295.76,290.60,288.95,287.46,289.34,287.10,282.83,286.03,284.56,285.30,291.01,292.72,262.55
2021-03-25 21:59:39.300000,L8,305.68,305.31,303.13,301.95,301.48,299.17,305.32,304.84,305.56,305.88,302.51,297.39,283.61,294.74,328.65,275.60,284.64,295.79,300.00,302.17,304.30,300.63,305.65,301.44,300.20,297.78,297.97,293.85,296.94,296.78,299.46,295.94,294.23,294.26,298.58,296.07,297.72,292.16,298.13,295.91,310.18,287.35,285.62,279.98,277.21,265.81,265.51,285.47,281.54,285.00,277.77,284.37,253.80,256.80,266.91,279.01,285.23,296.63,288.75,294.47,291.84,282.49,289.48,284.00,289.48,283.59,283.75,279.95,275.32,282.07,275.95,275.06,266.32,264.92,254.05,254.35,254.19,260.97,271.59,254.12,241.52,266.79,254.30,283.82,290.55,296.23,273.38,294.74,287.31,281.38,275.98,267.28,274.08,276.09,278.80,289.31,294.77,297.38,300.27,304.41,298.00,295.52,302.14,304.45,297.88,290.66,290.69,294.65,290.86,293.88,293.99,295.23,293.58,291.80,299.32,291.17,281.85,293.52,289.95,283.64,277.94,283.05,275.36,294.68,297.43,296.12,296.25,293.92,295.53,298.94,285.20,296.04,298.83,298.88,304.44,301.93,299.44,296.43,292.45,291.55,284.04,285.15,279.41,279.95,280.07,279.83,280.25,283.02,285.54,290.33,289.90,288.14,288.24,284.80,277.24,283.28,281.02,278.59,278.67,282.46,283.98,283.18,280.46,286.64,279.08,281.06,282.45,282.34,284.56,289.10,294.70,292.91,296.54,298.67,299.53,298.18,299.09,295.65,294.76,290.61,290.33,291.98,297.98,294.84,298.73,293.97,292.61,291.61,290.83,292.28,289.93,288.89,292.12,290.94,295.06,295.34,266.45
