dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2018-08-01 21:53:46.752000,L8,287.21,291.10,287.74,275.55,320.18,315.46,330.97,331.77,216.23,331.02,332.81,228.78,322.22,292.88,295.43,295.34,,,326.75,333.44,335.79,342.14,335.76,,,334.52,323.81,321.48,321.53,327.36,330.85,333.06,330.45,331.32,332.66,329.00,,330.97,209.00,335.41,161.86,339.40,325.21,340.52,342.17,345.54,343.82,346.02,336.47,333.88,331.02,327.52,326.73,326.11,328.41,327.94,328.57,330.73,327.56,326.68,187.61,253.29,289.86,324.84,325.46,334.99,339.41,342.34,340.72,330.53,321.00,319.79,323.52,327.70,326.41,322.32,326.63,321.72,319.24,320.35,325.63,324.60,315.46,330.40,248.83,330.73,335.44,338.71,325.64,,,,,180.17,212.07,217.55,218.46,,,,,315.52,325.13,311.30,309.79,313.69,305.43,305.78,279.69,,,,,,,,,,,,,,,,,,,,,169.16,190.03,210.16,228.30,250.52,238.57,231.67,307.25,245.19,250.66,241.52,248.94,257.60,286.97,283.66,283.44,218.32,204.94,238.44,186.09,,,265.61,303.24,297.45,294.30,286.88,301.89,299.53,284.21,325.18,336.79,314.02,190.14,329.16,325.59,316.17,311.95,227.23,309.85,308.85,316.37,321.68,316.77,319.95,323.81,210.23,,,,,315.14,308.31,317.71,284.75,306.45,309.67,309.97,315.31,308.67,313.05,318.47,320.04,318.40,327.01,330.08,272.75,322.35,319.41,320.63,315.81,314.70,315.37,307.00,314.98,330.80,283.06,311.44,327.54,321.62,235.23,288.53,322.36,290.58,317.89,329.59,320.80,291.78,268.73,340.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24 21:59:45.716000,L8,284.48,299.31,299.66,217.29,229.57,332.86,336.71,343.56,312.70,245.30,344.29,334.27,336.23,345.22,298.98,339.45,,,301.52,340.65,343.13,349.18,348.02,,333.31,338.40,328.95,329.23,323.99,333.24,334.01,335.85,333.47,336.75,339.47,334.56,325.52,222.89,337.65,344.31,342.21,348.58,332.31,347.45,349.25,351.04,354.07,355.30,346.04,338.35,335.53,333.21,330.35,334.46,332.21,334.21,334.76,333.79,334.75,335.69,329.81,320.08,310.87,330.16,331.50,339.47,344.18,345.87,348.63,336.91,326.99,325.32,329.34,331.33,329.27,329.12,334.28,329.04,325.13,326.62,337.07,333.35,320.67,344.94,248.82,335.27,252.78,342.57,,,,,,347.33,333.00,,,,,,,327.83,337.61,318.45,318.53,318.23,311.10,311.34,294.12,259.71,254.99,241.19,,,,,,,,,,,,,,,,,163.03,168.42,189.38,210.71,226.79,252.60,239.62,255.14,308.01,252.71,249.85,242.73,249.37,260.89,295.28,285.87,286.39,238.25,211.18,253.62,191.33,,,271.02,307.10,301.12,298.01,290.03,305.42,300.11,290.71,326.85,339.16,313.66,321.07,333.38,242.86,224.14,214.63,225.89,313.28,311.49,319.44,321.69,318.25,323.86,327.04,321.95,326.17,222.10,214.03,320.81,319.02,311.30,315.51,313.50,317.01,317.95,313.69,318.99,312.51,315.97,320.71,324.33,322.43,330.73,331.87,311.21,324.03,322.43,323.87,320.90,317.27,319.73,314.56,319.95,330.64,284.25,309.79,330.04,329.26,289.48,291.35,323.56,290.23,322.60,333.61,325.78,291.81,264.09,344.53,,346.48,,,,,,262.39,,,,,,,,,,,,,,,,,,
2018-09-02 21:54:02.263000,L8,281.75,296.82,214.53,218.38,225.04,322.23,337.82,337.86,309.35,342.38,330.26,330.56,335.67,332.47,297.01,325.73,,,,336.67,337.79,342.18,255.10,,,337.30,325.79,323.76,320.58,327.19,270.21,331.88,329.95,263.38,332.84,332.85,,220.72,209.15,339.00,339.54,174.38,208.65,214.64,210.76,213.18,212.10,206.46,205.76,210.26,197.33,197.88,197.86,197.53,194.94,195.19,203.76,329.78,330.42,329.00,324.40,308.21,304.98,326.11,327.34,336.49,339.71,207.59,195.78,209.15,214.76,207.14,200.49,327.93,328.54,325.95,329.38,324.17,320.06,322.04,331.87,332.81,323.39,338.37,336.58,330.74,337.53,356.53,,,,,,353.36,333.75,,,,,,,263.14,334.48,316.82,321.14,316.07,308.64,306.91,290.99,245.01,254.71,242.69,235.94,216.20,186.84,,,,,,,,,,,,,,,167.47,189.60,209.12,224.57,252.20,237.77,259.35,310.34,253.31,249.72,240.49,247.96,258.67,297.52,281.26,287.07,241.25,212.31,246.14,201.54,,,273.97,303.67,299.25,296.47,287.62,302.21,299.05,284.84,325.30,342.76,313.87,187.73,333.70,327.86,317.37,311.89,304.03,309.82,239.66,253.37,315.56,315.58,319.44,319.74,320.80,321.89,217.12,214.15,321.37,313.52,309.28,322.90,310.65,310.68,316.77,307.98,317.52,310.05,310.99,317.22,320.22,319.39,329.58,331.24,276.46,322.40,318.08,320.94,318.28,314.44,318.42,311.50,318.00,327.10,281.08,307.66,251.83,259.23,297.83,293.72,322.34,292.77,321.93,335.43,329.99,290.76,264.22,343.18,,343.47,,,,,,250.64,,,,,,,,,,,,,,,,,,
2018-09-09 21:59:51.285000,L8,289.28,305.34,311.10,271.71,338.37,328.58,339.05,341.18,342.16,345.37,342.70,337.30,338.43,346.78,224.91,330.16,323.05,343.32,302.09,343.38,347.48,344.83,348.02,334.56,341.95,342.11,337.30,337.27,332.30,337.45,339.58,338.58,337.57,237.39,340.82,339.79,334.11,354.30,350.40,359.34,358.98,363.40,350.59,357.58,360.97,364.09,365.52,360.60,358.74,357.01,342.82,353.81,343.38,353.57,341.65,348.51,340.16,342.40,347.55,343.68,333.73,323.44,316.64,336.12,339.19,354.08,365.12,365.27,367.56,353.50,335.91,336.32,344.43,351.79,347.07,343.72,345.23,343.27,332.50,338.33,343.51,337.29,345.28,344.65,344.50,339.17,345.07,255.68,342.66,226.37,233.65,232.45,353.84,361.12,354.97,222.72,224.21,225.61,231.11,230.36,,327.01,240.54,326.96,330.69,331.88,328.46,327.05,309.48,230.37,265.01,247.20,246.03,221.60,188.22,258.16,247.20,244.39,,,,,,,,,,,,163.90,184.40,202.18,217.34,233.95,230.19,236.97,265.51,239.60,243.48,242.13,247.74,253.26,297.85,285.40,290.00,233.71,234.75,258.49,181.58,,173.86,274.68,310.58,309.09,302.18,294.84,307.46,300.06,272.49,332.45,342.54,312.86,179.27,337.02,337.63,325.26,316.20,307.93,311.89,314.79,324.05,329.69,323.72,334.97,336.56,335.37,329.20,283.27,316.46,323.19,326.30,314.91,333.82,319.54,323.80,323.10,312.06,325.28,315.49,319.49,331.42,330.53,333.93,337.52,344.32,313.32,323.85,326.76,326.44,324.10,320.68,324.66,317.21,328.62,341.25,352.42,310.92,327.78,353.18,359.37,342.32,326.42,297.78,330.98,340.73,336.03,296.30,273.80,349.13,290.19,340.30,329.88,335.84,343.63,,,246.10,,,,,,,,,,,,,,,,,,
2018-09-25 21:59:56.774000,L8,315.75,338.19,337.72,340.40,343.11,339.21,353.33,354.50,360.21,355.78,360.05,345.26,352.78,357.59,354.33,356.53,357.57,360.48,358.47,351.69,358.42,363.49,365.04,364.08,369.45,365.31,348.97,350.20,352.62,349.09,358.39,353.78,356.05,355.93,353.44,356.69,355.20,363.51,363.82,366.32,370.22,375.91,364.41,372.21,373.49,380.01,374.07,389.03,369.51,367.35,365.01,358.69,360.25,360.18,361.17,364.39,358.78,362.04,363.67,360.17,357.01,349.44,345.71,353.13,357.04,363.50,368.28,373.75,377.63,361.60,345.88,344.32,351.45,351.95,355.35,351.43,354.37,352.82,345.89,346.72,351.73,352.83,351.52,362.51,365.03,358.62,367.45,371.58,355.66,363.66,354.62,359.02,362.87,369.12,368.99,364.24,329.41,235.37,199.62,255.00,251.68,351.20,212.03,346.40,341.71,340.84,335.08,333.37,324.01,296.31,284.28,283.86,267.85,238.52,208.78,289.60,269.03,269.61,257.13,254.56,258.84,304.82,253.10,265.48,276.69,280.34,275.83,299.27,299.47,459.52,419.03,177.05,,,,292.16,276.58,276.98,210.89,231.45,321.69,335.58,332.23,358.19,378.87,361.53,307.98,299.63,229.01,,,,,,,,,,,,,,,,,,,342.91,219.29,346.98,350.39,,,343.84,356.94,413.94,529.36,531.93,536.18,443.87,351.65,322.88,339.68,315.37,325.58,323.20,317.96,323.44,318.86,319.06,329.29,346.32,332.98,342.42,343.24,316.76,335.04,354.53,348.87,346.39,337.67,337.07,343.87,346.72,354.12,295.44,308.24,,,299.80,181.35,,,,,,,,,347.10,350.62,353.21,346.68,355.10,255.46,247.08,312.74,186.55,229.49,245.30,280.78,193.02,,,,,,,,,243.02,207.60,,,
2018-10-04 21:54:14.507000,L8,302.21,328.58,328.81,335.00,336.83,337.14,347.55,352.66,266.58,351.40,349.48,342.24,345.85,353.80,354.12,355.73,301.62,265.97,275.34,225.76,220.66,360.23,364.73,367.03,368.78,372.15,342.65,342.51,347.19,343.06,351.84,347.49,348.72,350.29,347.67,348.97,348.45,356.94,357.30,361.37,365.79,368.93,365.09,367.76,370.86,373.36,370.77,374.64,360.89,363.73,351.91,352.37,350.08,347.70,352.48,354.42,352.57,354.92,352.54,350.26,350.14,338.18,337.51,345.76,348.38,357.44,363.48,363.24,373.64,354.07,337.39,338.94,344.70,347.72,348.73,347.22,348.25,343.77,339.25,338.96,356.07,351.34,360.74,370.38,371.05,352.74,358.98,366.16,349.77,352.93,348.27,349.78,379.22,377.20,372.24,356.02,348.77,230.49,237.70,246.55,246.89,362.25,357.91,360.22,360.87,360.77,328.09,330.49,317.10,289.32,281.91,280.56,259.34,235.43,199.71,279.07,258.51,261.17,247.31,242.44,243.84,298.58,251.85,262.82,271.03,275.97,283.49,296.42,297.12,307.02,326.18,326.98,327.05,329.68,323.75,286.48,325.72,292.23,256.98,249.33,257.76,301.71,317.39,300.86,307.59,296.80,291.38,291.27,226.77,,203.34,315.31,322.79,320.00,315.60,302.11,312.91,304.96,292.47,336.66,346.83,319.74,332.24,195.89,336.89,330.01,327.31,318.37,323.61,322.43,330.78,331.48,331.39,332.83,338.85,342.55,343.26,327.08,327.37,331.69,345.32,328.74,341.39,328.26,346.24,331.50,322.15,326.40,319.01,322.67,329.74,330.14,332.23,340.52,341.88,326.95,335.04,334.30,336.02,332.14,331.46,330.83,327.31,339.02,348.71,352.83,356.33,359.76,365.38,356.96,353.72,341.15,312.37,339.26,342.92,340.85,297.83,319.36,360.60,273.71,347.02,306.22,293.16,298.54,201.45,241.37,307.16,175.33,222.15,240.01,282.82,186.80,,,,,,,,,235.44,201.86,,,
2018-10-20 21:54:20.636000,L8,299.95,328.76,326.43,331.48,337.96,338.73,350.24,352.58,273.03,201.93,188.96,208.40,264.99,227.02,212.91,350.47,303.60,265.87,277.48,223.85,217.39,219.17,212.34,215.20,214.02,212.01,343.06,340.49,345.22,343.60,347.63,348.51,345.30,348.30,217.56,206.67,242.82,360.93,347.00,362.71,371.90,379.06,339.79,367.88,373.86,375.84,367.27,382.10,373.30,363.93,355.94,351.16,347.93,351.97,347.13,351.09,350.69,349.65,346.86,347.93,340.96,331.99,332.77,340.65,344.38,354.39,362.03,368.59,377.97,353.87,334.11,336.05,342.76,345.49,344.76,345.79,343.53,207.58,173.48,196.54,206.47,192.46,205.22,211.20,220.63,169.62,203.74,226.08,288.98,294.39,290.35,288.62,295.71,245.99,260.99,355.96,353.44,190.76,237.67,247.94,247.34,348.49,351.88,333.07,342.43,338.07,328.70,331.16,312.40,289.54,280.18,276.05,255.93,231.74,197.74,268.69,260.39,260.72,243.70,244.55,242.18,297.37,249.91,261.90,269.50,274.54,165.42,167.78,170.66,176.72,199.97,217.50,241.48,266.37,269.85,285.36,319.60,291.17,257.29,250.82,299.30,303.90,314.83,298.30,304.50,295.30,290.00,288.10,233.08,,212.70,314.04,323.84,319.72,311.12,296.84,310.00,304.87,278.89,336.61,345.18,320.41,333.23,350.05,338.04,336.57,331.33,317.16,327.12,319.77,328.67,332.40,332.34,336.25,339.81,341.92,344.84,291.05,321.85,329.53,350.66,325.89,342.61,330.07,342.78,332.35,322.56,326.30,316.69,321.70,332.17,333.32,332.09,338.70,346.94,321.74,332.49,332.92,334.26,330.76,330.64,328.52,325.75,335.45,351.02,360.83,368.55,361.06,367.15,368.14,348.76,338.89,307.81,339.17,341.71,337.97,299.28,319.82,359.97,195.66,161.65,167.92,294.75,300.66,196.02,237.40,304.03,184.74,222.94,238.98,285.41,186.24,,,,,,,,,,,,,
2018-11-05 21:54:24.009000,L8,307.40,338.08,336.08,344.42,336.72,340.88,348.22,351.67,357.74,351.36,353.64,337.48,343.82,353.94,351.60,357.26,354.55,358.40,350.51,354.61,354.55,365.41,375.09,363.28,366.54,370.31,344.68,344.35,349.77,345.24,353.86,350.94,352.89,353.57,347.69,348.50,351.72,356.84,357.21,362.36,365.41,381.98,349.64,366.36,370.34,372.13,372.86,389.98,364.68,367.26,357.01,360.70,356.89,353.42,360.13,359.92,355.04,356.09,354.31,354.56,354.29,338.39,335.21,347.79,353.40,404.44,396.25,402.82,407.81,378.76,338.59,340.72,346.39,349.57,350.55,347.68,347.15,388.23,363.33,364.11,375.03,373.62,363.69,366.88,374.72,371.79,379.96,368.40,356.83,360.75,376.26,383.47,384.51,386.28,376.85,324.36,180.56,176.29,166.09,172.79,195.28,184.35,203.40,191.51,351.20,359.12,331.71,333.99,320.13,291.33,282.95,278.28,260.48,239.78,204.26,278.48,261.76,267.61,254.04,250.45,258.60,302.38,252.57,264.57,273.52,283.90,289.13,298.23,296.80,310.27,327.89,332.04,336.93,338.74,343.47,401.03,331.27,297.83,261.31,253.85,313.65,307.19,318.59,305.04,309.03,304.21,299.42,300.83,234.02,158.72,233.89,315.71,327.63,349.47,315.71,303.57,312.21,305.09,305.91,342.70,349.67,321.65,200.67,347.62,340.04,334.68,338.57,324.22,330.79,324.39,336.94,333.15,334.37,338.72,354.88,351.35,361.60,359.22,326.76,331.01,365.45,357.98,343.36,331.47,356.84,332.85,324.59,327.41,318.75,323.15,333.53,332.71,333.80,343.52,347.06,327.72,341.11,335.40,338.53,333.04,333.24,331.83,326.14,339.81,354.70,365.13,380.09,382.25,382.19,360.01,352.54,336.48,311.90,353.69,357.68,343.80,305.20,322.20,362.24,345.45,348.50,348.59,348.70,351.02,186.85,173.49,312.69,179.36,232.15,249.45,293.30,187.56,,,,,,,,,240.01,205.98,275.89,,279.81
2018-11-12 22:00:11.406000,L8,291.88,314.17,315.33,303.72,327.44,333.39,340.62,340.00,345.80,343.38,342.23,214.76,336.51,344.37,344.68,345.07,342.59,274.12,344.16,341.60,228.72,165.56,213.85,174.60,161.45,186.62,229.62,153.96,161.67,333.71,340.03,207.20,223.75,186.25,199.92,215.64,313.85,284.74,294.18,341.30,351.34,346.56,324.58,344.29,345.27,356.08,353.47,360.78,355.08,345.25,338.60,338.02,332.34,333.46,335.22,333.72,335.09,338.54,328.10,330.82,330.43,312.83,313.53,329.20,325.98,338.71,339.74,360.13,364.10,351.03,324.16,332.31,335.17,336.88,339.54,337.47,328.00,331.59,318.96,322.07,334.86,341.71,311.82,340.92,343.21,343.45,348.78,347.04,221.78,231.82,234.95,238.73,348.28,353.88,351.25,217.27,228.63,228.49,232.99,230.04,237.67,331.51,256.52,326.60,325.79,323.42,325.59,326.45,311.19,285.60,277.79,270.85,252.49,226.42,200.26,221.25,258.08,258.86,241.67,242.36,247.33,289.58,251.39,259.17,271.39,277.36,280.51,289.05,293.20,303.43,315.54,321.23,316.30,308.55,317.96,292.48,319.35,288.47,259.66,251.60,255.20,269.02,306.14,295.86,300.57,294.44,292.10,295.48,227.97,160.27,201.40,289.11,317.57,311.71,305.05,294.11,307.10,303.04,281.98,337.48,343.47,317.16,197.44,337.81,334.68,331.19,331.23,317.06,323.50,320.21,332.83,322.96,324.56,328.88,334.84,336.02,340.83,234.64,312.82,313.90,312.96,316.77,325.50,316.63,328.69,319.03,320.44,318.75,310.24,313.50,320.52,325.99,326.12,334.91,341.38,276.53,331.69,324.74,326.92,325.51,326.95,325.64,313.40,328.07,341.91,348.37,355.28,353.12,352.47,312.96,341.80,322.64,301.38,327.79,335.64,333.68,301.42,319.02,353.15,290.42,341.20,336.19,331.24,329.63,232.65,228.71,299.14,188.07,231.14,253.31,285.96,174.64,,,,,,,,,,,,,
2018-12-07 21:54:21.936000,L8,295.93,311.71,316.37,325.40,329.64,330.97,338.14,342.33,346.72,340.05,342.65,330.79,335.23,346.39,341.89,344.99,342.39,345.30,338.65,341.53,346.37,351.26,353.44,353.43,348.75,347.93,330.36,323.21,331.94,330.38,334.84,335.57,334.76,335.33,332.83,329.83,330.60,345.28,334.04,340.01,340.11,343.81,331.36,342.80,344.24,354.04,351.12,357.99,346.15,341.78,336.32,335.61,330.83,330.36,333.09,333.60,330.52,332.57,330.95,331.71,327.08,323.36,319.95,327.15,324.42,336.04,338.96,355.75,361.54,338.64,321.33,327.96,333.30,339.76,339.31,336.30,327.85,328.46,323.99,327.88,337.64,339.11,321.22,333.15,337.11,336.10,342.67,348.30,222.70,230.96,234.65,238.09,228.29,354.14,360.43,364.07,225.11,226.59,235.14,240.22,243.13,322.13,331.85,320.48,315.50,318.13,317.96,318.38,300.63,283.00,273.47,264.21,250.58,225.75,195.71,247.29,255.76,254.21,240.98,239.72,244.40,279.40,250.24,260.55,268.35,270.57,279.08,286.62,289.05,294.81,314.89,315.66,307.30,307.61,270.20,283.36,317.72,292.31,263.36,254.07,256.97,267.03,300.40,294.52,296.61,290.81,292.47,296.47,208.34,,192.27,284.28,313.80,309.62,302.59,293.10,304.82,302.87,301.78,339.54,342.99,316.31,325.39,336.52,335.50,331.01,324.19,314.51,321.03,319.63,326.10,321.65,325.83,329.51,338.28,339.63,342.03,266.19,228.37,317.74,324.74,315.98,322.92,315.68,326.82,304.00,315.07,313.05,306.41,309.85,317.18,322.74,320.60,331.14,333.00,274.15,327.76,320.48,324.17,321.55,322.07,323.01,314.18,323.29,334.94,348.59,352.16,346.77,356.74,311.47,341.09,322.31,302.11,327.58,335.72,336.12,298.06,320.48,350.38,339.25,344.77,337.70,335.03,343.63,242.87,233.23,296.06,171.93,238.73,258.88,279.33,182.99,,,,,,,,,,,,,
2018-12-14 22:00:07.296000,L8,284.98,305.57,309.89,298.05,332.15,332.76,334.27,341.99,340.44,340.60,336.72,329.52,332.73,342.58,336.83,340.39,321.23,340.88,331.12,340.19,343.29,347.80,347.89,334.52,340.74,335.33,325.59,321.28,322.65,327.35,331.05,206.68,228.54,197.83,332.15,327.99,326.07,272.70,206.78,338.88,337.12,347.07,326.29,344.89,349.96,351.74,350.87,358.77,346.92,337.42,333.45,327.68,328.07,329.14,330.31,331.57,330.17,329.64,328.14,329.73,324.68,318.39,313.19,322.46,320.59,333.68,336.49,348.35,362.53,335.80,319.47,321.14,328.39,336.34,336.32,330.50,321.89,218.26,320.76,322.62,332.42,332.06,309.78,333.80,333.36,338.74,247.72,256.84,331.59,328.78,230.16,223.89,,353.57,333.23,,,,226.88,221.84,,316.63,333.25,317.50,313.72,316.91,314.51,319.37,296.88,280.36,266.38,264.63,245.54,221.89,195.83,244.83,253.82,251.06,236.79,235.76,240.87,271.43,248.93,230.54,264.75,269.04,274.64,283.20,286.65,293.00,307.84,305.54,245.18,265.40,272.59,284.31,315.63,253.83,255.46,244.93,252.91,264.46,291.70,286.75,290.48,287.57,288.42,294.80,181.90,,180.71,271.23,303.14,302.76,299.30,292.12,300.67,300.16,297.01,334.06,340.85,316.26,194.33,333.06,332.89,325.64,318.28,312.39,317.36,315.90,323.87,318.75,318.69,329.26,329.32,322.30,330.59,217.07,217.33,310.97,307.56,310.57,307.35,303.48,303.45,310.99,310.19,310.80,303.30,307.99,314.47,320.62,318.08,327.74,331.29,273.06,324.85,319.05,321.71,318.64,320.14,320.43,311.23,321.24,331.60,341.27,347.15,337.11,345.74,297.97,332.85,319.60,295.78,325.96,339.42,334.62,301.54,320.23,349.31,326.11,341.80,330.95,,337.14,228.09,,290.63,169.38,237.17,258.49,276.48,,,,,,,,,,,,,,
2018-12-30 22:00:07.697000,L8,374.93,334.33,341.11,343.85,347.84,341.10,350.88,360.12,355.98,354.63,355.29,344.23,347.81,356.81,356.16,356.40,361.32,359.72,352.13,352.42,355.82,365.65,362.48,360.23,356.18,357.47,345.05,341.62,343.95,345.19,347.15,349.65,348.14,350.83,349.34,346.63,350.37,357.93,354.39,363.41,362.40,369.41,368.17,373.46,377.88,380.77,375.57,385.62,369.67,368.49,360.14,358.01,352.01,357.75,353.19,357.50,355.54,356.75,357.37,352.56,350.04,347.22,343.37,348.86,350.85,359.98,371.51,371.17,371.04,357.58,347.79,345.11,352.39,372.87,355.00,353.01,349.34,351.56,348.75,347.38,353.22,354.96,208.11,210.97,206.92,357.40,358.60,362.40,354.36,348.67,348.46,350.30,354.46,375.27,367.42,349.16,336.39,240.60,244.16,262.13,254.04,353.01,357.32,352.30,354.70,354.93,340.61,334.44,320.51,299.89,283.50,280.44,264.85,243.83,211.14,273.71,268.62,270.19,258.66,256.77,258.76,303.15,255.30,271.17,273.66,279.56,291.88,298.39,298.51,310.63,327.73,331.19,325.91,326.60,344.47,365.80,326.66,298.01,265.08,257.46,310.84,300.06,317.06,305.20,307.69,306.83,304.95,308.60,235.09,,201.75,319.81,334.00,332.36,315.43,303.55,313.86,308.61,317.06,349.98,353.97,326.66,336.38,346.48,343.27,336.51,334.42,325.13,331.41,329.30,335.91,332.99,334.57,343.52,343.24,354.33,353.75,338.69,328.15,335.70,349.01,337.82,347.09,335.18,351.41,341.17,324.04,327.96,320.07,324.77,329.10,336.17,335.97,349.50,350.53,325.56,341.77,336.59,335.12,331.62,333.35,332.85,331.52,337.96,347.22,358.28,360.52,365.59,365.94,354.18,349.33,337.38,313.37,335.08,345.96,344.17,310.85,325.95,363.04,348.40,355.76,350.77,349.57,355.56,254.21,246.29,314.06,182.29,256.06,277.03,293.67,179.19,,,,,,,,,239.29,205.75,,,
