dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2021-02-19 22:14:15.689000,L8,297.12,296.42,295.33,298.80,298.04,300.08,295.06,300.93,305.76,300.58,309.31,309.41,307.53,307.63,305.73,310.35,311.21,316.12,314.58,318.84,319.56,320.88,316.47,321.98,324.02,322.58,320.01,321.49,325.34,328.98,330.39,335.51,342.12,336.80,337.75,335.48,330.07,323.70,310.46,303.66,297.26,300.33,304.53,302.97,306.81,309.25,311.10,314.59,318.27,324.16,331.84,323.33,326.74,337.84,332.97,331.76,328.33,329.35,319.82,319.93,326.40,325.01,325.83,322.14,323.49,325.61,319.33,317.13,322.12,317.16,316.84,318.32,318.89,315.21,317.39,319.84,319.89,313.81,318.49,314.14,315.92,307.25,313.75,313.16,313.91,315.03,318.20,313.01,313.06,312.39,307.58,307.13,307.72,303.83,306.87,302.23,301.50,304.40,306.32,314.09,316.63,325.22,319.45,318.06,310.60,298.58,298.56,294.78,296.71,295.13,295.25,295.29,298.55,296.79,298.99,299.13,298.42,297.60,296.37,193.99,210.52,221.18,224.60,224.09,242.09,239.13,242.16,232.86,231.02,236.72,225.86,250.99,241.44,243.46
2021-03-07 22:14:08.153000,L8,286.74,281.91,280.55,283.00,282.37,285.68,281.41,287.40,290.21,285.18,293.93,293.61,293.43,297.52,295.16,296.20,301.46,307.76,304.53,305.55,308.09,307.99,307.37,312.98,312.18,306.06,305.33,307.44,309.39,315.84,314.34,275.49,177.86,275.10,262.16,317.92,312.69,307.07,296.32,288.74,287.00,256.08,274.47,288.66,290.46,293.89,298.06,300.38,304.40,306.61,317.36,315.04,313.48,318.29,316.60,315.91,313.90,311.38,309.70,309.02,311.12,310.78,313.18,312.65,313.13,315.35,308.90,307.65,313.70,308.85,308.58,309.35,308.80,308.39,305.67,307.78,309.83,303.84,307.79,303.14,306.55,299.56,305.72,303.29,306.38,305.12,308.41,304.92,303.68,303.60,300.72,299.49,299.30,294.46,298.45,294.97,293.28,295.95,296.15,302.08,307.62,308.71,306.55,302.42,298.78,285.24,288.23,285.61,286.06,286.17,284.92,287.88,290.03,290.65,291.04,290.09,292.70,289.15,288.07,295.49,298.90,304.46,305.31,230.66,313.62,310.76,313.39,309.80,308.36,307.50,,361.04,,
2021-05-26 22:13:54.830000,L8,298.92,293.70,295.49,298.42,297.96,300.14,295.23,301.79,305.81,306.71,308.66,309.95,307.19,307.48,302.60,309.17,310.50,315.41,316.02,317.16,319.53,318.22,319.12,323.24,318.97,318.94,317.30,321.14,324.01,331.35,328.78,341.56,343.93,348.23,339.03,325.60,328.92,317.24,303.90,295.28,289.27,269.79,290.08,300.14,300.67,305.72,309.00,315.29,316.22,320.57,331.51,321.47,320.93,331.75,327.69,321.37,320.28,319.18,317.45,315.21,317.60,318.99,322.23,320.84,322.36,321.82,317.60,317.64,321.64,315.54,317.72,317.61,316.75,313.55,316.56,317.16,318.27,312.06,315.46,311.72,312.43,307.41,311.72,312.45,313.23,315.85,317.09,310.92,312.93,235.92,226.85,221.22,214.72,301.11,303.35,301.75,298.30,302.15,303.48,310.04,313.91,315.08,313.45,309.45,303.40,291.56,297.45,293.20,295.67,296.22,290.79,293.13,297.27,294.85,296.22,295.25,296.24,294.61,294.08,301.35,217.36,235.00,241.57,258.84,262.90,265.88,268.97,253.44,260.95,261.30,247.03,264.78,259.84,256.63
2021-06-11 22:14:01.803000,L8,345.29,348.62,344.26,334.42,351.40,349.92,340.01,351.17,347.95,341.23,354.06,360.60,360.19,354.91,351.28,368.14,325.97,329.39,327.39,359.84,345.44,365.65,357.64,346.85,331.40,332.33,330.95,324.44,347.02,352.42,351.28,349.44,348.08,354.22,346.13,356.34,347.62,344.37,346.02,317.20,309.94,308.18,340.76,344.43,342.58,331.50,333.76,341.40,353.78,345.73,357.76,358.11,352.21,353.47,347.09,343.11,344.16,344.82,345.28,335.79,346.49,350.12,333.73,335.69,367.46,361.90,354.29,363.55,374.14,342.35,328.80,326.72,338.84,342.95,345.19,336.75,322.45,309.18,318.24,324.06,315.51,424.49,365.21,327.46,342.92,348.51,328.44,313.45,302.97,316.14,356.96,349.39,337.02,308.81,498.92,483.07,391.51,374.97,309.12,318.01,363.22,323.75,359.82,350.33,312.36,300.10,315.11,309.11,352.51,341.26,318.95,307.33,343.45,332.35,306.61,304.21,310.58,313.50,305.26,325.05,360.50,372.80,338.33,323.74,323.05,317.54,312.81,306.15,314.15,322.93,358.85,325.85,320.94,328.35
2021-08-14 22:14:21.424000,L8,374.18,379.71,366.12,364.02,372.21,363.21,366.48,376.81,376.03,387.42,380.62,383.28,382.50,378.58,390.53,390.15,403.86,406.35,408.22,407.37,402.38,411.31,422.96,412.40,414.01,386.11,392.65,400.10,451.79,396.40,393.71,394.54,404.72,385.08,380.71,377.44,370.22,375.60,379.73,386.77,383.78,376.80,381.71,370.00,383.31,382.63,387.92,393.65,398.14,400.04,406.84,407.08,403.11,400.47,387.56,396.90,377.80,385.50,394.09,397.21,399.05,397.22,394.29,396.57,392.16,389.80,385.36,385.06,400.85,390.84,393.54,407.02,409.82,410.45,397.12,388.74,398.25,400.73,400.73,399.35,386.39,390.05,387.94,394.65,390.11,390.95,378.00,385.22,394.44,376.94,373.85,373.70,368.07,380.84,377.99,377.78,377.58,389.29,390.40,385.93,395.41,393.09,389.11,385.85,372.34,371.78,361.71,357.64,369.20,361.83,372.93,363.67,355.74,357.00,367.00,359.42,358.72,363.30,354.21,358.28,360.48,367.79,217.76,218.37,237.49,234.20,235.26,227.96,225.56,230.16,211.55,244.19,237.68,236.58
2021-08-30 22:14:25.984000,L8,297.10,298.88,298.69,297.66,295.95,296.14,300.56,303.32,309.58,302.89,310.51,308.87,300.71,302.44,301.15,305.78,307.58,322.23,323.07,321.63,320.81,317.72,325.01,342.01,321.23,313.79,313.81,319.70,326.86,331.26,334.41,339.83,344.09,337.68,336.48,327.40,330.29,316.15,310.09,301.09,298.32,292.26,297.27,292.14,297.89,294.94,318.27,319.45,309.33,314.30,320.18,320.41,318.84,319.39,321.20,338.46,338.63,317.96,315.49,315.66,323.79,321.66,326.59,323.40,325.24,324.24,321.36,322.46,323.93,321.61,322.86,325.02,323.45,320.99,322.89,322.00,324.91,316.83,320.84,318.59,317.45,310.31,318.85,314.53,318.12,316.67,315.32,317.90,315.47,314.40,313.62,312.07,309.87,308.60,310.04,304.42,307.35,310.50,308.97,313.36,316.10,320.55,317.51,312.79,307.91,301.45,302.20,297.38,301.96,300.66,296.66,296.02,300.47,296.84,301.52,299.82,299.39,301.72,297.85,304.87,307.18,232.20,241.54,255.96,258.95,264.15,266.87,250.50,257.08,259.72,252.33,261.86,258.87,259.76
2021-09-15 22:14:29.885000,L8,292.54,293.07,294.79,292.34,290.31,290.99,292.08,295.57,295.56,295.11,301.08,298.96,289.63,295.64,295.74,303.40,300.21,314.32,312.68,310.24,314.61,311.94,312.02,320.99,314.82,310.41,309.82,310.84,321.79,327.62,326.26,333.68,326.98,329.75,322.25,327.32,330.66,313.55,306.26,291.11,287.27,265.78,279.64,289.20,298.52,291.81,301.99,309.02,310.76,312.07,320.61,321.74,318.91,319.88,324.34,321.07,325.50,318.97,316.48,318.61,319.13,329.25,329.34,322.67,323.43,325.01,322.93,322.03,323.16,320.61,324.35,324.60,322.71,319.25,318.66,318.07,319.45,315.09,318.88,316.37,316.96,306.44,314.96,312.24,315.59,316.34,315.01,311.52,313.44,314.67,313.04,310.85,307.49,305.64,309.07,300.95,305.36,304.73,306.20,311.62,314.32,315.60,315.36,311.90,305.68,295.49,298.27,292.40,293.70,294.59,289.38,288.62,293.97,291.53,293.79,295.26,294.51,295.44,289.94,298.58,300.20,308.30,310.43,313.89,316.75,312.19,312.62,311.81,311.92,312.31,311.17,316.61,311.35,308.84
2021-11-06 22:15:11.708000,L9,358.22,362.88,357.98,359.03,358.83,351.85,356.15,353.72,355.05,360.45,361.31,363.58,364.54,358.24,369.67,366.99,358.01,371.47,376.32,384.90,376.62,375.09,368.49,375.44,368.30,360.68,347.85,364.30,362.20,367.65,369.50,364.90,368.35,358.78,357.98,358.25,350.65,344.98,357.33,352.61,357.09,354.85,333.42,357.79,351.36,356.38,355.82,383.15,416.30,393.66,360.55,360.27,360.53,357.76,348.89,399.88,382.14,406.82,416.05,365.18,362.23,367.79,365.70,417.79,423.98,419.16,376.48,373.48,377.15,372.00,381.73,374.46,380.92,385.71,403.78,399.13,394.02,405.14,409.31,381.29,404.76,407.77,404.69,399.56,408.24,364.40,394.45,400.00,375.39,362.20,359.91,357.60,351.37,362.17,364.14,361.12,366.32,363.51,397.52,386.17,361.56,369.38,360.52,360.27,363.61,387.72,396.14,379.77,353.89,354.58,372.60,355.44,354.08,358.69,361.19,356.68,360.16,357.95,385.31,385.26,376.41,375.06,373.96,387.53,384.42,212.02,232.20,225.67,225.78,229.98,208.58,243.84,236.88,232.99
2021-11-18 22:14:32.533000,L8,411.52,424.61,358.36,346.81,353.88,352.56,402.42,399.73,411.15,401.03,401.10,416.11,406.94,419.91,392.11,399.55,427.46,431.44,441.08,425.14,423.85,435.49,370.27,366.44,374.26,401.72,415.93,397.26,409.71,425.89,404.41,363.89,378.01,402.30,384.49,353.44,354.74,351.12,356.42,383.95,387.15,399.04,390.15,351.11,350.16,350.62,378.09,402.68,392.17,398.60,402.51,399.79,395.90,397.31,354.18,392.38,400.33,400.41,407.49,423.01,413.46,363.98,388.90,377.10,373.63,366.07,372.20,365.19,366.24,376.76,393.65,415.65,433.32,423.30,367.58,370.47,373.45,368.10,368.61,391.97,366.82,359.21,357.19,400.34,399.50,361.75,358.56,360.62,354.14,366.03,376.68,399.65,351.25,356.93,367.13,356.49,349.17,356.98,356.98,390.21,388.57,359.33,363.46,359.92,392.21,382.96,352.18,350.02,368.06,383.28,344.93,350.53,346.18,354.02,355.23,348.19,345.57,346.71,348.36,351.78,353.01,153.08,219.57,221.34,238.32,235.05,240.04,228.65,226.84,229.84,210.78,245.67,236.09,237.52
2021-12-20 22:14:31.987000,L8,293.69,297.83,302.89,305.22,303.35,307.29,303.27,305.16,308.41,310.03,313.44,310.83,308.96,313.50,301.31,310.77,319.02,323.02,320.56,324.72,322.68,319.77,323.48,324.13,323.54,319.84,319.99,319.87,325.05,330.80,330.14,339.84,345.82,339.50,351.99,333.85,329.92,318.47,312.38,296.30,298.30,290.39,282.88,298.98,307.66,303.81,310.23,312.80,321.33,318.07,339.10,328.85,321.45,336.19,330.05,330.98,331.67,326.71,327.62,324.85,325.70,327.07,330.56,328.66,334.61,329.42,325.71,324.33,323.59,321.87,327.46,327.85,324.95,322.75,321.10,321.89,323.54,318.14,320.79,316.41,318.62,311.69,316.12,314.96,316.32,318.05,318.53,314.02,314.53,314.94,311.01,313.91,311.64,307.61,309.12,308.61,307.54,308.78,310.71,316.53,317.11,321.14,321.55,315.45,309.92,299.33,300.95,294.93,299.53,301.97,298.02,296.41,300.47,296.79,300.60,299.89,299.80,298.28,294.85,304.37,304.74,312.81,314.62,317.86,322.09,316.74,317.77,320.15,317.49,317.06,311.14,320.79,316.42,311.99
2022-01-13 22:14:26.510000,L9,280.12,283.44,282.15,284.75,284.44,287.66,279.00,285.70,289.52,285.16,294.52,292.84,285.50,295.28,290.82,293.10,297.83,307.97,303.60,304.29,307.68,303.66,306.36,311.97,310.13,304.33,303.58,304.92,307.62,309.41,310.52,314.34,305.34,312.64,312.22,315.95,311.78,304.56,296.92,285.53,289.79,258.02,270.64,284.68,290.08,289.88,294.93,300.09,302.86,304.09,315.23,313.54,312.74,317.47,314.31,314.90,313.29,309.26,306.88,308.81,309.76,310.81,312.19,311.48,315.98,314.39,310.88,309.21,312.94,311.57,312.07,312.92,311.52,310.61,308.92,308.43,309.65,305.13,308.37,304.05,306.49,299.51,306.87,304.12,306.49,305.99,306.82,304.93,304.77,304.95,301.25,300.90,300.30,296.53,299.40,295.59,295.13,296.88,296.76,303.08,307.34,307.13,305.68,299.16,296.99,283.10,285.46,282.22,286.96,288.56,282.59,285.11,289.75,287.83,288.39,288.82,291.13,286.71,283.31,292.89,294.23,301.24,301.50,303.84,311.08,306.07,308.34,307.55,304.02,305.48,300.63,309.57,305.43,298.32
2022-03-02 22:14:13.766000,L9,404.90,372.77,395.35,399.75,402.51,368.85,400.22,407.87,369.30,403.47,407.54,396.29,409.28,416.25,421.52,396.03,383.61,414.93,394.45,399.19,429.70,421.07,428.02,424.69,434.00,421.35,408.37,375.73,400.35,406.74,417.57,410.05,411.59,409.54,391.88,401.58,398.57,404.86,408.45,402.68,406.04,381.51,389.98,402.62,401.07,394.73,409.72,406.14,405.67,401.19,411.71,398.10,400.83,381.29,393.61,373.10,404.35,400.94,415.14,402.46,400.93,426.99,402.15,427.34,430.27,426.70,420.19,390.00,420.23,389.11,390.97,381.52,382.96,420.93,423.45,416.97,411.27,387.23,411.12,407.30,370.06,375.58,406.00,413.05,380.76,367.51,364.68,397.23,372.10,387.78,368.13,409.89,404.90,378.97,365.56,402.19,389.60,394.25,372.25,370.94,397.31,391.10,374.79,369.49,364.23,366.57,390.42,374.40,355.62,355.42,379.86,390.35,354.05,356.37,391.93,353.75,357.93,357.39,354.09,352.58,368.19,377.18,395.79,394.40,157.01,220.63,230.99,217.81,221.14,219.14,206.85,238.81,220.12,229.23
2022-04-27 22:13:58.302000,L8,421.89,419.28,414.26,423.98,424.23,419.12,423.91,421.97,427.88,433.26,420.29,456.26,451.07,462.51,449.47,443.48,459.22,463.40,463.85,458.50,461.08,452.88,453.55,449.01,444.70,433.00,440.56,438.65,425.96,443.58,445.42,432.69,450.77,436.79,444.98,439.62,429.37,435.51,426.22,425.07,412.45,417.17,430.17,430.08,432.65,415.18,426.37,425.30,434.92,433.88,449.80,446.66,434.31,443.27,430.16,433.50,446.88,433.04,443.52,443.99,448.68,445.49,451.94,458.22,457.19,455.49,450.04,457.14,461.94,455.09,457.74,447.25,435.51,449.56,424.31,434.20,419.67,425.59,410.29,420.56,432.11,420.91,428.94,427.95,426.93,434.39,428.28,434.25,435.34,432.78,430.64,428.69,431.65,434.73,430.13,431.53,430.42,417.61,417.89,431.20,432.45,433.42,430.09,428.33,428.54,427.31,419.07,412.78,410.78,417.59,413.74,425.78,420.07,415.50,425.77,416.29,413.59,422.63,417.58,419.73,432.16,193.16,213.18,212.72,221.78,228.41,229.38,222.71,220.63,218.00,200.84,239.88,219.51,229.07
2022-05-05 22:13:54.871000,L9,364.78,362.50,359.49,361.34,361.27,390.44,389.60,374.10,359.00,365.03,407.62,415.74,406.42,418.54,421.50,414.77,420.96,429.65,429.26,426.57,416.90,429.73,414.41,379.21,415.12,417.33,415.45,408.32,371.29,371.13,414.79,417.40,408.43,417.16,418.04,397.08,396.00,403.25,406.34,410.65,399.98,361.21,389.27,397.82,414.52,393.58,379.36,401.83,394.89,407.60,401.54,404.06,394.79,393.95,391.88,386.60,388.55,396.27,379.61,387.86,392.78,386.81,374.36,401.54,390.25,378.65,415.43,400.50,422.89,418.64,420.81,402.04,425.81,427.26,413.74,410.59,412.49,417.08,407.45,411.77,425.93,414.47,405.28,363.94,375.14,366.16,366.30,392.95,399.24,374.34,368.18,397.12,397.51,368.74,366.76,399.67,398.12,384.52,394.71,366.74,401.47,399.99,418.82,403.47,389.32,352.96,383.29,390.12,397.09,388.77,353.75,353.66,388.84,379.13,361.74,350.74,349.76,352.19,389.09,397.15,393.00,388.31,404.44,409.17,403.32,404.28,227.24,223.42,219.61,221.13,207.00,238.87,234.42,234.11
2022-06-14 22:14:22.918000,L8,305.43,299.35,302.11,303.08,305.31,304.10,301.39,306.83,308.15,305.80,313.27,320.42,309.31,300.66,306.58,308.83,317.87,324.80,326.71,315.43,321.56,308.84,318.21,328.45,322.40,320.82,331.20,334.26,344.18,337.30,342.24,345.32,345.84,348.98,340.83,335.19,335.87,331.31,317.86,292.39,287.94,261.40,287.83,294.86,302.63,295.31,314.66,323.29,325.79,328.57,334.32,341.46,341.13,340.49,338.81,338.68,338.44,333.62,319.84,320.32,330.16,326.00,330.41,327.79,330.41,326.60,318.59,322.00,326.08,319.08,319.83,320.41,322.08,321.63,321.39,323.11,320.76,311.01,311.41,316.38,314.91,310.10,316.61,317.06,315.92,321.07,318.53,316.37,319.06,314.80,309.19,311.66,307.34,309.67,308.93,304.16,304.73,304.62,306.21,309.69,314.34,321.79,316.99,309.86,303.45,291.64,298.23,293.95,295.54,295.48,291.42,293.72,298.11,294.19,296.85,297.90,297.36,295.93,293.86,302.09,234.22,239.64,242.01,255.50,258.37,264.55,267.09,251.27,258.90,258.35,257.44,267.10,259.79,267.56
2022-06-30 22:14:27.385000,L8,301.95,297.82,300.28,299.28,301.11,294.98,301.46,303.78,301.21,302.65,308.62,304.97,300.70,294.91,299.40,306.78,311.99,318.91,317.77,308.20,311.62,300.08,308.84,318.25,317.75,317.68,315.74,321.49,329.20,335.93,329.88,328.37,326.20,331.21,319.41,325.90,324.70,317.71,307.66,288.41,291.12,262.50,284.19,295.59,298.47,295.06,302.83,312.94,318.66,317.00,323.95,319.82,318.83,321.52,320.95,321.02,319.12,318.75,317.33,316.59,317.70,321.52,323.52,321.67,325.71,323.16,317.97,318.19,321.89,318.10,317.88,318.69,318.11,313.69,316.36,316.37,312.43,301.00,180.50,297.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 22:14:22.241000,L9,289.29,297.72,297.44,293.96,296.34,294.10,298.48,302.44,297.89,304.30,303.16,303.77,296.94,294.79,298.30,304.14,305.07,316.07,322.62,316.81,314.40,297.10,303.07,305.84,300.13,299.83,298.91,314.63,332.27,334.04,340.06,341.20,334.58,348.84,342.89,336.32,333.00,336.55,304.33,291.56,289.98,265.01,276.19,295.39,296.77,293.24,300.40,323.78,334.89,314.15,319.95,321.12,320.51,339.51,338.18,337.75,319.57,314.01,310.69,314.85,311.59,313.08,323.65,318.81,321.48,323.42,319.15,319.39,322.47,317.90,319.37,320.47,241.42,237.11,241.24,239.70,321.98,311.62,312.62,316.68,316.24,218.90,248.96,242.34,320.26,186.40,225.57,313.49,240.09,243.01,245.20,238.29,239.68,235.13,232.57,234.28,228.33,227.24,230.64,205.36,220.76,218.09,213.69,216.45,181.81,297.31,301.58,294.24,296.17,294.93,290.61,293.45,236.09,233.94,230.09,241.14,298.10,299.35,291.89,302.81,304.94,226.87,247.24,259.46,260.32,266.09,256.82,255.49,262.80,262.36,251.45,267.71,263.33,269.66
2022-09-10 22:14:27.430000,L9,292.33,295.74,295.85,292.68,294.63,293.67,297.28,298.97,296.91,302.06,301.85,303.90,297.27,293.72,296.61,305.01,305.08,316.93,319.08,312.19,311.02,295.87,302.26,309.31,300.75,303.12,301.98,316.09,324.13,331.75,336.15,338.60,326.94,338.61,327.23,332.97,328.60,318.26,303.57,288.97,288.77,272.69,272.19,292.60,298.72,293.03,300.11,304.68,314.68,311.95,323.81,323.25,319.03,322.86,331.30,323.91,323.40,314.04,308.86,317.21,315.40,321.82,322.85,325.68,323.06,323.77,319.02,317.87,321.18,318.41,320.24,319.71,318.38,315.00,313.89,318.41,315.86,309.21,312.37,313.75,311.56,303.01,311.53,310.39,315.83,315.84,313.85,311.64,310.08,310.66,309.90,308.92,304.27,299.68,303.21,296.18,298.35,299.33,301.45,308.45,309.42,311.00,312.63,307.45,301.11,291.68,294.98,291.79,291.52,290.56,289.64,290.21,295.34,292.95,294.84,295.18,295.67,293.33,289.36,299.89,238.42,241.92,253.55,256.61,261.70,263.25,264.35,257.98,255.78,260.09,247.85,266.03,261.58,265.87
2022-09-26 22:14:34.231000,L9,274.11,281.59,276.23,275.69,274.27,273.56,278.14,278.13,281.39,276.70,279.86,285.01,272.34,270.03,276.15,275.48,281.28,297.13,281.49,285.22,285.70,276.14,278.72,277.28,280.03,282.23,284.48,288.59,297.40,304.99,303.24,294.00,172.73,,,305.05,300.70,297.34,282.41,226.13,264.20,220.30,163.22,275.65,284.50,277.86,287.70,293.54,296.28,296.54,305.32,307.22,305.42,305.89,306.84,305.60,303.08,297.73,297.17,299.28,296.31,300.30,300.16,299.69,302.58,300.25,293.83,291.56,200.79,171.65,168.55,,,,,,256.82,280.49,277.02,,,,,258.41,294.31,295.59,284.86,284.84,293.68,295.12,286.75,276.61,,267.40,282.50,277.51,261.56,262.65,,,,267.75,270.51,268.62,,,,,246.42,250.49,259.07,166.62,233.44,239.03,235.67,236.56,237.57,238.30,275.11,238.19,239.49,243.73,248.54,255.27,261.64,263.98,269.44,258.35,257.90,260.92,256.34,264.00,262.32,268.69
2022-10-20 22:14:47.483000,L8,255.13,252.50,153.24,272.68,339.98,,,,281.86,294.09,294.91,293.16,295.27,,,,,,,,,,,,195.86,264.10,301.11,300.99,308.37,316.14,316.30,311.70,302.98,,,,294.83,302.49,296.06,283.80,278.03,280.34,174.98,288.03,289.93,289.67,302.67,321.13,291.83,311.82,355.29,227.75,289.63,306.33,309.58,311.17,307.46,303.28,300.83,303.83,322.85,165.00,398.21,406.48,418.68,403.20,364.36,337.05,267.82,364.61,,,,,367.65,363.28,350.41,,,,303.65,294.61,301.32,297.53,302.08,302.95,299.30,300.56,299.32,300.36,303.08,300.22,296.95,293.98,296.63,291.32,291.52,293.24,295.74,301.35,301.61,303.52,302.51,299.19,292.82,289.42,286.33,283.88,239.89,277.98,320.10,247.45,284.15,210.88,294.63,224.42,287.09,288.82,288.01,295.10,296.23,304.07,233.80,307.77,312.22,305.22,303.32,297.19,308.67,280.37,,,,
2022-11-21 22:14:44.924000,L8,318.23,309.40,345.17,310.49,304.11,310.61,310.10,349.04,342.45,319.09,337.53,348.15,341.38,319.17,311.37,335.55,355.13,363.65,340.61,336.86,352.49,361.65,345.52,350.31,334.81,340.78,339.37,329.68,336.45,338.33,343.59,344.90,345.98,344.79,342.99,343.41,340.06,334.71,327.51,313.07,300.63,270.09,281.73,308.95,315.77,329.74,321.14,327.02,335.12,338.36,336.24,343.74,342.47,343.33,337.79,341.94,343.68,343.00,345.50,342.79,340.85,353.25,350.65,346.86,335.73,344.17,334.51,350.37,345.84,338.43,341.01,356.54,354.78,341.49,353.22,359.10,348.05,332.12,326.55,339.07,340.04,356.25,342.41,337.81,334.09,342.94,352.09,343.97,340.47,338.42,341.64,348.54,345.79,337.28,328.57,314.56,342.36,337.60,318.01,341.58,347.19,343.06,335.67,336.12,337.26,311.26,307.66,304.98,310.91,328.88,330.42,300.90,304.94,306.62,311.31,304.39,306.31,303.65,302.95,193.91,198.71,216.75,216.84,216.71,228.27,227.78,235.57,225.01,225.33,225.43,210.31,244.20,237.82,237.52
2023-01-08 22:14:36.179000,L8,341.87,310.60,306.77,308.64,305.36,330.35,346.75,351.38,346.15,353.28,334.94,366.90,359.92,354.63,367.57,364.13,339.56,368.50,373.84,373.90,356.74,329.58,362.06,341.08,362.51,355.86,355.65,344.64,350.37,348.99,343.81,347.79,351.36,352.43,338.18,346.33,338.57,343.98,340.76,351.74,335.49,321.15,337.75,306.17,316.65,316.66,340.37,339.14,341.08,347.87,345.16,343.18,345.19,345.23,343.53,345.19,344.55,347.71,354.74,351.27,352.51,353.38,354.30,354.49,356.47,365.88,359.62,363.88,351.77,356.12,363.43,359.20,374.09,340.30,356.75,361.84,350.14,360.98,351.93,356.64,359.37,356.44,346.47,353.81,349.54,353.30,354.37,354.09,346.30,355.24,359.79,353.88,343.51,337.72,345.30,355.10,343.90,338.89,349.89,342.28,353.35,360.47,357.25,357.26,347.35,346.99,342.18,332.44,334.20,338.86,332.97,339.66,341.18,338.36,344.61,343.08,311.11,348.93,341.27,325.32,354.99,355.11,365.44,216.29,228.27,234.19,374.66,345.85,344.79,351.00,217.66,367.03,346.26,237.81
2023-02-17 22:14:37.295000,L9,283.97,291.74,287.61,289.89,287.63,288.24,286.33,289.38,290.46,291.80,295.87,297.77,295.28,296.51,296.41,298.56,303.66,311.06,311.37,308.27,310.56,304.03,308.27,313.28,305.32,308.62,303.71,305.58,312.46,315.89,315.38,325.26,324.78,326.17,323.91,325.29,315.86,308.24,301.68,291.54,285.61,268.82,270.92,290.49,294.75,293.17,297.11,302.70,306.39,305.80,317.16,317.21,314.73,325.14,319.84,317.82,316.85,312.15,309.97,311.83,311.72,310.94,313.29,314.91,316.28,317.97,314.11,314.16,315.83,311.73,313.57,317.73,316.93,314.89,313.03,315.66,314.43,312.02,312.17,312.14,312.38,306.87,309.99,308.65,310.48,311.60,313.21,310.36,307.80,309.60,306.12,305.66,301.90,298.92,301.81,297.99,297.31,299.58,301.30,307.30,309.90,307.54,309.98,302.68,300.29,286.26,289.36,289.58,288.83,288.11,283.63,289.69,294.85,292.35,294.61,292.65,295.12,291.88,289.30,298.12,299.64,307.25,309.64,310.35,315.47,312.21,313.33,314.45,311.90,312.13,304.66,313.88,311.88,304.56
