dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2019-06-17 21:53:54.928000,L8,280.12,271.52,262.44,253.64,250.96,248.95,248.66,232.77,228.02,216.88,212.80,204.94,196.23,202.21,208.89,223.77,237.59,246.11,266.03,272.90,276.53,283.63,295.26,295.39,297.49,286.03,283.49,282.26,274.58,274.12,274.88,277.47,274.93,285.59,288.68,299.81,304.64,341.44,334.06,324.82,321.59,323.30,321.56,319.27,313.51,316.63,317.37,310.83,313.06,317.69,325.25,333.28,338.10,339.94,342.78,342.91,337.68,339.70,334.01,332.08,337.68,332.59,339.16,340.69,342.32,343.41,352.24,356.64,368.14,373.20,372.08,375.68,374.41,369.25,361.29,369.42,371.25,364.66,362.04,367.73,364.73,359.12,354.86,349.03,340.31,335.11,326.83,330.16,325.50,309.10,307.87,298.22,308.00,319.30,324.61,334.73,336.62,350.58,365.71,375.34,360.81,333.71,322.63,299.01,248.90,293.19,319.00,206.84,241.35,244.97,259.13,263.38,257.91,205.57,230.48,322.03,430.46,461.01,436.34,430.40,438.06,434.05,440.69,424.22,433.61,319.52,413.61,412.93,386.31,385.49,411.38,415.95,399.99,401.02,402.44,429.63,426.16,383.21,409.58,,,,,,312.83,345.20,192.13,253.82,348.90,408.33,,,456.28,463.05,495.74,448.53,442.02,420.67,,,,,,
2019-08-04 21:54:09.092000,L8,298.26,281.37,278.94,275.65,269.91,249.97,248.63,251.13,231.65,224.79,224.87,220.51,219.39,218.92,230.15,246.02,267.53,283.77,289.78,296.65,301.88,310.28,324.68,325.04,325.06,321.58,314.10,303.98,301.15,304.79,305.63,310.33,306.87,314.46,313.62,318.35,328.26,342.07,345.96,343.59,346.56,342.81,340.91,350.82,346.81,341.74,338.74,350.48,347.46,351.17,351.02,360.32,370.46,370.23,365.81,366.74,367.60,366.28,363.62,362.47,368.07,371.65,373.78,378.16,378.28,391.94,391.00,391.92,400.16,413.40,411.43,404.41,408.44,402.47,398.68,403.29,407.31,391.63,409.32,401.59,402.53,393.33,385.13,374.19,371.53,373.40,375.71,373.48,369.37,370.45,362.48,373.64,372.01,388.35,390.50,411.52,425.68,419.98,417.30,425.01,417.96,410.35,401.17,384.97,365.14,435.06,440.61,470.97,483.58,486.74,500.17,476.38,464.82,483.60,452.26,453.34,455.49,457.98,469.09,427.57,417.67,416.52,421.14,419.84,404.32,415.06,403.76,399.55,385.58,384.93,325.78,391.85,419.49,329.44,415.13,457.63,461.19,459.98,458.36,321.07,,,205.73,338.97,367.02,377.62,413.10,432.02,420.61,438.32,450.64,461.92,470.09,468.13,485.86,465.22,462.62,455.87,374.11,443.02,443.51,440.84,438.83,430.75
2019-10-07 21:54:27.004000,L8,275.72,272.80,268.07,254.01,273.80,251.55,255.59,235.47,223.04,211.67,210.92,208.38,199.95,202.11,210.50,224.02,240.75,251.11,268.98,272.03,279.90,286.70,299.81,300.21,299.02,290.02,286.27,290.83,275.48,269.46,265.12,255.70,241.46,254.98,272.83,290.57,302.83,322.60,331.36,324.65,326.23,323.84,320.67,318.88,314.35,317.30,317.76,312.81,314.70,320.88,326.06,334.98,337.04,341.19,345.37,342.37,339.90,340.74,334.50,330.79,338.88,336.53,339.47,340.36,343.19,344.93,351.87,356.99,367.95,372.64,371.97,376.39,374.30,371.78,363.80,371.86,371.97,366.92,366.04,368.95,367.28,358.86,357.29,348.45,339.92,334.68,324.56,329.42,326.99,307.49,309.83,300.74,313.35,320.70,325.94,340.70,349.90,357.18,369.57,379.15,363.74,341.18,333.81,303.34,267.36,287.10,320.30,328.21,248.23,243.50,267.38,265.89,,197.77,229.35,451.27,458.69,248.72,455.44,251.45,274.45,281.55,448.85,419.16,433.81,399.72,390.40,403.86,307.04,322.56,332.51,376.86,419.21,369.67,431.83,452.08,419.20,433.79,,,,,,,,,200.24,268.94,428.81,364.43,465.31,479.49,474.97,491.26,494.00,460.54,448.60,,,,,,,
2019-11-08 21:54:26.682000,L8,280.93,277.98,283.45,265.17,281.63,274.06,250.46,237.89,268.34,270.04,271.89,275.50,268.03,281.97,270.54,228.20,244.34,255.68,271.68,278.12,284.31,293.09,303.10,303.87,302.14,295.18,289.72,291.43,280.05,278.81,279.16,282.95,284.13,292.63,297.21,308.21,309.91,328.44,338.87,331.04,333.88,328.95,326.55,325.04,321.34,325.20,325.47,318.59,320.75,325.62,334.60,339.06,344.41,345.68,350.32,347.68,341.85,345.57,341.17,336.88,343.76,339.62,342.88,342.20,347.21,349.01,356.68,361.46,372.90,379.29,377.49,379.93,381.59,375.56,367.46,379.48,377.76,372.65,372.48,373.90,371.25,363.24,526.93,523.66,533.13,522.68,510.82,509.12,334.10,315.44,316.28,319.07,322.85,407.62,415.70,414.84,424.78,432.99,442.41,444.31,443.09,404.28,433.46,422.63,411.89,313.98,352.35,286.45,322.05,371.39,378.23,380.91,382.66,299.07,293.96,442.54,471.25,474.28,460.39,251.64,263.51,452.92,458.42,452.51,446.41,447.93,445.46,432.06,432.30,426.41,422.12,420.01,432.64,442.75,449.78,478.68,479.22,482.72,483.40,,,,,372.98,419.62,440.54,448.70,453.69,454.27,460.86,477.23,398.56,503.53,501.32,501.62,486.37,478.69,480.16,481.34,476.10,468.63,435.44,420.10,
2020-01-11 21:54:15.691000,L8,278.15,269.58,285.73,271.41,273.26,270.67,291.85,256.85,271.40,246.42,238.24,243.03,229.82,200.98,211.29,224.32,238.10,247.83,265.01,270.99,280.19,285.02,298.04,299.52,299.34,287.91,286.48,282.26,275.60,274.07,275.88,278.54,279.82,285.96,289.70,304.15,305.84,320.38,335.59,327.05,324.20,324.08,322.92,318.76,316.58,319.39,322.07,313.35,316.04,322.61,330.48,334.41,340.12,341.61,345.56,342.05,339.66,339.88,334.46,330.08,336.45,333.28,338.95,337.13,341.26,343.45,350.46,354.87,367.03,374.05,371.40,376.26,416.60,434.12,436.66,434.82,431.48,431.60,435.95,433.41,362.87,351.91,352.96,344.47,337.69,330.58,322.01,327.11,327.45,303.93,301.48,291.35,307.62,321.80,319.88,339.24,337.89,348.93,363.31,370.79,358.91,331.31,344.22,296.51,249.71,425.22,465.98,430.34,327.38,401.74,380.58,391.28,382.90,205.69,442.37,458.49,459.38,248.05,451.60,446.23,440.03,442.95,439.78,403.50,417.02,421.45,401.91,422.57,422.10,418.13,415.95,321.82,420.97,425.45,427.79,368.11,471.73,471.17,475.18,,,,,355.23,401.62,425.16,441.88,448.75,444.71,362.14,467.81,482.80,494.52,496.45,497.51,484.92,476.38,476.92,475.32,468.38,465.10,461.87,462.02,456.21
2020-01-27 21:54:11.218000,L8,280.01,269.19,263.62,256.60,251.54,246.04,238.14,232.23,224.56,213.37,211.14,209.27,198.91,197.65,207.65,222.24,237.10,246.60,264.13,270.52,279.65,285.78,297.96,297.98,298.53,287.29,285.67,279.40,274.82,275.36,275.40,278.36,276.95,285.73,290.20,302.18,305.17,320.46,333.09,325.85,323.79,324.10,321.61,319.14,315.11,315.50,320.31,313.22,314.15,322.05,329.88,333.74,339.67,340.61,345.16,341.90,338.01,338.36,331.52,329.81,335.37,332.31,337.81,337.45,340.54,342.09,349.65,353.72,366.84,371.84,370.80,377.02,377.65,370.88,361.31,343.32,366.99,365.77,362.08,366.48,361.28,350.69,353.00,343.45,337.16,329.79,319.63,323.97,460.48,458.56,464.44,452.20,305.47,315.71,318.59,326.65,334.85,345.96,360.08,371.06,355.66,329.19,329.20,295.82,265.62,402.23,413.77,378.82,412.78,425.73,409.31,404.74,415.45,205.83,229.79,299.28,437.00,430.92,433.12,432.40,428.40,427.95,426.33,423.28,420.35,421.22,422.35,409.86,410.56,409.65,410.43,407.59,412.25,338.38,408.19,426.34,451.61,455.49,404.06,,,,,,,148.04,202.64,273.88,427.44,411.91,433.75,462.86,475.93,478.83,478.69,464.71,460.80,,,,,,,427.64
2020-02-12 21:54:06.855000,L8,279.21,267.42,266.81,264.71,252.91,256.77,247.47,237.03,225.51,195.75,203.70,190.24,,,197.32,169.67,230.89,240.97,257.81,266.11,272.91,280.35,291.52,291.12,292.50,281.90,277.24,272.44,269.87,267.81,268.62,270.62,268.15,266.58,281.07,302.23,299.13,316.52,340.99,321.22,341.10,330.60,318.75,309.82,304.86,306.00,311.58,303.55,304.55,314.13,318.61,326.85,329.24,333.41,336.88,335.33,334.22,334.14,324.82,324.33,328.56,328.52,332.74,331.81,334.71,337.28,344.81,348.33,362.92,365.97,364.91,332.49,326.94,326.91,354.54,334.54,348.85,355.41,351.12,358.22,350.48,342.16,321.63,339.21,331.18,326.33,303.60,300.37,320.07,297.57,286.87,280.64,293.64,297.25,310.33,316.44,330.17,342.33,327.18,361.43,345.61,321.68,273.86,286.62,213.05,150.78,188.63,217.16,246.44,248.07,270.54,227.73,,199.39,225.97,298.53,435.95,422.79,420.32,404.47,394.10,424.62,400.50,394.25,389.95,401.09,400.22,392.75,393.68,397.02,394.74,390.35,394.94,408.76,411.74,,,,,,,,,,,,195.50,265.52,418.00,431.85,436.66,456.62,473.45,458.13,466.56,450.22,,,,,,,,
2020-03-31 21:53:46.191000,L8,303.70,268.01,254.73,255.17,245.71,272.07,240.55,243.56,224.01,214.66,210.52,206.46,195.87,195.74,207.22,230.52,242.60,248.98,261.16,268.04,274.59,292.59,305.60,310.90,305.34,299.89,293.68,291.19,288.90,286.43,288.12,291.28,288.43,292.31,304.00,308.97,317.67,329.57,336.63,335.04,333.37,332.25,331.49,329.29,324.82,328.75,334.80,324.74,329.60,332.32,341.21,343.86,352.84,352.82,353.19,355.24,348.34,347.86,343.69,339.75,343.42,342.03,346.32,346.09,347.74,351.02,358.82,364.08,375.61,380.94,378.94,380.26,380.58,375.04,368.23,379.13,373.67,371.78,369.68,373.98,372.48,362.60,361.76,350.45,342.84,370.25,333.88,371.28,363.07,321.90,317.42,315.47,319.71,333.60,333.25,350.16,353.82,358.08,377.49,382.45,374.63,350.09,348.32,309.10,275.74,409.10,356.37,426.61,317.79,364.96,373.85,385.08,272.29,285.49,321.36,354.56,429.36,438.88,437.27,424.13,421.73,423.29,420.34,418.52,418.66,404.87,404.71,396.50,388.64,383.38,379.37,388.07,402.62,413.31,426.85,451.59,367.29,444.18,354.46,,,,,,,,206.34,272.12,346.51,432.95,366.32,453.28,460.49,462.56,473.81,455.91,335.50,372.55,418.99,422.41,,453.04,453.25,443.12
2020-07-21 21:53:58.839000,L8,281.25,270.92,259.47,253.08,251.94,250.58,246.42,234.11,225.00,220.16,215.08,208.27,204.40,202.67,211.98,227.60,241.80,251.82,268.40,277.45,280.29,287.06,300.31,299.71,303.11,293.58,291.48,290.27,282.83,280.98,278.31,283.20,279.85,289.78,295.07,304.44,307.38,329.80,333.60,331.05,328.59,327.75,326.74,331.28,323.97,324.11,326.26,314.45,318.82,329.67,335.73,339.95,344.20,350.01,351.95,350.04,346.08,348.35,338.00,337.60,347.69,340.23,343.16,346.02,349.78,353.27,360.13,363.92,377.50,381.28,377.31,379.15,377.83,371.40,373.17,378.56,376.09,369.60,366.22,373.72,377.65,364.80,365.43,352.82,342.30,340.44,327.41,334.51,329.35,316.46,310.06,305.38,314.53,329.55,326.44,344.60,345.09,362.52,372.92,379.83,373.16,360.59,346.88,305.63,246.04,259.47,285.66,203.38,225.78,235.75,248.02,253.54,,191.11,216.53,288.42,400.92,398.75,302.34,404.52,401.83,314.57,414.18,326.96,410.56,413.82,412.97,321.65,392.20,407.45,410.67,388.88,392.95,384.50,414.95,452.87,429.01,444.05,412.88,,,,,,,,188.63,241.52,410.89,369.90,,468.78,476.25,477.81,484.12,455.75,464.68,429.71,,,,,,
2020-10-25 21:54:24.251000,L8,280.93,272.47,269.60,262.90,267.00,265.38,248.74,233.99,225.85,216.60,213.37,213.61,204.33,203.01,215.57,228.76,242.74,253.73,271.21,277.37,284.24,291.85,303.24,306.08,302.83,295.67,289.70,289.79,280.17,277.92,279.61,282.43,283.96,291.39,297.26,307.18,309.62,325.90,335.72,331.11,331.38,329.78,326.56,324.72,321.47,324.03,325.02,318.04,321.05,326.12,337.13,339.45,346.14,347.29,350.32,348.20,342.20,345.32,338.30,338.48,343.71,339.35,343.69,343.10,347.60,350.27,357.01,361.55,374.64,380.09,377.86,379.77,382.05,375.36,368.53,381.23,448.21,451.95,451.32,455.24,450.02,407.61,438.37,423.30,418.14,388.58,408.45,405.23,403.87,401.72,402.53,402.64,415.91,423.16,430.76,426.57,429.79,361.37,368.62,378.75,368.96,359.27,339.36,308.85,267.37,401.72,420.40,420.38,437.07,439.49,443.50,441.22,380.77,379.89,385.38,379.40,466.95,463.90,457.58,453.89,453.70,454.29,450.10,300.96,440.37,448.18,441.84,433.68,427.92,428.76,431.44,433.19,407.21,313.76,457.43,475.33,487.28,458.41,415.09,,,,,,421.82,155.25,206.98,275.15,342.83,358.32,488.83,411.67,406.67,457.97,508.01,450.62,494.87,380.13,381.76,482.15,472.10,466.37,474.73,
2020-11-26 21:54:24.779000,L8,305.50,305.11,301.51,294.02,288.72,286.25,272.98,252.31,230.56,221.09,219.77,221.08,206.85,205.94,219.17,232.93,245.76,258.95,274.28,283.03,288.67,297.67,307.00,311.59,308.14,299.02,294.15,294.02,281.78,281.17,283.41,287.12,288.58,294.27,301.53,310.23,313.62,333.06,340.95,337.77,335.01,336.03,333.81,329.52,328.10,330.05,331.74,327.04,331.20,334.74,344.98,345.13,354.07,354.82,356.20,356.23,351.34,351.44,348.10,344.53,347.49,345.08,348.55,347.77,353.50,361.29,364.10,371.05,381.03,387.05,384.09,387.59,389.37,384.41,376.51,385.29,381.59,381.23,376.39,377.55,381.31,368.10,368.28,355.03,350.17,342.42,336.10,343.20,332.43,321.85,321.80,323.37,326.29,342.86,344.82,356.87,366.21,376.90,383.17,468.01,459.10,458.13,450.57,435.72,420.12,459.93,477.76,478.81,490.20,501.43,492.62,487.74,483.62,483.50,474.58,470.27,464.67,458.28,234.61,243.96,447.16,449.57,449.25,297.59,445.88,446.44,437.20,432.70,289.56,422.01,420.63,425.12,309.14,310.06,450.04,466.90,465.24,466.53,469.80,362.41,,,231.32,211.91,260.45,163.15,226.38,278.06,456.77,463.01,362.62,487.91,503.12,500.19,501.07,491.84,479.68,478.98,481.18,469.57,467.33,457.90,,
2020-12-12 21:54:25.476000,L8,284.53,286.10,290.07,284.65,287.94,275.66,259.66,259.11,250.19,238.16,243.09,246.75,203.43,201.42,212.41,226.92,242.13,253.92,270.13,277.42,283.51,294.09,302.69,305.02,302.65,296.90,288.84,289.54,279.23,276.59,278.95,281.50,283.19,290.82,295.65,305.88,352.21,355.56,366.41,331.60,330.60,331.29,333.38,323.19,322.26,326.85,322.20,315.01,387.38,381.47,399.13,388.15,349.08,349.83,351.65,351.24,344.49,346.15,341.07,338.10,341.89,340.01,344.44,343.09,348.26,350.67,357.83,361.48,373.54,379.28,378.57,380.94,383.34,449.71,444.57,452.52,371.32,374.22,372.61,374.97,391.02,364.97,361.78,351.56,340.28,334.58,332.18,334.77,329.66,316.62,316.35,315.72,319.37,327.54,332.06,354.67,335.73,359.62,331.64,360.82,339.63,317.30,305.94,291.97,241.86,466.40,476.57,420.68,500.63,498.56,499.85,495.64,493.05,487.96,480.43,473.82,465.49,472.07,467.84,248.29,462.61,465.46,465.07,456.69,450.74,438.34,452.37,434.04,434.68,416.65,435.42,427.46,382.18,378.61,387.95,476.32,472.34,307.48,232.68,375.20,356.48,,,383.11,430.91,445.33,439.31,448.78,404.67,388.44,,,445.28,449.81,378.22,493.08,480.94,475.89,482.46,478.87,472.58,440.41,460.59,455.86
2021-01-13 21:54:15.589000,L8,282.01,262.51,245.11,252.34,251.29,239.81,231.45,219.00,230.10,212.67,212.85,209.71,201.62,199.38,210.84,224.77,238.65,250.57,267.60,271.77,280.72,287.05,298.76,299.28,297.91,289.48,284.09,280.82,276.75,273.16,274.56,277.56,278.30,284.64,288.89,300.54,304.81,320.37,329.01,324.37,322.42,322.77,321.64,317.97,314.22,315.57,317.89,311.22,312.80,320.46,325.90,332.25,338.38,341.26,343.21,339.90,338.52,337.90,329.60,327.58,334.18,330.93,337.26,336.34,340.84,343.86,348.36,355.27,368.98,374.79,371.35,373.68,375.94,370.08,362.15,369.28,366.18,358.47,367.78,369.42,367.76,359.43,349.64,347.95,340.53,335.23,326.49,330.39,328.47,311.95,308.43,308.30,302.51,320.12,326.22,343.39,346.41,354.63,371.03,376.54,366.72,346.78,340.77,301.79,249.49,290.53,317.17,322.74,256.22,255.97,273.18,277.30,272.23,311.06,233.73,455.31,448.34,282.97,441.70,438.27,447.13,439.35,302.05,433.68,436.17,437.13,431.24,425.67,421.19,415.87,414.90,417.68,420.91,386.70,391.68,429.29,422.77,461.30,412.21,,,,,,,146.86,204.81,264.16,,,,,,,454.62,496.83,445.25,,,322.20,237.80,230.19,315.71,291.77
2021-04-03 21:53:50.092000,L8,293.47,279.48,284.52,272.29,276.97,254.62,249.85,252.30,249.80,254.48,250.16,246.89,232.56,235.37,241.70,251.50,268.21,256.19,270.38,279.06,284.46,294.16,304.47,308.18,302.99,296.65,293.22,292.08,281.34,280.13,281.86,285.05,286.15,292.01,297.47,310.03,312.34,353.39,364.39,374.07,353.22,334.18,358.00,330.84,323.88,330.57,331.53,323.07,360.35,336.02,343.81,343.86,356.48,355.37,352.74,353.12,347.40,345.07,341.73,337.78,344.36,338.70,345.43,345.02,348.17,351.11,358.29,364.51,373.41,380.68,377.61,381.87,381.33,375.11,369.34,377.57,374.52,371.89,368.64,372.81,371.21,363.22,359.07,349.19,342.02,338.00,332.25,332.86,326.99,312.59,313.10,310.16,315.26,327.65,476.41,461.52,470.63,476.88,369.57,377.91,370.57,356.92,356.58,311.77,268.15,412.82,436.73,440.24,470.86,434.22,431.00,440.55,473.97,454.83,441.18,396.94,431.32,422.43,424.10,468.56,283.48,451.64,416.89,416.97,400.25,402.29,417.39,407.95,404.20,325.01,384.33,399.86,417.68,324.19,395.75,448.40,455.17,433.31,417.71,,,,,,,151.55,214.49,269.88,406.14,413.42,430.97,404.44,480.71,460.57,476.56,462.99,453.92,432.31,423.04,421.74,,,,459.39
2021-05-05 21:53:33.703000,L8,286.40,279.27,268.72,265.48,261.01,253.00,251.43,243.96,233.43,217.05,216.89,217.68,218.30,204.72,217.19,232.54,243.28,251.15,270.39,277.64,283.49,291.85,303.53,304.26,302.42,297.49,289.37,291.84,281.93,279.70,280.84,284.74,282.46,292.93,296.83,310.43,313.43,341.78,354.26,330.59,333.97,333.65,332.84,327.19,322.44,331.22,330.90,322.69,334.60,335.61,345.97,340.78,354.96,349.69,349.86,350.29,341.90,342.81,334.40,339.12,342.76,338.16,342.53,344.10,346.46,346.17,353.83,362.19,372.13,375.85,375.58,379.25,381.59,374.19,364.95,375.96,370.53,366.38,364.00,366.61,370.42,360.94,357.67,348.22,340.27,336.74,330.56,332.15,327.99,317.38,315.56,317.11,320.76,328.46,329.33,345.54,345.52,354.86,372.35,381.51,371.52,361.13,354.79,310.16,262.22,320.44,448.17,287.12,318.29,374.19,377.63,380.60,371.16,300.36,335.37,456.43,461.31,452.48,434.02,433.58,421.21,410.44,411.54,423.56,417.22,446.58,441.29,416.98,434.72,412.59,416.76,407.59,418.71,422.40,399.99,433.56,367.84,379.92,419.20,,,,,,,149.45,203.59,270.27,406.28,412.15,431.77,441.28,455.98,458.83,482.60,449.14,377.75,428.46,417.64,421.92,,,,
2021-07-08 21:53:58.887000,L8,278.25,273.23,262.25,256.96,252.04,249.76,248.63,231.51,227.21,221.42,217.09,207.06,200.89,202.33,211.43,230.26,241.19,252.05,268.39,278.81,282.60,291.52,301.04,303.28,303.52,296.60,290.92,288.55,279.68,279.26,278.42,278.96,281.54,276.96,282.81,292.39,288.13,308.10,309.27,308.05,297.69,313.70,326.35,322.77,321.49,326.05,331.41,318.80,329.51,334.14,347.49,345.68,355.12,355.70,354.51,358.74,349.12,348.05,345.33,342.24,345.99,341.64,346.18,347.67,350.73,354.15,364.94,369.07,376.36,381.28,380.93,382.91,383.29,373.96,369.82,376.74,376.68,373.49,369.19,377.43,375.35,366.59,363.35,361.16,350.01,345.63,339.77,337.77,329.97,315.81,306.89,303.71,313.64,318.11,324.36,334.46,337.64,345.87,363.08,375.12,369.35,352.64,318.20,284.92,213.01,299.93,316.64,245.70,241.98,241.62,255.50,265.00,258.58,195.83,224.00,315.03,370.56,378.20,434.40,433.27,423.81,420.69,417.72,415.84,418.97,310.27,412.67,406.32,372.56,403.45,334.06,403.05,317.13,324.39,330.65,435.11,428.92,382.15,415.82,,,,,,,,189.13,274.28,400.84,410.90,431.82,440.54,456.66,454.62,470.02,444.69,439.63,431.74,,,,,,
2021-07-24 21:54:04.359000,L8,288.26,282.26,264.53,266.96,313.80,273.04,253.54,246.53,231.82,246.49,223.40,228.53,226.27,221.99,229.21,248.31,276.05,289.04,290.04,323.93,332.02,345.39,344.26,364.66,351.11,339.33,337.77,339.63,331.61,333.31,327.37,315.34,314.13,339.14,339.56,349.69,342.09,346.70,351.39,356.28,351.15,348.91,345.15,353.34,350.18,344.42,346.62,357.35,357.50,373.14,376.52,398.34,399.23,388.88,388.53,407.79,397.50,533.74,479.68,511.16,491.28,410.97,408.01,421.03,410.95,422.61,526.00,529.21,485.88,495.26,491.81,429.72,428.56,437.56,434.27,426.18,426.94,426.75,432.22,440.29,433.42,433.12,410.55,398.95,379.68,352.76,383.82,379.90,373.36,346.75,349.65,338.14,339.16,334.66,361.35,347.23,352.72,369.24,384.98,389.64,376.39,364.53,355.73,303.63,238.03,368.95,393.88,283.94,399.55,368.93,422.65,429.11,417.81,202.50,233.09,334.37,401.56,388.58,229.12,418.02,422.37,283.71,422.60,422.13,411.03,404.18,396.01,323.52,391.53,381.33,383.25,388.72,393.68,393.76,407.46,455.04,458.92,377.43,472.20,,,,,187.38,276.29,150.85,240.85,360.99,402.61,365.25,433.83,438.53,464.23,471.09,384.84,467.84,458.75,456.24,465.31,490.73,405.24,,,
2021-08-09 21:54:11.490000,L8,309.00,289.67,275.12,280.05,279.28,280.39,284.60,279.39,256.40,250.29,240.32,242.84,241.69,237.51,242.98,253.55,271.90,283.61,291.84,345.34,312.64,324.67,333.62,341.89,335.38,321.85,322.30,307.38,304.08,306.39,304.10,310.47,316.20,327.17,330.98,332.15,327.35,333.39,348.68,349.93,340.43,333.14,332.95,341.75,335.84,326.68,333.32,334.39,344.52,350.89,357.85,364.98,372.94,379.96,375.97,378.61,381.67,367.77,367.63,371.70,372.53,364.72,374.67,381.84,395.97,401.08,399.57,403.14,404.02,402.10,419.04,418.77,409.66,404.89,394.93,392.96,397.39,401.20,417.01,424.55,421.97,415.43,402.22,386.42,383.89,381.81,385.56,374.74,369.41,369.89,380.12,382.17,393.21,399.68,408.81,409.73,417.22,429.79,419.45,438.34,410.07,391.84,385.60,392.36,388.85,282.57,298.86,380.62,421.24,470.87,460.63,458.56,453.51,442.73,428.79,428.11,421.50,405.33,415.75,424.73,418.98,424.31,423.62,409.93,421.24,401.69,400.29,394.82,393.21,397.15,391.14,404.66,418.25,410.18,429.71,462.83,450.38,364.87,456.04,370.20,384.24,,,293.33,392.15,427.51,211.59,257.77,435.14,451.78,458.12,476.18,487.30,489.41,483.97,467.78,367.98,458.21,457.93,460.95,462.12,348.39,443.65,427.54
2021-08-25 21:54:16.007000,L8,281.21,268.17,262.57,260.02,251.80,246.20,245.57,233.15,229.22,215.16,212.33,208.73,202.06,203.32,213.08,227.10,240.95,251.02,268.44,276.42,283.50,290.71,303.10,307.84,302.62,294.84,289.72,290.84,278.68,279.00,278.71,283.21,282.73,290.85,297.36,307.30,311.04,331.37,335.17,332.81,331.06,330.83,328.03,325.08,321.09,333.25,330.87,319.38,327.22,329.01,336.43,342.09,349.99,353.18,353.44,350.99,346.15,344.60,338.71,337.27,342.29,339.35,344.00,344.82,346.89,350.79,358.16,364.28,371.79,378.96,377.75,378.19,376.61,372.31,367.17,374.70,369.69,369.93,367.82,373.12,371.85,362.51,358.54,348.67,340.35,337.41,331.59,329.82,326.36,313.36,309.43,302.53,308.79,315.88,321.98,327.74,336.29,348.57,365.98,374.57,360.16,341.56,321.26,295.00,232.12,288.54,319.23,326.51,245.25,243.87,275.62,273.78,,196.13,225.77,298.66,371.49,376.87,390.55,399.27,405.83,403.54,308.76,406.63,403.46,401.37,,383.26,392.65,381.34,361.04,365.46,373.58,369.46,410.93,452.65,428.70,430.05,415.80,445.41,412.81,292.46,,,,,185.26,271.15,398.95,408.83,431.14,437.15,453.83,478.59,477.49,462.91,446.58,427.43,416.71,420.46,,,,
