dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2018-01-26 22:13:45.000000,L8,,,390.67,258.06,205.43,206.01,176.29,386.35,246.89,206.74,199.02,217.19,243.87,217.49,219.08,221.51,225.50,236.68,210.03,204.89,257.31,257.86,259.19,255.20,255.52,267.36,267.03,284.91,285.47,261.53,257.21,264.97,262.25,270.36,264.04,279.50,269.75,268.47,265.00,259.13,260.57,256.09,259.10,264.53,256.66,252.98,254.69,254.92,263.60,259.83,261.79,261.67,256.82,260.85,267.94,268.84,273.66,272.81,271.35,271.27,274.88,275.00,279.01,274.77,278.62,279.58,279.51,276.80,273.04,272.30,282.95,282.84,280.28,280.88,262.27,171.45,270.86,270.82,274.12,272.39,277.04,277.95,277.57,284.86,279.57,276.54,280.37,289.68,288.56,289.19,289.09,284.37,290.71,286.06,288.12,292.78,295.20,283.65,299.49,289.50,286.64,295.07,288.13,286.25,284.71,149.91,220.22,223.56,205.56,207.96,239.17,236.28,175.52,178.73,191.39,223.25,237.05,275.93,206.95,203.56,199.23,179.18,285.65,285.16,289.07,288.66,298.71,243.08,226.92,236.15,222.48,182.58,286.50,306.38,311.25,317.54,321.27,320.22,318.72,313.07,169.95,297.15,308.88,297.81,235.45,305.09,149.76,233.93,259.90,298.27,318.15,313.09,226.91,235.96,303.02,260.03,313.47,307.44,194.26,262.20,308.35,305.02,318.24,263.89,218.20,304.49,312.93,304.59,301.24,312.70,311.86,276.03,306.94,310.87,301.33,303.87,303.15,283.47,303.32,303.59,299.56,301.23,296.75,297.53,241.26,247.61,294.84,291.08,293.85,293.72,226.70,272.06,296.15,288.74,277.68,285.72,300.42,308.23,307.89,308.38,306.87,309.11,302.05,296.16,291.16,304.25,300.62,296.00,298.63,289.05,240.78,299.35,302.19,300.77,204.93,237.95,208.58,220.50,298.46,308.05,299.16,305.04,303.60,312.71,303.51,310.23,316.54,315.80,310.13,312.46,301.09,211.47,300.82,305.86,255.53,222.08,262.84,192.64,203.01,187.03,172.17,198.27,298.44,234.67,297.69,278.18,243.86,283.76,271.40,290.45,290.60,277.94,294.88,290.78,286.46,287.23,286.84,296.68,271.92,286.43,295.96,291.93,291.25,290.73,248.16,293.00,292.05,226.29,266.36,282.23,269.17,253.75,300.53,322.02,272.68,,310.50,319.37,313.19,,,,,
2018-03-15 22:13:22.165000,L8,332.38,202.24,189.82,,,,400.85,419.59,420.69,193.44,193.78,222.37,249.07,249.57,246.34,262.44,258.76,311.74,310.58,276.52,226.95,280.52,287.94,285.25,320.51,241.44,280.44,308.57,280.16,253.30,241.27,239.38,267.71,256.91,257.47,290.73,268.43,253.40,248.20,262.10,252.89,252.26,254.31,257.29,263.38,253.19,249.21,257.56,259.18,259.76,263.85,224.80,256.28,264.27,262.13,261.16,265.74,272.48,294.42,261.13,253.25,269.32,275.88,271.57,271.21,288.33,273.79,269.15,263.70,271.14,272.44,269.47,268.66,281.55,403.90,413.31,266.99,278.27,264.55,270.60,272.07,279.23,276.89,279.38,275.54,274.38,283.11,284.73,285.12,292.92,271.60,252.60,287.42,273.56,284.79,290.33,294.74,260.83,245.35,261.13,216.02,263.59,267.00,290.71,278.39,272.88,223.12,187.05,187.07,192.59,230.99,231.94,171.82,178.58,179.18,170.52,281.19,288.12,195.39,184.59,197.82,165.00,190.63,282.16,284.03,262.91,297.58,287.73,297.35,284.73,311.22,286.32,283.21,265.74,310.43,310.37,311.23,311.77,313.26,306.37,302.54,439.74,442.81,180.90,236.27,159.51,140.82,206.89,235.67,258.92,176.92,310.41,222.31,220.06,256.35,232.48,238.24,204.34,195.12,227.56,302.64,299.05,304.41,288.28,317.73,361.95,338.24,295.39,314.94,336.85,307.42,267.19,309.80,309.05,294.09,300.86,243.37,198.50,193.34,296.11,292.75,292.62,289.60,296.81,264.16,286.00,287.17,306.76,299.23,291.26,247.54,282.78,300.57,236.19,282.98,284.51,283.10,294.74,300.86,305.57,226.73,297.70,289.87,290.63,264.12,303.66,303.09,293.30,296.95,285.31,235.06,294.56,250.71,283.40,196.42,254.16,256.51,241.19,271.47,301.27,240.81,256.42,262.06,266.17,246.05,277.85,290.93,284.67,217.53,165.02,186.46,195.19,259.15,173.21,213.42,171.15,216.29,165.28,196.00,178.60,174.93,203.68,243.18,236.33,288.99,276.54,226.16,258.22,224.62,289.93,266.44,257.45,251.79,238.55,282.16,207.32,202.46,225.32,250.38,273.01,287.63,291.31,285.28,284.88,213.80,285.87,261.71,411.71,405.17,289.28,281.45,231.06,226.13,318.34,162.09,448.33,440.75,453.25,447.92,459.64,457.61,459.49,459.10,428.30
2018-03-31 22:13:15.678000,L8,378.19,491.04,,473.32,472.78,276.59,261.18,242.92,158.67,202.90,206.40,213.29,227.21,219.90,233.67,221.87,221.33,224.78,198.43,193.24,202.30,213.29,233.88,230.19,229.68,228.86,240.99,230.75,247.69,249.90,234.59,247.16,236.32,244.15,243.20,244.09,236.48,243.36,235.89,242.89,245.83,242.06,246.04,248.81,248.05,156.24,232.88,240.57,250.28,246.86,248.45,243.03,237.84,221.10,255.14,252.52,254.87,250.49,231.04,240.75,262.23,260.61,264.20,254.55,260.89,261.86,262.95,156.08,196.54,262.12,267.78,269.80,265.51,264.54,256.19,,255.18,255.93,259.25,261.85,249.50,257.26,264.25,266.75,268.75,267.80,270.80,271.24,271.85,275.83,276.74,266.62,270.80,268.74,274.74,248.11,270.16,275.03,287.14,281.10,279.70,271.29,242.84,167.64,146.26,141.20,204.50,193.98,189.92,193.20,225.95,210.66,161.65,157.75,175.22,164.47,215.01,249.74,191.12,189.85,196.10,166.17,182.81,184.14,154.03,242.12,238.11,200.20,285.82,287.39,286.68,252.65,190.70,228.34,170.41,233.02,242.51,273.31,242.16,,,,,,,,,,,,,,,206.44,204.19,201.40,212.55,211.99,184.09,218.97,251.68,240.77,203.17,225.02,208.57,229.14,253.36,291.20,216.05,197.99,171.87,172.20,209.30,210.29,227.59,298.11,291.32,205.65,179.84,296.74,292.72,287.61,199.30,291.15,210.49,198.63,287.63,286.98,285.50,287.79,211.67,207.71,181.00,199.84,178.88,273.95,279.28,296.15,294.56,295.92,299.68,294.48,290.11,288.51,225.77,292.13,291.22,279.50,286.52,273.25,212.52,285.88,291.95,288.37,190.16,228.00,196.82,203.27,289.17,294.43,228.11,246.89,285.06,276.50,241.85,290.60,305.42,302.65,247.02,231.94,189.45,204.11,262.78,200.29,243.34,186.28,229.10,181.85,194.98,171.97,153.75,186.91,233.02,221.64,259.28,256.43,215.90,241.73,224.79,280.73,286.03,179.74,255.42,235.85,277.87,213.43,270.68,284.68,206.38,261.64,260.98,280.48,266.98,279.48,222.86,256.35,259.47,,246.74,198.94,222.93,182.18,226.84,,,226.70,292.00,300.37,218.37,,,,,
2018-04-16 22:13:06.453000,L8,,,,,,,,,216.43,202.07,184.12,222.21,236.28,224.21,221.29,228.21,245.85,248.90,197.19,179.81,331.53,332.38,345.89,313.85,259.82,258.85,232.43,222.82,234.81,242.52,223.49,236.14,219.06,219.65,233.46,224.00,212.19,227.40,192.29,202.88,246.62,237.29,244.67,242.93,196.55,,214.97,232.11,253.61,247.59,249.68,240.15,230.91,215.94,242.67,242.05,253.12,247.23,219.97,225.69,261.94,261.18,269.99,255.68,269.01,264.98,269.71,,169.53,271.34,276.35,280.06,281.97,280.57,,,269.81,262.18,273.00,273.09,273.98,271.05,277.19,282.24,279.32,274.48,284.44,288.93,288.23,289.05,235.67,248.80,246.53,260.50,295.21,291.93,221.35,212.97,232.51,169.49,285.64,292.00,295.87,181.07,146.04,142.25,200.83,190.50,194.77,193.11,227.32,211.32,153.67,158.83,170.48,174.00,202.54,244.03,172.93,183.56,192.23,167.43,180.55,179.12,197.55,285.79,297.86,291.10,299.21,297.83,299.76,248.35,160.26,219.53,169.55,311.48,318.91,282.40,317.43,308.52,295.85,,,,,,,217.07,244.17,266.06,168.32,274.51,186.68,202.59,207.32,222.61,196.87,191.63,183.33,202.25,251.42,270.98,251.79,292.98,214.31,233.79,261.88,295.36,218.19,200.63,176.37,189.32,187.99,192.67,234.70,300.93,286.48,211.30,182.29,297.90,299.62,299.25,206.49,293.15,299.11,202.97,292.99,292.52,289.59,287.94,212.91,213.25,219.29,206.45,181.14,276.88,296.90,302.89,298.96,302.90,298.62,303.86,303.67,295.23,233.68,295.22,297.69,278.64,292.70,215.93,217.60,292.22,291.78,290.19,188.36,237.66,198.72,211.23,293.43,258.31,231.10,253.37,288.61,288.80,252.39,302.51,310.10,303.98,240.88,172.58,190.96,201.96,260.96,201.98,231.24,189.59,232.34,183.64,193.92,160.58,157.68,184.57,215.75,217.22,269.18,262.67,218.37,242.71,239.07,274.67,266.90,167.66,254.28,163.56,179.45,214.20,277.64,278.50,201.59,270.40,162.11,192.61,280.53,279.03,217.45,290.67,279.15,,,,,177.19,221.11,314.93,,,,,,,,,,
2018-04-25 22:06:50.725000,L8,,,,,,,,,,182.75,181.11,207.40,231.25,214.78,211.59,216.37,218.06,222.44,193.20,187.65,196.10,203.85,218.19,207.26,213.20,216.05,217.61,225.68,233.48,238.65,224.70,236.29,223.88,229.37,231.51,232.28,214.68,230.00,184.02,194.82,246.01,240.06,243.60,204.77,194.33,,216.23,235.48,254.30,245.22,249.49,236.62,232.79,212.09,243.78,229.11,241.73,242.80,213.17,209.77,249.82,249.41,264.14,216.72,267.19,244.82,259.45,153.40,160.16,266.65,271.06,271.86,273.63,169.70,,,262.58,255.92,263.75,264.69,264.27,262.22,268.69,271.90,270.64,269.63,276.02,272.07,274.58,280.58,283.18,272.04,280.57,280.74,285.72,255.21,290.26,270.94,258.02,279.87,268.06,177.17,201.58,171.07,147.44,142.70,197.62,190.23,188.51,192.28,226.30,213.04,154.89,151.00,170.84,,202.61,244.84,178.90,178.23,189.37,164.53,177.57,,,,,,290.69,296.60,289.03,203.53,157.62,216.81,167.54,303.52,307.29,286.22,309.61,290.84,,,,,,,,217.25,241.66,259.82,166.74,267.39,185.08,164.43,202.18,218.50,205.02,189.79,180.45,200.34,235.77,230.88,184.13,167.16,210.09,227.80,244.60,295.15,220.11,198.10,174.35,168.88,183.77,199.98,226.67,300.77,294.59,206.58,182.35,300.23,296.08,292.78,200.97,231.53,203.69,187.22,292.35,292.39,284.75,291.28,,,211.73,195.30,171.17,195.35,233.45,298.93,301.28,295.93,296.84,292.39,291.82,290.08,222.78,294.35,291.12,237.64,290.48,207.02,207.21,286.89,287.19,288.89,177.96,222.28,193.83,198.60,292.56,287.90,227.03,243.74,281.47,267.02,246.02,292.43,307.74,300.88,216.40,160.99,179.19,196.79,228.96,180.88,232.81,185.59,224.87,172.36,190.38,166.65,152.99,178.98,216.96,214.92,254.10,257.90,220.61,221.97,222.95,234.74,262.36,176.11,246.37,177.32,181.34,210.00,272.36,274.22,198.29,163.69,175.19,199.94,248.71,275.13,228.32,237.81,254.86,,,,148.79,168.65,210.64,,,,,,,,,,,
2018-04-25 22:07:14.688000,L8,,,,,,,,,,185.80,184.60,208.88,241.40,217.19,213.62,218.37,220.70,225.21,197.39,192.30,203.75,210.67,230.95,213.82,220.93,223.83,221.48,231.15,239.97,247.59,231.11,242.58,231.85,238.77,238.81,239.95,233.11,242.09,235.29,245.59,249.99,244.84,248.83,252.60,199.26,153.33,240.48,251.21,259.57,251.48,257.08,250.25,244.76,221.07,257.30,250.57,258.64,261.04,226.52,215.59,265.53,263.18,270.87,259.03,271.99,266.60,269.94,158.91,182.69,270.44,274.30,276.26,280.09,236.30,,,268.48,260.37,268.54,268.85,271.01,267.09,274.14,278.20,274.85,272.38,282.23,277.31,281.95,285.48,233.81,238.05,246.45,251.61,293.74,294.80,299.48,253.04,254.64,253.34,222.05,206.76,289.43,177.11,149.65,144.54,209.80,199.74,192.08,197.52,229.59,219.73,159.27,156.00,177.02,162.10,211.19,250.17,184.42,181.83,196.01,169.20,183.62,171.13,285.73,289.53,293.26,292.24,298.12,300.45,298.13,286.09,159.27,220.37,299.97,308.27,268.29,312.42,311.89,302.32,,,,,,,140.73,220.44,248.70,262.44,171.15,270.84,194.20,205.39,208.39,221.60,213.99,195.06,184.16,204.14,243.53,269.71,304.28,197.83,216.14,230.05,249.40,300.00,222.38,209.31,176.66,186.95,204.43,211.22,231.21,302.05,297.85,213.10,294.71,302.13,297.30,255.85,204.55,234.75,205.69,190.90,293.93,293.50,288.83,293.03,209.53,207.36,214.16,197.03,282.49,284.13,289.96,301.90,303.29,300.71,300.68,294.64,293.13,291.56,223.83,296.51,292.63,267.87,292.85,208.70,210.31,289.29,292.38,291.25,181.44,224.04,195.30,200.24,294.88,299.45,230.25,246.56,287.34,270.23,248.65,302.03,310.45,304.67,240.43,163.37,182.76,198.89,231.06,187.98,237.25,186.78,226.52,173.62,192.62,169.49,155.41,183.49,221.18,216.93,259.08,272.58,227.21,258.27,224.48,278.54,269.49,182.59,252.14,234.51,185.99,212.73,279.96,279.91,206.22,179.37,286.11,279.79,272.33,279.52,235.55,284.62,258.93,,256.68,,152.96,174.60,219.23,,,,,,,,,,,
2018-05-02 22:12:57.650000,L8,379.28,431.55,426.34,426.36,436.91,423.86,434.49,422.15,424.57,426.70,418.00,429.11,424.77,403.92,420.56,407.44,429.67,416.04,418.84,431.98,438.28,437.93,265.90,237.27,236.28,243.08,246.60,409.41,419.29,429.91,413.06,256.11,265.31,271.01,260.90,282.11,279.44,275.69,255.02,257.40,254.61,254.39,256.43,261.38,268.19,256.39,263.90,259.08,261.61,262.39,266.67,267.75,261.05,262.73,270.84,269.75,285.59,292.41,278.24,285.46,427.59,453.84,414.23,450.63,446.13,403.41,292.53,294.16,283.78,297.89,296.16,485.95,482.10,474.57,476.59,492.63,473.82,470.60,463.08,487.90,460.51,445.30,435.11,464.66,469.63,287.13,294.63,293.99,296.09,296.13,299.03,300.27,303.88,313.98,303.05,305.29,311.91,306.17,308.41,305.94,298.64,300.51,301.72,303.44,303.37,311.70,418.73,458.75,452.37,301.23,298.04,269.12,257.68,231.46,264.22,259.42,301.68,300.81,296.70,287.77,205.16,183.33,299.80,291.36,301.05,302.76,308.43,249.69,160.53,229.44,211.28,189.46,315.51,316.22,323.65,325.00,325.19,324.76,322.77,322.47,316.76,317.07,313.94,312.77,318.07,253.34,325.57,323.04,315.76,317.16,323.19,319.05,297.70,222.49,289.68,324.84,319.67,315.10,313.52,320.06,316.10,315.65,320.33,314.44,313.43,313.31,315.78,313.29,312.86,313.59,315.53,309.81,310.02,314.83,309.16,308.44,427.49,397.60,479.13,465.18,464.59,306.44,304.81,303.91,307.67,293.77,303.15,302.12,301.25,303.37,230.19,290.86,304.63,294.11,292.00,295.26,306.78,309.24,312.93,313.17,308.84,309.56,306.21,300.18,296.36,307.99,301.29,294.89,302.96,243.06,233.47,304.68,303.39,300.24,190.77,253.90,199.40,305.48,305.17,311.29,308.69,310.56,305.48,318.25,315.65,315.20,314.75,316.32,310.52,317.18,311.08,463.33,461.23,452.95,458.73,463.71,239.59,298.73,204.56,177.39,159.34,212.63,301.99,255.00,299.84,283.73,256.45,289.32,283.65,293.19,294.83,296.09,302.70,297.47,293.98,294.46,295.83,299.14,293.96,294.76,301.82,297.45,304.11,297.18,290.48,300.81,299.29,402.29,398.04,306.10,301.57,300.62,310.95,322.25,311.85,314.74,317.76,318.78,320.73,329.83,323.45,313.43,315.94,316.86
2018-05-18 22:12:46.768000,L8,,,,,389.82,392.44,368.92,,165.63,190.32,193.37,384.41,388.75,387.54,226.16,256.56,246.90,247.25,209.05,206.80,261.29,404.68,405.57,405.02,401.11,259.91,285.75,423.05,444.31,439.55,436.24,433.38,428.01,416.49,266.76,283.50,281.76,276.30,264.16,262.41,261.32,259.14,259.88,267.31,266.72,260.79,264.52,263.64,268.56,268.57,271.23,269.24,266.98,266.95,271.81,275.01,293.02,297.45,435.59,436.24,429.79,431.56,439.60,422.21,298.14,296.87,294.53,289.82,282.07,298.02,296.30,291.53,296.35,290.56,292.09,267.30,279.43,281.33,275.60,276.79,281.24,280.58,279.51,281.91,280.06,278.04,291.11,294.79,292.07,293.21,298.91,297.83,296.84,308.33,304.40,304.84,308.61,302.80,301.89,302.28,296.79,302.91,299.81,295.88,292.05,301.55,293.85,291.20,297.44,295.99,295.82,302.00,294.07,300.04,296.45,291.14,296.53,296.90,293.96,291.32,209.31,188.02,301.46,292.46,298.55,301.45,302.54,243.81,225.20,219.75,200.57,181.21,309.09,313.54,323.79,320.60,324.44,319.46,317.29,318.11,312.74,311.61,311.31,313.06,311.10,315.93,323.06,322.89,318.92,318.85,323.55,322.88,312.35,318.47,316.75,317.66,320.37,317.01,312.74,318.92,315.62,314.00,315.38,313.98,310.02,313.89,318.74,316.13,313.13,317.56,315.95,310.44,316.57,315.49,309.92,311.07,311.85,302.80,309.70,309.61,306.60,306.53,306.72,301.40,305.72,294.70,298.39,302.69,301.03,302.04,286.32,291.18,301.49,293.70,293.60,292.98,308.93,310.78,313.98,313.32,314.12,310.57,305.54,300.86,295.22,309.94,303.38,297.54,303.51,294.36,245.39,302.42,303.13,300.20,209.14,268.81,307.85,308.47,305.55,312.33,309.07,313.20,305.84,316.82,316.28,320.13,317.58,318.65,314.18,319.39,311.16,312.88,318.00,280.32,314.07,285.82,312.21,262.67,209.96,298.64,303.98,219.08,302.22,277.02,300.98,202.80,285.53,291.23,298.79,296.00,296.92,296.31,302.29,299.56,295.09,295.71,296.84,301.80,294.99,298.69,302.95,299.21,303.75,294.94,299.60,303.42,301.19,268.23,282.59,300.12,298.11,297.87,307.54,320.61,314.07,317.89,320.22,317.64,319.43,331.13,325.55,320.07,321.53,323.75
2018-06-28 22:06:40.110000,L8,,,,,,424.19,340.68,416.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.55,209.42,225.73,182.18,180.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.18,278.49,275.47,272.77,222.42,277.32,285.55,203.29,276.28,200.91,201.50,277.25,274.83,272.91,170.10,215.23,182.62,193.75,268.02,215.51,220.69,241.29,252.97,266.69,241.23,300.77,296.96,302.77,243.00,216.31,174.30,191.65,229.74,203.22,242.25,218.39,242.80,176.99,201.18,175.54,155.04,210.15,296.82,281.34,293.22,273.87,247.85,285.10,287.74,292.14,286.57,287.55,291.53,290.29,288.94,289.34,290.11,291.74,290.86,296.13,302.08,299.37,294.06,289.09,270.07,293.91,295.16,,,,,,,,,,,,,,,,,
2018-06-28 22:07:04.073000,L8,377.30,349.08,490.22,284.00,175.92,145.75,175.72,220.60,226.45,197.35,190.59,187.79,177.39,501.77,157.94,280.70,460.87,471.91,294.58,195.44,175.20,152.32,,,,,,,,185.33,174.01,164.76,162.48,161.07,169.44,181.07,173.01,164.71,158.24,169.32,167.35,162.09,177.66,182.04,,,,184.33,185.23,193.71,191.13,186.56,185.00,,,,,,,,,,,,,,,,,,,,,,,,165.23,162.25,159.88,226.42,232.15,173.53,179.85,196.55,192.42,168.88,171.52,193.57,242.99,246.38,205.61,191.02,218.19,204.22,222.64,213.60,214.35,208.85,181.66,164.52,,,,,,,203.47,174.30,174.06,169.87,209.25,197.16,,,,,,,,,,,,,,,,,,,,,,,,252.89,218.01,,,,,,,,,,,202.90,228.38,250.06,149.74,202.97,169.43,177.37,193.12,207.04,193.92,177.94,166.22,203.19,246.46,182.87,177.89,147.96,199.72,218.92,234.13,195.63,200.03,158.64,138.78,152.72,156.15,154.42,208.10,233.02,213.61,,,,,,,,,,,,,,,,,172.47,157.37,185.70,195.93,243.51,225.84,246.77,256.56,285.15,279.29,281.58,226.84,289.71,292.19,278.48,288.43,273.59,210.13,281.68,282.27,281.25,180.57,228.15,189.84,202.64,281.06,293.84,229.02,289.35,285.41,310.36,303.95,305.42,302.43,306.61,301.82,306.24,301.55,283.69,306.46,306.93,307.47,303.44,303.20,255.56,212.06,296.15,302.26,295.08,302.89,297.34,337.36,347.20,278.30,290.99,296.91,301.21,296.88,294.51,298.15,296.21,297.28,295.16,295.28,297.53,298.50,350.07,355.99,317.45,306.01,300.35,297.36,302.07,301.80,,,,,164.62,,,,,,,,,,,,
2018-07-21 22:13:01.464000,L8,,,,,,,,,164.40,197.99,197.96,219.02,247.47,234.87,226.00,234.50,235.28,235.78,203.45,201.27,216.22,219.83,233.48,234.73,237.22,242.98,247.28,256.94,262.34,263.05,252.88,263.49,264.50,264.32,262.75,260.31,258.75,262.18,257.15,256.44,259.47,257.24,257.46,259.86,256.70,251.55,259.76,262.51,263.60,261.82,265.79,264.01,263.42,261.94,268.28,272.74,276.11,275.40,272.19,273.93,277.72,279.39,280.74,277.65,281.72,281.74,280.90,283.17,276.10,293.34,283.36,278.86,289.42,279.71,278.36,265.08,278.87,279.47,266.94,267.44,269.00,269.39,274.12,278.08,279.18,274.04,280.54,289.95,280.32,284.56,295.25,288.93,295.48,300.30,296.08,298.96,304.48,298.71,302.37,298.36,293.07,304.14,293.78,291.58,289.83,299.98,290.95,290.30,293.98,294.63,293.62,293.22,297.11,296.71,289.45,287.84,301.83,300.56,255.51,280.78,204.62,181.05,296.04,288.20,302.76,297.61,305.15,300.12,307.68,304.38,311.71,313.88,308.40,315.61,324.03,328.80,326.35,324.08,319.19,324.75,315.75,264.00,247.19,256.42,220.94,251.86,323.29,326.54,320.20,318.50,321.59,321.53,313.81,319.85,318.53,317.91,318.05,318.28,317.67,321.92,316.05,317.20,317.30,315.36,309.07,312.90,315.65,314.50,312.53,312.21,316.20,310.71,309.36,315.77,308.92,305.75,309.67,301.87,302.29,309.06,304.77,305.33,303.67,303.40,304.66,291.43,299.91,297.77,300.03,299.15,233.76,288.78,301.09,289.50,290.63,292.01,308.45,308.08,312.73,311.34,308.00,312.81,304.28,300.45,295.01,307.78,300.15,293.06,302.15,236.03,237.84,301.39,300.65,298.60,202.78,267.66,293.84,308.12,304.16,308.18,307.97,310.28,304.50,319.43,316.54,315.12,314.04,313.73,312.55,319.57,238.93,213.06,311.88,309.15,308.95,313.85,309.92,294.90,204.15,187.19,304.13,295.58,300.79,260.47,302.15,279.91,270.87,287.68,283.76,290.08,281.64,294.47,302.98,298.59,293.67,293.02,296.17,296.67,294.44,293.75,300.66,300.76,301.06,293.45,289.68,300.38,298.10,259.38,269.81,300.87,297.88,297.76,311.25,322.64,238.35,258.29,252.27,254.12,262.61,235.13,329.86,320.07,323.14,323.48
