dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2017-09-22 22:00:01.938000,L8,336.03,357.49,393.97,,,,,467.38,356.26,334.80,354.58,383.84,445.87,427.35,343.07,325.89,345.63,334.00,339.50,334.67,336.12,338.69,335.57,348.71,522.51,438.91,500.23,544.99,503.50,489.65,469.20,340.64,332.46,324.10,330.60,331.53,336.63,343.80,341.80,342.14,342.83,381.79,368.58,356.89,352.44,324.80,343.43,338.30,336.72,344.51,341.93,549.29,478.13,499.65,460.28,495.96,472.00,422.15,453.28,487.62,483.31,520.96,390.89,325.52,328.17,332.67,332.21,333.26,329.56,335.57,329.65,345.62,327.85,325.26,325.06,318.55,327.06,333.42,318.60,321.91,409.14,325.37,334.20,322.39,328.62,332.30,336.19,330.13,327.67,322.14,326.66,330.64,337.35,333.87,329.23,337.10,330.62,339.57,331.30,353.63,339.09,328.09,331.53,336.56,329.07,325.47,331.13,324.93,325.58,326.28,331.17,337.34,319.61,333.07,322.94,314.40,339.13,329.50,330.65,332.59,343.66,339.69,343.65,334.94,320.35,355.90,337.34,317.52,349.19,320.53,360.34,336.95,341.70,328.04,337.02,339.60,324.18,329.92,333.18,323.09,325.24,324.56,327.35,310.92,315.23,324.91,322.83,332.00,338.87,350.47,336.93,341.47,380.40,380.90,551.19,492.82,,,,,,,,425.74,372.77,475.01,498.85,,,,,,,386.31,438.99,523.50,,,,,,,,,334.87,327.63,321.15,329.00,337.83,329.58,317.79,336.55,333.03,353.26,332.15,329.81,324.04
2017-12-11 22:00:00.576000,L8,288.49,294.34,300.16,294.37,293.33,290.45,224.11,284.64,281.79,289.35,297.11,298.02,300.20,297.01,292.52,297.47,261.23,291.59,292.10,262.30,293.00,291.03,294.16,289.15,267.87,282.16,250.24,286.16,275.97,287.25,287.51,229.55,478.78,476.14,253.81,278.83,225.38,296.43,,,,,246.75,282.18,300.73,251.70,247.68,296.43,286.07,287.11,296.42,283.06,283.22,287.99,293.82,294.61,294.20,292.71,301.13,300.91,298.22,298.51,192.58,,,,,,278.59,289.96,293.50,302.98,288.47,281.65,283.00,280.64,289.42,284.60,279.06,289.55,286.73,289.73,289.67,284.03,245.43,278.99,288.99,291.04,294.67,294.79,297.43,297.69,295.64,293.00,273.30,293.43,289.33,283.83,288.37,287.88,293.56,293.66,294.00,293.56,291.66,291.97,289.14,289.88,289.35,288.05,290.35,283.94,279.98,273.25,275.53,270.84,272.66,255.22,275.41,236.08,228.52,206.05,208.38,219.25,203.43,,,,,492.89,454.62,,159.78,230.34,233.56,260.55,268.95,276.83,278.23,275.44,273.46,277.40,274.20,274.04,279.85,278.51,282.73,284.10,289.38,279.85,285.97,286.96,,,,,,263.05,281.42,289.59,293.91,294.89,295.14,296.28,300.26,301.58,256.70,298.84,293.34,292.44,295.07,297.90,288.38,292.42,289.86,281.94,293.99,288.15,239.37,,,290.74,287.08,283.03,231.64,272.03,287.47,284.99,292.87,292.61,293.55,296.93,297.64,299.86,300.27,293.77,293.15
2017-12-27 22:00:01.778000,L8,303.56,343.30,290.03,259.80,200.26,285.40,286.80,287.76,288.94,293.90,297.64,300.39,299.96,297.36,294.41,296.17,273.90,295.71,294.14,294.23,293.78,298.29,298.76,298.83,294.98,291.77,288.96,285.99,288.96,287.71,292.86,292.66,289.96,281.42,286.26,291.49,292.95,295.47,286.49,296.84,297.76,287.89,291.82,280.38,293.45,285.56,289.37,290.65,284.53,288.17,287.83,287.94,,,,,,,303.09,305.10,312.25,227.80,,,,,,,,,,291.16,336.30,221.82,170.40,,,,,,,,,,,,,,,,,,,,,,458.08,450.61,339.21,355.82,315.52,301.31,293.81,289.83,301.25,392.22,,,,,,,213.23,273.67,276.75,267.25,258.03,267.67,245.11,252.77,230.38,206.57,206.67,233.02,237.72,201.95,211.16,213.23,221.39,231.18,503.25,376.11,415.13,395.02,316.85,321.94,181.88,,,,204.40,291.24,286.96,276.45,333.14,346.84,228.12,,,,361.51,347.15,,,,,,,,,,,,,,,,,,,,,,,,,224.80,517.11,518.70,389.08,282.97,287.59,269.20,285.47,,,,,,,,,,,,,
2018-01-28 21:59:46.257000,L8,353.05,495.66,535.08,349.14,378.07,437.47,471.62,404.63,435.91,449.53,424.21,460.52,507.15,418.08,449.91,412.17,497.35,474.37,503.75,389.61,419.69,383.82,389.61,382.89,376.52,359.90,360.59,364.74,369.27,376.04,382.27,385.78,383.72,428.71,365.72,346.24,483.32,381.30,376.63,385.41,375.33,408.25,496.08,370.64,385.88,425.37,445.17,363.57,363.57,368.38,363.26,358.47,392.26,356.24,363.52,360.49,374.62,375.45,430.81,447.57,445.55,394.55,385.13,376.04,423.94,428.13,377.37,374.40,383.84,375.78,369.56,405.09,414.48,487.62,369.08,366.55,353.45,351.02,416.50,441.22,441.06,468.55,430.34,450.13,407.56,351.75,347.99,348.03,350.26,358.86,356.00,350.61,353.68,356.40,352.32,358.06,356.47,350.74,342.49,341.35,349.29,344.45,348.76,348.63,346.96,348.95,351.26,349.88,349.08,354.02,354.07,349.98,349.54,344.62,352.51,353.27,361.56,354.47,353.30,348.61,357.53,357.95,372.90,390.35,382.31,391.70,378.96,382.22,363.93,360.05,360.34,364.36,366.99,366.89,354.51,352.87,416.41,427.73,337.87,343.77,341.96,347.24,339.77,342.94,350.07,346.82,368.19,375.15,369.21,355.24,358.00,354.29,374.26,355.87,381.31,362.49,357.74,399.59,404.40,363.00,437.96,495.81,361.36,545.00,494.41,360.42,369.15,367.67,401.84,414.43,425.39,509.41,432.09,386.49,534.37,515.81,489.74,416.00,426.34,488.88,467.23,420.97,473.17,460.46,354.69,380.22,438.11,380.31,368.04,358.28,354.88,360.19,362.44,361.67,413.57,403.80,404.29
2018-03-17 21:59:24.088000,L8,342.46,386.73,390.58,384.38,347.59,372.56,330.09,339.05,364.07,353.50,393.52,393.77,363.52,341.49,344.41,357.20,387.74,363.09,336.28,350.07,336.51,353.91,349.09,363.19,339.43,337.49,332.74,329.59,350.31,346.91,331.58,330.01,353.60,346.27,357.84,354.76,336.71,337.22,343.02,357.99,353.61,351.24,366.50,337.97,358.35,334.05,357.72,355.17,347.74,372.97,333.62,333.88,333.84,353.52,338.83,364.51,362.98,334.00,347.35,353.01,345.10,344.68,338.35,347.43,336.31,339.47,346.78,348.59,375.25,368.18,342.19,334.34,358.79,336.86,337.40,338.52,337.84,337.65,338.58,349.65,337.43,340.95,362.35,342.62,372.43,338.93,338.88,337.69,374.02,343.73,343.37,339.51,364.74,341.24,362.91,338.33,333.93,330.36,347.81,341.43,339.39,349.00,360.26,355.61,334.66,344.08,347.20,340.66,353.03,337.80,344.77,353.58,346.70,359.11,344.96,374.56,345.39,382.02,341.12,342.32,339.79,336.93,376.24,347.76,362.05,344.05,360.90,356.27,346.69,346.35,351.89,348.38,347.37,344.19,337.39,344.78,339.77,331.96,367.34,365.19,360.50,345.81,329.44,327.18,328.33,328.75,334.13,357.79,350.39,343.90,338.85,371.35,181.03,194.50,221.71,211.89,195.63,186.45,177.22,406.43,355.54,356.60,408.88,402.33,350.86,382.34,376.80,374.71,370.07,353.83,383.01,374.00,396.10,389.51,347.84,368.53,381.22,342.57,369.63,334.33,366.47,353.00,332.21,337.25,363.47,370.01,356.41,347.71,370.89,353.65,348.81,350.17,349.67,353.46,358.73,380.67,368.52
2018-04-18 21:59:07.664000,L8,334.38,336.60,348.53,353.21,342.42,333.97,340.19,320.99,331.63,334.42,354.32,350.47,351.11,349.28,345.00,342.80,342.10,336.13,336.24,335.30,358.33,421.09,468.21,351.54,339.25,336.69,329.15,339.28,337.67,336.79,326.48,338.51,334.67,324.56,331.73,322.11,339.41,336.08,340.31,338.69,347.49,345.87,353.69,341.67,354.32,343.08,339.24,337.54,336.55,347.41,336.58,342.61,331.52,352.31,340.81,331.46,333.04,335.38,331.11,345.00,341.31,335.80,332.80,341.38,337.89,350.37,340.74,349.61,355.09,351.86,354.15,342.80,353.18,329.82,336.66,334.16,348.57,358.02,336.81,336.77,335.12,336.75,335.14,338.41,341.21,350.82,337.53,328.32,350.60,342.20,338.58,345.29,332.81,345.45,327.48,330.29,343.38,340.48,329.54,335.23,331.53,333.48,342.93,341.71,339.14,341.80,343.90,336.78,341.87,340.38,357.59,344.42,350.58,334.57,339.33,330.22,344.55,332.99,340.05,322.05,339.36,332.97,310.77,328.18,361.78,343.30,359.37,337.20,360.11,336.49,332.67,339.43,345.82,334.99,336.04,344.12,333.68,335.55,325.97,349.61,328.85,340.89,322.06,321.43,320.02,343.97,325.22,357.07,336.86,337.76,335.47,359.75,182.59,196.35,357.97,343.95,357.85,350.29,353.85,355.69,356.32,358.11,356.09,358.65,350.85,356.06,351.36,350.03,347.04,341.02,350.77,350.52,345.39,347.23,337.61,345.90,342.11,338.70,337.62,333.81,343.24,333.79,329.92,342.74,334.60,333.53,341.58,344.43,346.22,336.97,353.15,354.62,349.67,358.19,368.46,344.36,355.83
2018-05-20 21:58:47.763000,L8,291.19,,,,,296.38,257.36,,,,,,,,,,,,212.05,259.42,298.14,313.43,287.08,,,,,,225.50,267.39,241.60,257.92,303.58,255.59,302.59,299.51,299.95,302.43,303.19,306.39,285.94,290.22,283.64,292.78,298.32,294.61,297.21,299.30,300.04,298.12,306.61,299.10,296.60,301.89,305.53,308.49,303.43,305.09,316.09,312.02,309.52,307.49,303.78,305.14,303.75,307.35,305.83,300.14,289.68,292.65,296.95,306.63,294.90,295.04,294.41,306.65,296.67,291.98,288.79,298.95,298.10,300.74,302.02,296.84,295.92,298.73,302.06,305.66,307.26,311.52,308.32,306.30,305.75,302.94,297.90,303.05,300.10,292.73,299.22,299.19,304.98,304.30,301.29,303.27,297.15,300.76,294.53,295.38,300.78,277.34,232.64,292.41,290.18,288.63,285.47,282.64,277.17,259.89,260.16,254.45,249.25,251.43,216.54,243.46,220.97,216.42,229.63,229.60,237.01,246.56,253.10,251.66,252.00,246.24,241.94,267.22,278.61,283.46,287.39,281.19,279.97,277.24,264.36,275.69,276.86,247.72,171.97,257.53,305.02,251.71,288.83,288.58,,,,,276.21,285.11,295.31,268.50,245.11,189.50,190.68,301.89,303.27,307.79,241.35,296.74,292.58,282.40,,,,,,,,,,,,295.07,270.55,289.61,293.53,297.43,294.08,301.20,305.36,310.66,308.58,313.03,310.39,312.18,311.93,302.67,306.15
2018-06-05 21:58:37.907000,L8,346.00,395.66,353.84,360.12,341.93,338.31,350.26,383.87,346.48,386.83,344.95,384.24,351.37,349.02,365.89,342.35,372.77,361.08,350.03,366.10,356.01,335.37,350.38,373.90,366.16,341.40,356.16,359.73,355.21,329.82,361.29,336.90,332.10,339.85,341.02,344.97,346.68,378.20,379.17,355.40,348.35,347.12,351.23,347.06,350.95,379.97,366.26,340.88,382.01,374.00,336.13,357.04,338.04,344.09,347.62,337.07,345.17,379.77,347.52,376.67,360.03,352.18,366.13,353.20,351.42,353.86,347.92,366.87,360.38,375.73,345.70,344.00,329.31,333.81,336.11,346.57,347.11,350.08,333.33,356.53,331.20,335.95,336.30,334.57,339.39,347.66,342.76,355.41,340.60,340.35,335.80,346.62,379.74,386.45,345.07,338.48,339.00,335.31,331.69,342.50,363.73,341.83,346.45,358.43,354.41,371.81,365.67,356.46,349.99,342.91,344.23,374.89,340.47,346.66,344.30,348.68,344.54,364.67,361.92,365.79,358.22,367.60,370.96,369.65,363.74,352.65,346.76,378.87,347.80,346.61,344.50,343.57,342.66,354.35,355.37,355.19,342.85,345.74,338.58,345.58,338.84,351.50,333.50,330.71,334.01,332.94,372.75,335.92,337.94,343.22,351.70,347.18,186.23,192.14,195.49,211.51,198.98,193.27,190.92,173.59,360.05,350.16,360.98,389.31,384.47,362.98,404.63,356.48,349.29,351.75,376.70,391.24,383.88,369.38,386.52,353.21,357.54,334.27,371.05,341.42,371.96,340.86,343.15,344.04,341.60,343.54,345.87,343.67,343.92,343.93,344.46,348.94,352.07,378.17,401.37,345.53,370.12
2018-06-21 21:58:49.257000,L8,300.40,310.43,311.84,307.75,307.81,298.86,301.97,306.01,307.16,310.57,312.16,317.19,328.17,312.91,316.38,310.24,295.69,307.84,307.93,313.41,303.92,325.53,331.14,337.92,308.29,308.92,300.83,299.34,301.79,303.52,306.91,308.46,338.44,299.34,298.47,308.11,306.43,329.84,341.16,315.00,291.65,302.87,292.25,298.09,301.01,299.66,315.29,315.41,328.44,314.07,328.18,310.27,308.06,315.75,323.58,319.40,305.84,305.38,315.69,349.06,351.69,310.71,310.83,309.54,306.73,310.80,311.92,306.94,300.68,297.06,300.13,312.04,298.78,303.99,295.79,311.27,303.39,297.34,293.75,301.30,308.28,322.24,320.73,318.73,303.48,304.53,307.27,311.65,310.60,345.48,311.72,317.38,312.84,310.57,298.58,317.78,323.69,295.89,332.98,304.74,340.36,335.63,306.82,308.23,299.47,302.47,297.32,299.89,301.16,302.02,302.90,298.75,298.20,293.59,293.43,292.25,284.12,268.62,265.13,261.43,251.07,230.56,219.62,214.88,267.68,223.79,235.51,235.92,242.66,253.14,258.93,256.53,255.92,249.16,250.76,276.90,282.82,288.86,292.30,289.93,288.27,291.10,293.14,286.44,294.29,293.28,293.66,296.34,301.91,294.02,300.28,299.83,,280.69,287.17,229.94,299.82,211.03,304.02,306.05,308.54,311.49,312.77,311.86,308.95,310.11,322.79,329.69,311.68,308.78,311.18,307.86,309.41,308.79,306.13,304.77,296.68,301.57,300.69,304.15,296.87,308.00,300.02,299.11,296.78,303.51,300.89,336.87,336.32,317.78,311.16,315.86,314.54,318.05,314.47,307.38,315.00
2018-07-23 21:59:04.706000,L8,298.06,282.07,229.24,199.54,282.09,300.47,299.54,299.16,299.93,302.09,307.25,311.75,318.52,306.91,304.80,304.85,283.72,302.51,305.86,289.07,303.43,305.45,306.25,305.87,306.33,298.10,296.07,290.90,294.28,295.98,303.98,299.98,295.45,260.76,286.31,304.36,302.34,305.42,296.93,297.85,288.45,296.75,282.83,286.08,296.88,286.92,288.03,299.14,301.16,291.08,304.55,298.10,297.25,299.74,310.07,307.50,307.59,302.33,312.75,309.64,302.56,311.79,309.13,302.70,303.98,301.98,294.69,292.75,268.78,294.32,296.27,301.52,281.72,,,,305.70,295.23,301.86,310.03,309.43,309.57,303.98,304.22,299.27,304.42,301.82,311.59,310.87,314.61,311.12,307.30,313.26,308.72,300.76,304.93,307.73,296.32,303.57,305.46,313.48,314.77,301.04,306.19,302.01,304.52,299.92,302.05,301.00,304.38,305.72,302.16,291.24,289.09,286.89,282.73,278.01,253.64,172.19,257.49,257.20,222.20,213.83,195.21,261.02,224.11,219.76,218.15,235.40,251.41,244.57,236.34,235.93,241.35,233.70,262.34,271.37,281.82,283.54,285.42,281.41,287.37,285.51,288.42,295.19,291.84,295.83,297.86,300.89,293.02,299.86,296.23,,,,,,,,,,,,,,,,,,,,,,,,,281.44,291.12,251.21,294.14,273.35,295.16,266.96,291.66,,290.81,285.92,256.36,329.47,321.65,318.04,315.79,328.29,311.66,320.02,310.66,310.36
2018-08-08 21:59:13.788000,L8,299.12,301.55,312.42,311.76,307.59,303.66,307.17,327.29,381.46,308.61,307.89,315.90,321.57,311.86,307.46,310.72,288.11,308.66,307.01,308.84,303.98,312.13,311.08,312.10,308.91,303.10,298.04,296.32,299.94,300.92,306.10,304.18,306.88,298.42,298.50,305.94,304.92,311.14,306.52,310.06,310.41,303.18,294.41,298.09,301.43,297.18,297.38,304.12,303.02,312.51,306.75,341.48,341.58,304.07,311.67,310.14,306.03,308.09,318.30,316.68,313.11,313.44,309.09,308.96,304.68,310.30,309.23,304.09,293.36,296.65,298.24,308.22,296.25,299.93,295.19,305.77,301.09,296.84,290.67,300.57,298.45,302.21,301.85,300.47,299.82,303.37,304.13,307.07,308.17,310.27,309.83,308.01,307.23,304.38,290.47,303.96,304.49,295.95,302.74,301.88,310.99,307.77,303.96,305.36,301.14,303.14,297.81,299.54,300.62,301.47,300.74,296.16,293.82,289.45,285.90,286.57,283.97,266.35,266.66,263.82,253.08,222.52,216.66,200.34,222.75,221.76,229.53,231.38,242.58,252.03,259.83,253.82,258.36,247.69,243.54,269.55,281.52,284.17,287.87,283.45,287.25,287.31,291.13,285.92,293.44,289.79,296.68,293.24,297.54,290.34,299.13,299.01,,280.42,285.29,293.36,292.97,296.86,302.17,307.11,308.94,176.89,311.97,318.58,312.25,310.78,327.72,308.35,310.13,311.59,304.13,307.59,310.95,309.15,304.19,306.95,290.85,295.83,296.82,302.49,297.14,326.93,316.22,304.08,300.82,299.16,300.88,303.78,310.88,308.20,311.39,311.21,312.03,313.04,313.21,308.91,310.47
2018-08-24 21:59:21.762000,L8,358.07,358.96,358.91,359.18,377.63,357.58,398.66,344.22,339.05,362.55,367.73,360.10,366.27,357.73,361.47,357.26,361.16,358.75,351.83,359.60,352.97,350.64,355.69,359.63,357.38,374.88,354.66,333.34,343.83,342.15,342.83,345.17,348.03,348.01,352.70,354.86,351.99,358.85,350.72,369.05,357.42,361.46,364.60,355.24,350.09,343.77,347.00,353.20,340.92,339.93,337.22,336.97,331.28,356.68,347.66,351.76,361.67,353.43,356.72,355.75,360.40,358.86,363.65,368.72,371.27,348.04,359.80,348.35,364.22,360.22,350.65,363.48,352.97,345.01,346.56,345.88,356.76,349.91,361.02,347.22,368.90,355.13,350.18,340.95,344.95,348.33,348.16,356.30,358.14,355.75,357.97,353.99,355.81,354.36,350.27,345.10,360.68,348.99,353.35,359.02,353.39,343.33,357.75,351.10,350.53,350.23,337.56,341.63,335.85,348.62,352.18,345.55,351.66,371.06,348.87,354.18,353.47,345.78,357.27,352.11,357.24,363.43,367.18,352.38,376.36,352.12,357.77,355.63,380.93,359.58,371.11,348.36,375.76,352.03,353.38,351.27,352.58,347.98,347.39,342.71,339.81,344.76,344.44,341.72,334.79,337.85,336.29,345.79,344.01,355.14,344.94,355.75,,511.05,373.83,364.55,364.00,382.51,361.62,373.63,504.85,540.55,,,395.86,374.91,369.29,364.89,364.86,364.70,356.93,366.39,357.46,362.06,359.25,374.70,363.75,342.47,369.64,352.25,359.78,347.43,358.03,353.70,347.83,361.31,356.90,354.89,353.92,355.29,347.97,358.54,358.96,360.38,362.72,359.09,356.60
2018-11-12 21:59:47.452000,L8,291.94,291.12,300.40,298.25,300.00,290.94,294.64,297.05,298.86,300.90,303.60,304.86,307.09,302.76,307.54,303.12,272.62,305.59,300.50,303.37,296.93,304.25,306.96,304.00,303.49,299.61,289.07,289.89,295.06,291.76,297.85,296.13,295.44,254.06,287.85,294.57,299.32,300.05,297.01,303.39,281.04,289.68,282.00,295.55,298.69,293.77,295.12,295.98,295.02,302.09,300.80,297.94,299.05,292.44,309.45,301.05,305.65,305.45,314.81,316.29,310.10,312.23,306.63,304.44,303.27,313.53,304.26,299.11,281.42,292.02,297.69,304.69,291.64,294.71,290.01,302.86,295.47,312.07,287.68,325.49,311.42,301.12,306.81,304.97,306.25,310.46,307.12,307.59,307.19,303.89,302.62,303.10,305.73,304.95,292.40,298.45,295.86,294.48,300.21,295.03,300.20,305.32,301.30,300.81,301.38,300.05,296.68,301.66,296.10,303.59,299.09,294.84,287.30,281.71,281.06,280.13,275.09,256.89,255.94,251.60,247.39,218.64,210.91,205.77,217.67,212.11,224.21,227.76,241.11,248.97,255.63,252.33,253.16,249.11,245.39,272.35,276.99,282.30,286.03,281.15,289.85,287.11,285.85,282.01,284.23,282.49,283.83,286.91,293.60,286.57,291.03,297.32,,,,,,,288.18,290.57,292.83,295.15,,,,,,298.28,283.50,275.80,268.71,298.21,299.64,301.03,292.48,288.75,289.06,288.87,250.62,292.12,241.30,251.14,272.54,280.00,297.68,300.70,311.96,314.09,307.84,304.11,311.37,308.34,304.07,313.91,314.35,296.71,312.84
2018-11-28 21:59:46.576000,L8,310.33,308.65,312.58,324.00,321.11,307.04,318.54,306.38,314.31,323.98,335.13,326.90,322.84,316.43,327.98,323.93,324.70,313.66,314.70,310.84,316.72,313.95,325.51,354.60,315.78,318.32,319.70,310.46,313.95,307.91,309.11,314.85,312.34,309.45,355.16,315.78,312.01,314.64,317.20,315.20,330.46,317.61,320.81,314.75,313.85,332.44,313.69,313.52,313.00,308.78,310.50,312.31,302.01,302.45,313.55,321.08,319.62,311.67,322.55,313.94,317.85,312.22,322.05,319.65,325.63,321.03,326.94,312.76,311.45,310.37,310.97,318.35,311.17,310.82,309.43,311.86,316.67,313.39,312.92,314.37,312.65,311.40,310.80,307.06,317.59,314.56,311.97,317.10,309.15,316.38,317.28,316.37,317.40,314.66,322.24,313.83,312.66,314.08,310.58,310.39,320.77,319.08,318.16,315.04,319.82,320.49,312.28,314.06,313.09,314.29,318.22,316.03,317.70,327.77,316.32,328.73,328.66,322.41,326.42,326.23,333.01,335.15,306.55,315.32,318.44,310.65,314.25,320.18,298.73,294.93,319.69,316.96,308.79,295.62,303.45,299.83,308.64,302.70,315.81,313.21,316.27,298.00,301.04,297.79,306.36,319.88,316.59,314.06,310.13,300.71,305.92,319.44,327.56,331.15,319.40,385.49,328.57,321.60,318.52,322.81,324.84,368.07,328.56,329.12,347.62,324.75,337.42,325.79,323.46,323.09,325.92,308.57,314.73,328.29,312.01,326.34,305.94,322.82,313.47,313.36,310.05,318.16,311.23,302.22,310.42,314.22,313.44,318.89,318.42,364.58,310.59,317.62,317.08,327.17,329.64,324.20,322.62
2019-03-04 21:59:30.951000,L8,354.81,387.99,355.08,356.04,351.58,339.53,339.28,345.40,347.51,347.07,350.47,361.47,358.61,352.67,348.92,353.56,345.64,349.65,350.71,344.80,353.76,343.58,347.51,348.17,334.53,342.26,352.32,342.61,328.77,330.33,339.38,364.45,338.63,338.77,332.39,344.58,345.79,353.00,348.23,359.15,348.08,354.40,350.98,364.60,342.25,334.41,331.48,333.75,334.40,333.48,333.71,328.56,329.09,342.61,336.20,345.60,343.78,341.79,341.26,344.25,344.14,343.60,343.62,349.38,350.83,352.14,360.32,362.93,354.96,351.45,349.76,334.30,327.11,334.26,333.96,353.72,340.29,341.34,339.08,342.79,367.81,343.03,342.15,343.23,342.90,347.95,347.06,350.59,349.41,356.81,342.70,344.80,344.93,347.14,336.23,342.11,339.07,332.85,345.67,340.16,336.64,337.97,346.82,328.98,336.55,340.26,342.79,328.26,335.89,337.94,346.09,340.49,345.41,340.41,340.52,341.29,344.72,347.88,385.38,402.33,349.48,348.17,349.84,355.64,350.81,346.45,346.63,335.82,340.39,345.06,339.79,343.12,337.00,338.90,337.09,343.09,347.55,344.73,336.19,337.38,333.14,364.95,345.28,376.24,337.48,343.35,338.11,339.29,335.69,341.10,339.23,350.52,189.72,189.30,202.75,200.52,193.36,182.79,172.66,363.95,353.16,364.28,352.78,355.37,361.34,360.14,368.88,354.38,379.79,353.68,363.04,363.89,349.99,367.66,357.70,351.20,355.50,350.43,344.14,340.32,344.45,345.25,343.25,340.56,343.65,344.24,344.20,346.82,343.08,344.54,343.31,342.40,346.12,346.58,346.90,339.22,340.94
