dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2021-11-02 22:13:50.004000,L8,291.29,274.19,275.94,273.78,268.54,258.10,269.79,299.11,294.73,302.43,318.37,318.30,311.67,297.72,269.47,264.38,247.07,240.07,237.97,224.56,252.61,302.51,301.78,313.51,278.30,282.29,275.29,275.17,273.96,265.69,274.32,291.52,300.29,294.38,301.03,260.64,258.62,254.99,256.28,255.57,275.53,259.06,258.22,272.05,274.47,245.95,270.01,274.86,275.04,280.20,288.34,290.69,284.30,292.02,305.36,309.55,305.09,303.27,304.61,217.50,225.51,223.16,228.75,225.07,215.40,256.44,237.62,248.80,253.89,237.21,225.91,213.44,208.79,205.81,214.15,224.46,199.30,219.81,223.99,223.77,223.62,240.56,256.52,254.84,254.55,253.44,249.14,256.09,260.73,262.67,261.69,255.76,246.10,244.40,276.12,282.27,281.34,277.79,294.95,293.76,300.35,293.18,,,,,,,,,278.83,292.81,275.35,278.63,290.74,,,,239.05,250.21,254.27,253.60,260.52,258.57,256.64,265.96,272.01,237.02,242.89,236.40,230.59,211.49,223.14,214.15,222.56,220.40,220.07,221.61,218.36,214.32,160.22,188.08,185.80,183.05,188.29,190.22,200.62,205.41,197.39,217.26,232.03,210.80,221.86,221.39,231.04,231.19,232.85,248.67,250.29,282.41,268.95,267.48,244.80,229.68,238.65,242.82,239.90,245.54,251.91,256.51,257.37,265.13,264.75,270.05,267.62,264.84,263.32,261.75,258.96,250.78,239.84,224.29,193.17,175.21,,205.64,197.63,207.20,201.42,217.86,233.81,235.42,229.97,232.53,238.39,243.79,251.80,259.04,270.23,266.56,257.10,252.21,248.88,248.22,242.29,236.23,293.32,297.44,293.00,281.40,289.46,292.83,293.69,308.93,323.18,328.58,321.18,305.67,279.78,276.29,255.59
2021-11-06 22:14:23.901000,L9,296.51,296.28,303.62,324.55,316.40,320.59,320.59,316.87,313.35,319.67,337.61,303.75,314.20,314.51,324.67,332.40,327.05,334.11,346.93,352.73,331.68,338.31,378.38,374.53,364.36,355.81,368.16,346.12,360.33,359.83,347.98,358.87,341.52,336.01,335.72,340.41,387.47,415.39,369.36,375.72,428.61,438.93,429.69,421.62,414.29,402.42,322.10,382.48,384.01,385.29,386.51,379.19,392.99,411.89,364.89,339.05,314.87,301.07,327.44,320.52,335.56,322.12,313.14,315.32,268.41,272.68,276.04,271.31,280.17,282.03,277.42,282.38,245.88,253.29,281.89,290.06,271.85,278.40,267.45,277.44,294.95,291.59,303.46,316.66,305.13,323.31,337.79,399.21,424.78,441.07,436.51,449.76,455.73,431.12,433.31,326.51,297.62,306.21,313.99,315.65,306.77,321.74,343.27,355.30,358.09,361.15,352.56,334.67,348.48,348.65,345.36,352.32,321.78,328.39,373.85,385.26,382.28,377.61,377.27,356.54,370.14,369.01,392.72,400.27,401.45,417.80,384.61,410.07,302.32,297.25,320.98,308.37,318.25,295.27,299.23,300.53,291.25,285.36,320.82,316.50,316.10,307.19,294.33,269.56,286.09,297.29,305.59,316.84,327.87,317.76,295.25,297.16,342.35,366.48,344.41,335.29,311.41,309.72,322.95,311.48,313.42,318.75,426.12,349.50,446.02,425.47,415.93,322.99,333.86,332.37,331.50,342.55,349.34,343.20,341.67,305.28,311.93,314.29,308.74,311.58,302.22,301.74,319.55,311.14,292.24,289.46,284.46,281.94,281.56,281.89,276.50,279.38,289.13,285.59,287.72,296.44,309.68,314.59,323.75,353.95,341.76,392.01,374.60,365.99,320.92,302.81,294.43,299.45,310.69,313.57,321.47,312.07,317.29,319.13,324.04,324.94,316.26,305.82,294.74,284.32,298.37
2021-11-06 22:14:47.800000,L9,294.75,294.78,302.28,323.22,313.77,317.55,317.42,315.38,311.46,317.90,334.64,299.02,312.88,312.92,323.54,330.22,324.88,332.88,345.84,351.23,329.89,336.84,375.35,372.71,361.54,354.03,365.91,343.05,357.94,356.82,346.52,356.26,339.09,334.26,333.37,337.67,363.48,350.21,366.57,373.81,427.04,406.14,351.41,420.02,411.89,358.30,319.49,381.14,382.59,383.76,384.87,367.22,390.19,410.24,334.73,335.70,309.63,294.30,318.92,317.98,329.02,314.44,310.06,314.13,267.33,271.52,273.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18 22:13:44.611000,L8,291.23,290.89,302.34,311.01,268.24,257.36,233.70,258.36,279.52,303.87,263.39,258.48,244.42,259.12,290.79,262.67,248.00,242.54,239.68,225.10,253.33,257.95,263.09,263.46,274.25,279.52,278.46,271.12,271.38,267.90,269.89,269.71,273.97,275.81,265.94,259.78,257.90,265.57,281.37,288.17,247.22,246.66,247.13,244.80,240.94,249.80,244.34,250.47,253.01,252.24,239.74,259.94,267.03,271.28,277.46,272.85,272.36,269.84,254.91,218.32,221.48,219.88,230.80,221.54,216.47,203.47,203.56,202.15,192.39,195.61,194.89,197.99,204.37,195.57,196.33,188.86,196.34,206.91,216.76,224.66,215.39,216.82,227.70,247.22,245.01,239.01,236.36,246.85,254.94,262.85,249.78,251.34,249.62,235.98,240.89,247.87,234.14,216.05,209.87,240.91,241.71,228.38,,,,,,,,,,,,,,,,,241.11,251.53,257.13,255.68,262.84,258.06,254.70,250.74,250.01,239.51,245.26,236.77,231.10,211.22,222.38,215.20,217.21,223.94,224.45,222.67,220.24,219.72,198.20,191.72,187.20,184.35,190.18,190.11,201.00,208.01,197.93,218.36,234.24,209.76,221.35,218.65,228.04,230.06,234.32,247.41,251.33,263.93,259.60,259.83,241.33,238.21,237.44,247.40,241.12,248.01,250.05,263.22,258.34,261.52,263.77,274.31,305.57,287.62,271.92,263.85,260.08,250.05,241.64,223.18,361.26,175.55,,205.38,195.61,207.85,204.91,221.52,235.41,237.42,232.73,234.51,241.06,245.00,253.54,260.40,273.38,268.23,264.78,265.29,253.51,253.66,243.16,235.75,232.62,231.24,240.00,257.61,251.73,266.29,270.56,304.53,290.52,267.23,293.15,275.28,271.14,269.00,238.01
2021-11-18 22:14:08.574000,L8,295.35,296.75,306.46,314.39,271.08,262.07,238.36,260.62,296.91,309.40,314.14,260.96,247.84,262.58,295.98,264.90,251.41,245.61,240.96,228.34,254.40,260.04,265.05,264.75,275.47,281.48,283.33,273.37,273.09,304.35,292.59,330.66,283.57,303.97,288.10,297.48,286.48,283.28,284.11,291.87,291.88,283.21,293.80,291.58,293.28,299.84,304.13,309.00,253.82,253.56,241.94,260.99,269.53,274.84,280.16,309.70,279.17,296.09,257.47,225.97,224.70,221.39,232.00,224.93,218.34,204.96,205.76,222.73,236.48,226.85,198.28,200.03,207.43,225.88,236.11,229.39,226.84,229.13,245.89,230.07,240.94,247.89,250.09,258.27,248.52,242.25,239.13,248.76,256.19,266.73,258.05,280.16,261.06,279.36,286.12,292.34,289.23,285.38,286.46,246.37,277.83,235.61,,239.14,227.69,211.48,198.09,211.34,241.72,232.48,213.84,193.40,182.97,205.65,197.04,215.28,231.95,,242.53,253.02,259.99,259.58,289.25,263.23,258.16,254.98,251.85,242.72,248.31,239.68,234.79,213.78,225.76,228.24,221.64,250.80,253.03,228.41,224.07,231.77,255.83,268.92,271.28,251.33,193.52,193.79,204.66,211.50,204.36,223.34,237.91,215.09,223.15,220.30,230.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:19:51.928000,L9,285.95,285.72,266.20,258.51,266.88,264.70,242.62,262.01,272.45,278.15,277.32,261.37,250.21,287.04,277.94,269.87,252.23,244.07,253.36,271.43,271.77,315.22,311.55,332.93,355.25,347.62,311.88,323.94,324.92,294.58,322.44,327.76,311.98,324.25,302.06,305.94,297.19,283.28,306.45,305.09,287.20,293.33,296.11,285.56,280.48,293.31,291.00,286.69,287.99,302.03,305.75,315.32,289.16,283.82,218.18,198.28,256.30,268.09,248.47,229.03,220.31,225.55,235.84,232.26,213.99,200.93,198.77,191.22,187.56,199.77,196.03,193.56,192.97,195.28,193.88,186.95,198.30,203.78,212.62,220.64,211.60,214.40,222.60,231.39,242.08,231.51,226.02,238.53,243.31,245.25,241.91,243.60,233.18,230.98,239.16,243.44,230.83,215.28,217.66,239.62,242.22,233.29,,236.98,225.44,205.74,196.50,203.74,236.22,229.30,210.59,176.71,,,,,,,242.94,251.83,253.23,252.98,257.36,254.96,251.80,247.48,247.67,236.07,241.74,232.44,225.96,209.52,218.86,212.28,213.49,216.83,218.81,217.04,216.37,214.06,190.52,193.86,187.96,189.63,187.74,190.17,201.65,206.68,198.03,218.58,231.49,210.26,221.87,219.63,232.83,232.59,231.37,241.99,240.57,240.11,244.92,241.32,231.93,228.26,235.48,238.94,236.72,242.39,245.48,252.13,255.82,262.54,264.11,267.15,266.87,264.75,263.96,260.34,258.15,249.53,238.93,222.32,191.27,194.67,201.01,206.14,201.38,208.23,207.90,220.04,232.31,233.86,231.87,233.69,238.68,243.87,249.45,257.64,270.36,267.18,257.89,252.67,247.45,247.07,240.65,235.68,232.05,228.18,234.88,247.14,250.21,254.71,257.38,270.11,273.33,260.22,259.74,257.71,253.06,248.54,233.20
2022-01-12 22:19:49.339000,L8,280.71,264.97,261.98,259.48,266.33,259.50,236.19,261.07,266.28,274.15,268.57,259.64,242.43,263.49,265.10,262.43,252.11,241.77,240.37,231.21,259.36,260.16,266.94,267.50,275.99,280.51,279.78,273.96,272.18,270.51,273.60,272.72,273.94,264.26,264.70,260.65,254.92,255.04,249.67,249.43,249.54,247.87,248.94,244.36,242.60,246.00,246.89,251.53,252.86,254.51,239.48,263.52,271.32,276.85,280.55,273.72,269.46,271.31,259.45,224.69,225.37,228.82,232.74,223.82,218.31,205.09,203.50,198.06,195.42,198.12,195.46,196.66,195.84,196.03,197.64,188.26,198.91,204.32,207.08,216.53,215.51,216.45,223.73,233.33,243.75,235.16,230.85,237.59,242.29,465.95,496.17,490.87,513.31,518.24,509.28,245.21,233.44,219.27,217.46,242.20,246.02,234.11,,239.57,227.44,208.14,197.67,204.08,243.97,233.76,211.95,185.13,,,,,,,244.53,253.67,257.64,256.05,258.54,258.34,255.16,251.87,251.35,237.72,244.03,234.95,229.35,212.42,221.20,213.78,215.15,217.70,220.18,218.99,217.95,215.03,193.77,195.85,191.23,196.72,190.48,192.40,203.47,209.04,199.64,221.62,233.67,212.69,224.47,224.25,233.38,232.52,233.63,246.36,244.21,241.60,243.25,242.47,236.34,231.35,236.24,240.14,237.41,243.98,248.01,255.52,257.65,263.63,266.27,269.45,269.49,267.77,266.22,262.84,259.96,254.08,243.13,224.65,198.10,180.84,199.50,206.00,202.32,210.68,211.24,222.26,235.82,237.95,236.45,235.85,239.71,246.72,252.98,260.83,271.53,268.02,259.85,254.09,250.70,308.23,299.44,287.76,283.03,232.28,236.27,248.78,250.74,256.33,260.81,269.31,274.15,265.80,265.69,262.83,294.69,288.01,281.85
2022-01-13 22:13:38.580000,L9,,,,,,,,,,,,,,,,,,,,,212.75,262.10,255.78,270.51,298.32,322.60,283.86,273.65,273.84,268.02,277.84,294.44,276.11,266.44,261.37,255.66,252.89,250.01,248.23,245.29,245.33,245.83,246.24,240.23,238.32,240.05,241.08,243.52,254.28,247.42,234.13,256.83,264.50,270.36,272.89,272.50,265.19,265.87,255.73,214.98,227.51,216.05,228.10,218.44,213.13,197.75,195.95,190.39,198.49,190.67,190.90,194.21,195.00,193.30,192.47,183.60,195.19,199.04,202.24,212.34,217.07,212.52,222.87,232.91,239.24,233.10,227.98,234.25,239.61,242.89,241.93,243.37,233.03,232.02,239.50,240.37,229.06,207.30,209.54,236.72,240.73,212.60,,,,,,,,,,,,,,,,,241.58,250.80,252.02,251.75,258.03,255.01,249.63,247.34,247.70,231.34,238.89,229.65,203.04,205.15,217.11,209.37,209.80,213.22,217.37,213.95,214.55,210.59,,,,184.63,185.62,188.86,198.94,203.40,194.56,213.91,229.62,206.94,221.53,218.01,231.66,225.50,229.47,245.59,246.10,241.53,241.63,240.90,232.35,226.13,228.75,234.57,233.62,239.62,250.77,258.81,256.75,261.03,260.98,265.01,264.23,263.51,260.83,257.31,255.26,248.85,236.82,221.27,188.27,172.32,,201.62,195.37,204.25,203.51,216.16,231.58,233.49,232.11,230.64,237.00,240.77,248.82,256.90,266.60,265.81,256.67,251.52,248.18,245.49,238.51,234.85,230.01,226.39,232.91,247.02,249.31,253.51,257.89,265.86,270.13,259.09,260.80,257.03,254.03,248.22,235.64
2022-01-13 22:14:02.543000,L9,,,,,,,,,,,,,,,,,,,,,255.73,271.48,281.71,279.11,307.93,328.42,291.34,274.69,274.88,268.84,282.81,305.03,282.85,329.35,262.30,256.99,254.14,251.45,248.92,246.16,246.11,246.38,246.88,241.15,239.26,241.12,242.46,245.11,255.56,249.61,236.08,258.01,265.61,271.81,274.18,273.73,266.61,266.80,256.93,216.49,228.90,218.01,229.36,219.65,214.02,199.43,197.84,192.99,205.92,195.21,192.12,195.65,196.11,194.06,193.26,184.57,196.40,200.47,203.53,214.32,223.15,213.74,224.04,234.01,240.58,233.83,228.79,235.26,240.90,244.12,243.67,244.48,233.76,232.77,240.39,241.30,229.89,210.72,212.03,237.56,241.67,214.15,,,,,,,,,,,,,,,,,242.61,251.56,253.01,252.63,258.78,255.72,250.53,248.35,248.76,232.47,240.00,231.58,206.96,206.76,218.07,210.42,210.90,214.64,218.12,214.88,215.40,211.50,158.14,178.24,177.67,187.43,187.41,190.04,200.02,204.94,195.62,215.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 22:19:51.389000,L9,283.41,267.13,259.73,258.28,263.75,255.87,232.19,259.28,270.38,270.83,266.58,258.94,240.79,261.00,262.61,260.30,246.52,238.19,240.88,225.72,258.47,259.40,264.52,264.37,274.32,282.88,279.27,274.89,271.74,269.06,275.70,275.93,273.42,265.54,265.95,261.72,254.98,531.60,533.30,537.21,247.52,247.24,248.75,244.45,242.35,247.85,244.49,249.48,250.94,254.60,240.25,260.48,269.02,272.21,275.79,274.05,267.62,269.98,255.89,220.59,223.26,221.84,227.21,217.40,213.07,201.43,200.93,199.98,193.75,198.20,193.94,195.46,195.91,195.21,225.50,227.62,237.45,245.16,242.07,228.14,234.05,219.66,229.72,236.02,250.54,235.42,234.01,239.73,245.41,252.49,271.74,282.23,287.91,291.24,289.59,244.19,230.64,221.53,214.75,238.23,242.61,228.14,,233.12,226.55,204.92,195.00,212.77,237.62,228.46,210.35,188.90,,,,,,,171.52,251.95,253.32,252.46,260.59,255.75,251.12,248.34,249.30,236.15,241.08,233.87,231.20,208.64,218.30,210.32,213.35,214.33,219.02,218.87,216.49,213.96,194.11,191.20,186.99,189.20,188.08,189.63,198.83,202.20,196.71,217.12,228.83,209.52,221.14,221.78,230.41,229.05,231.39,245.63,242.45,241.52,241.69,241.17,233.43,231.01,239.86,248.44,244.88,243.47,250.92,256.61,257.18,263.83,263.09,265.80,265.83,264.09,262.77,258.76,258.29,249.81,238.62,223.47,195.97,178.46,201.32,203.52,198.64,206.48,205.19,218.73,235.17,237.71,237.58,231.09,238.50,243.35,251.31,260.00,270.99,267.78,318.83,310.30,303.93,299.06,292.53,292.15,294.30,281.34,293.17,297.28,300.23,296.23,304.98,308.99,302.93,307.99,307.72,307.41,277.15,299.36,282.05
2022-01-21 22:13:35.739000,L8,286.19,268.40,265.57,261.79,267.72,262.01,239.77,268.53,273.52,343.23,346.84,351.56,366.38,371.35,268.85,265.82,253.60,242.72,246.91,235.55,262.83,265.13,269.48,268.89,277.21,283.12,281.39,275.70,274.34,273.93,275.93,280.05,275.87,266.78,266.09,263.03,259.92,258.12,253.17,251.65,251.61,253.44,251.22,250.37,249.62,250.28,249.99,251.95,255.53,257.32,243.86,263.51,273.26,277.15,279.87,280.37,276.46,275.11,261.36,226.06,231.32,228.91,234.57,227.36,221.24,212.02,207.17,201.67,198.48,200.92,198.15,201.58,199.51,197.44,201.08,188.47,200.54,206.69,214.05,220.60,217.61,218.10,229.21,238.96,248.07,244.44,234.12,242.95,246.44,248.42,248.36,250.67,237.85,236.38,244.73,247.18,237.75,221.40,520.04,533.35,509.17,550.05,165.19,240.25,232.35,209.60,198.64,222.56,245.65,235.90,218.06,206.06,193.05,204.78,200.33,219.65,236.78,,247.88,254.96,257.81,258.88,262.81,257.80,255.98,253.55,252.04,239.85,245.91,236.70,231.81,213.16,222.81,216.02,216.64,220.11,221.43,220.77,218.89,215.73,197.63,197.97,195.60,196.81,193.21,199.24,204.68,211.10,205.03,224.82,235.12,217.76,226.38,224.60,236.12,237.16,235.56,248.83,246.84,247.22,249.22,244.64,237.63,233.18,240.06,244.43,241.70,245.00,250.85,258.21,259.07,266.58,268.80,272.22,271.76,270.53,268.58,265.08,261.64,253.86,243.86,227.77,196.63,209.47,205.39,208.88,205.77,214.28,212.45,223.66,238.01,242.81,241.30,239.35,241.82,249.49,259.00,263.35,274.39,276.25,261.19,258.85,257.59,251.68,245.14,239.22,233.99,235.79,240.18,254.84,259.39,258.66,264.31,274.94,316.65,269.52,273.05,290.69,291.80,285.68,282.82
2022-01-21 22:13:59.698000,L8,286.18,268.70,265.74,261.95,267.77,262.16,239.47,268.03,273.51,274.32,271.68,262.36,244.77,267.58,268.83,265.85,253.48,243.63,246.61,235.20,262.60,265.02,269.26,268.75,277.18,283.04,281.41,275.75,274.27,273.78,275.73,280.01,275.89,266.72,266.00,263.04,259.84,258.11,253.21,251.56,251.56,253.43,251.23,250.35,249.31,250.06,249.83,251.79,255.38,257.33,243.68,263.22,273.10,277.03,279.87,280.49,275.95,275.20,261.27,226.24,231.35,228.63,234.34,227.22,221.15,211.92,207.09,201.85,198.42,200.89,197.94,201.65,199.50,197.45,201.04,188.54,200.56,206.63,213.96,220.55,217.78,218.12,229.17,238.80,247.99,244.59,234.06,243.04,246.33,248.27,248.47,250.44,237.95,236.34,244.54,247.25,237.82,221.72,518.86,532.82,510.01,504.84,,240.09,231.89,209.47,198.41,220.77,245.24,235.30,217.44,203.54,191.62,203.91,198.13,217.66,236.52,,247.64,255.01,257.70,258.76,262.79,257.93,256.08,253.42,252.20,239.84,245.85,236.69,231.90,212.86,222.84,215.94,216.62,220.00,221.55,220.85,218.99,215.76,198.16,197.67,195.21,196.37,193.15,198.66,204.62,210.87,204.84,224.62,235.02,217.81,226.18,224.36,236.06,236.88,235.50,248.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 22:19:43.811000,L8,310.52,330.35,318.50,327.79,356.85,367.54,365.06,359.70,336.48,330.55,343.29,345.85,371.20,387.38,394.49,414.10,385.18,397.54,415.97,311.15,426.40,443.44,345.70,333.82,350.90,373.05,368.29,370.63,375.37,347.37,330.89,329.42,303.09,297.17,295.42,309.81,321.20,318.95,318.58,321.49,279.06,284.80,284.27,330.72,337.04,299.37,328.77,404.80,413.89,393.57,425.27,367.94,417.83,436.96,377.61,427.40,436.53,384.19,433.01,403.34,297.72,297.73,266.79,270.45,273.96,264.96,277.37,282.19,259.19,277.74,251.00,260.39,281.50,277.35,250.68,294.65,298.44,308.00,261.60,265.55,239.47,308.52,334.84,333.12,353.85,354.99,349.65,307.60,309.17,325.79,349.03,370.53,368.36,302.93,293.69,308.90,339.91,325.38,321.57,331.41,338.56,325.13,305.55,326.57,318.31,325.79,325.77,338.70,328.51,369.37,323.41,364.95,386.03,383.07,389.15,382.70,388.69,372.14,379.17,385.31,381.86,398.37,399.13,334.42,390.02,390.55,382.91,391.42,379.38,377.74,328.66,365.09,283.63,285.51,291.96,290.75,289.79,285.08,282.31,359.05,365.62,336.56,341.14,387.02,356.49,394.61,398.34,435.27,436.16,306.70,303.75,329.31,414.98,339.79,331.08,403.47,409.88,409.34,416.43,424.53,343.14,351.60,344.67,339.80,437.62,430.10,447.79,463.51,346.25,357.72,369.35,387.52,388.46,389.14,492.71,471.14,479.45,380.72,370.70,385.82,455.62,475.80,487.52,459.31,297.32,301.40,305.87,300.07,306.76,312.14,304.10,295.48,294.83,299.02,304.08,305.63,310.45,317.77,326.60,328.88,316.34,311.91,304.98,297.87,303.40,293.15,297.43,302.46,296.15,318.69,307.50,315.17,319.09,322.27,329.09,326.53,324.10,318.35,312.55,300.40,301.29
2022-01-29 22:13:41.369000,L9,305.99,285.03,280.79,277.69,306.03,310.92,311.91,311.56,315.69,277.95,277.05,269.41,256.12,271.28,271.32,272.34,264.93,309.86,309.65,325.01,326.50,346.84,331.59,285.76,319.27,315.25,311.22,295.58,292.80,301.38,299.46,310.87,310.72,304.05,291.12,304.42,293.46,291.03,292.73,304.94,293.10,281.31,282.72,297.31,262.48,295.96,274.28,307.04,305.51,292.18,296.97,281.14,310.38,286.74,295.20,296.36,295.41,289.25,315.78,297.87,260.28,281.09,252.50,271.52,259.35,222.25,224.18,221.43,227.10,213.15,226.50,229.54,231.84,211.15,223.13,223.70,223.30,232.44,220.74,228.38,237.06,250.86,253.23,248.41,266.14,271.95,262.82,263.86,263.61,262.57,266.31,262.75,265.73,282.33,273.46,312.40,290.69,300.73,296.58,294.73,298.05,300.67,291.14,309.26,310.82,381.10,378.05,395.64,388.65,324.59,326.77,299.53,310.01,325.27,276.11,299.28,251.86,285.74,280.75,280.86,294.08,274.40,298.35,293.32,282.77,293.98,286.63,297.45,290.73,295.00,271.28,293.63,278.01,286.18,296.26,285.82,258.02,259.06,256.54,252.12,235.32,265.07,263.54,255.28,274.13,287.49,283.34,309.28,279.32,292.53,294.98,291.76,294.46,281.11,279.54,275.83,276.54,308.44,276.32,282.55,274.81,268.14,270.59,273.43,263.16,267.83,277.93,262.50,274.31,271.63,278.24,311.10,316.17,316.67,316.95,311.30,317.96,318.17,313.88,308.33,298.30,280.52,270.56,276.18,277.46,288.42,288.52,287.88,286.21,298.75,278.79,272.74,273.31,268.21,277.94,281.04,293.07,303.94,312.21,320.28,301.57,304.04,299.31,287.85,296.74,289.08,280.65,290.92,287.49,294.35,305.75,302.28,307.44,319.29,319.83,313.90,309.98,305.79,291.95,288.96,286.94
2022-01-29 22:14:05.337000,L9,306.52,286.18,281.08,277.77,306.15,311.20,311.97,311.10,320.51,277.96,277.11,269.62,256.28,271.54,271.92,273.26,264.55,310.62,310.24,325.09,326.75,346.82,333.13,285.59,319.28,315.55,311.47,296.02,291.97,302.16,300.18,311.04,310.84,304.23,291.27,304.45,293.72,291.43,292.74,304.91,293.41,282.79,282.94,272.66,263.35,296.20,276.01,307.21,305.88,292.94,297.85,280.66,310.89,286.65,294.88,296.01,295.13,289.19,316.18,298.38,261.12,281.58,253.03,272.02,259.66,221.95,224.11,221.40,227.22,231.18,226.73,229.72,232.69,211.38,224.20,223.86,223.51,232.47,221.07,228.49,237.88,250.79,253.44,283.56,269.13,272.01,263.20,264.04,263.94,262.70,266.30,263.05,266.16,282.12,273.94,312.47,290.81,301.02,297.17,295.07,298.18,300.69,291.97,309.22,310.63,380.68,378.09,395.51,388.49,323.86,326.25,299.70,335.82,294.19,276.48,299.24,251.81,286.09,281.21,280.74,294.42,274.10,298.49,293.71,283.26,293.93,287.67,297.69,290.97,295.20,264.51,293.60,278.12,286.29,296.13,285.76,258.81,259.16,256.71,252.63,236.74,265.14,263.74,256.85,273.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
