dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2019-09-17 22:20:17.064000,L8,190.06,210.18,212.64,207.91,202.88,200.73,200.14,198.47,204.51,203.04,209.49,212.13,218.43,230.28,239.44,245.48,294.81,282.03,296.97,289.47,286.43,258.46,249.03,279.06,296.59,260.56,256.79,261.10,245.86,,,,,223.83,223.66,227.47,226.01,225.00,220.28,229.41,248.28,270.86,283.75,302.59,322.61,357.46,367.22,385.83,383.52,377.60,363.23,312.49,305.86,298.67,281.14,248.75,235.62,239.53,235.74,236.91,248.22,237.22,249.83,229.35,215.98,239.83,222.17,209.39,,,,,,,,187.58,181.84,199.09,211.24,216.55,217.97,218.66,216.80,227.46,236.26,237.85,235.93,230.03,232.91,236.30,247.26,268.47,273.27,273.71,277.53,279.55,277.44,279.62,277.32,279.39,274.98,273.72,271.72,266.06,261.69,263.16,267.58,267.39,264.08,255.13,264.91,270.12,273.50,277.17,276.95,282.24,285.30,289.55,292.69,295.32,301.73,304.46,305.66,298.33,289.74,300.22,302.90,287.08,296.93,305.01,311.58,312.04,312.01,310.04,306.27,307.44,312.36,308.76,311.92,316.06,314.68,321.29,326.11,325.00,327.00,322.29,324.25,317.76,318.95,317.13,313.98,310.86,300.07,300.61,299.63,296.63,339.19,338.86,330.47,330.45,337.93,301.65,319.63,296.89,300.82,302.56,310.25,336.49,359.84,345.57,350.96,314.84,318.52,308.97,307.18,319.39,319.70,293.68,320.34,315.29,318.04,325.60,328.57,301.80,316.27,313.20,313.44,344.38,341.61,348.16,354.33,365.67,366.81,322.06
2019-10-19 22:19:59.334000,L8,,,,,,186.08,197.02,174.88,198.51,203.04,213.66,220.41,230.68,237.76,239.94,251.55,217.17,249.69,241.99,241.20,248.38,232.96,245.93,260.39,260.21,269.85,260.92,249.31,,,,,,210.81,221.60,219.50,222.08,215.36,204.97,,,,,,,,,,,289.55,279.35,254.03,282.66,288.51,221.82,179.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.34,224.06,208.59,210.49,230.63,228.81,212.30,215.35,212.74,240.02,264.16,274.93,271.52,278.56,277.06,281.67,273.40,269.42,267.41,263.95,261.75,263.94,258.52,267.02,260.86,251.33,262.90,268.65,272.71,276.09,279.83,280.59,283.67,286.11,287.91,290.03,295.28,298.76,300.01,291.05,287.05,289.94,298.25,283.49,291.32,301.90,309.79,307.40,302.03,305.03,304.77,306.12,307.86,305.24,307.47,312.93,312.11,314.87,320.47,322.61,324.17,319.24,312.45,317.13,316.04,314.03,311.85,308.84,296.76,298.15,297.39,294.11,292.74,292.13,296.75,297.21,300.69,297.76,296.14,281.00,295.25,304.71,318.22,275.03,288.64,300.17,315.35,309.31,310.09,306.19,302.23,303.84,267.45,179.72,,242.40,290.29,304.13,303.58,300.59,304.47,303.83,309.09,311.90,315.87,325.88,324.43,327.80,312.01,316.98
2019-11-13 22:14:09.911000,L8,,197.21,210.48,206.92,201.16,204.18,199.51,201.51,197.16,206.19,210.04,212.19,221.42,235.89,243.15,246.61,241.82,250.11,247.91,249.62,251.17,252.65,252.06,251.45,256.07,257.64,263.48,283.35,,,,,,189.14,225.47,226.91,225.59,224.30,218.57,,,251.07,256.02,258.38,270.95,290.01,316.56,315.65,314.86,314.42,306.76,309.16,304.68,299.35,239.83,225.19,230.48,234.03,228.56,226.06,230.73,221.04,262.91,207.51,199.08,236.48,206.00,,,,,,,,,183.44,181.82,193.75,207.04,216.11,219.28,213.99,213.82,226.42,235.28,233.56,224.36,223.01,221.11,226.08,248.38,261.04,276.01,293.82,290.67,282.71,284.75,281.49,290.40,286.54,275.37,272.74,271.64,266.94,261.84,266.17,267.17,267.61,264.58,261.48,277.76,274.52,275.22,278.12,283.54,283.90,285.75,288.23,290.62,303.66,303.65,307.62,300.99,309.52,282.02,258.38,301.33,300.36,365.27,,,,,312.88,322.86,304.60,210.37,241.40,324.64,318.21,313.73,322.87,330.08,328.74,335.12,321.81,335.70,318.89,318.63,332.82,315.10,308.44,296.78,298.12,299.46,294.65,293.40,288.16,300.57,295.86,299.04,295.50,311.46,275.10,287.30,293.89,300.79,302.03,314.88,315.24,313.77,312.84,288.02,298.24,299.06,259.38,174.16,,,,,,,,,,257.82,230.58,203.66,,,,,
2019-12-22 22:19:51.609000,L8,,193.78,205.47,198.84,198.56,195.87,201.23,197.44,201.68,204.78,219.73,236.28,216.47,230.44,263.51,257.07,240.14,255.55,246.64,263.32,263.03,256.42,266.61,269.82,279.83,274.51,250.97,282.76,,,,,,205.77,218.80,223.86,221.50,215.14,208.21,,171.49,251.31,264.74,254.88,263.08,294.53,290.88,304.48,310.27,308.33,301.98,302.81,290.58,288.58,233.91,211.82,227.90,230.81,227.20,217.27,195.61,,,,,,,,,,,,,,,,,,,,,,,,,,224.38,217.26,193.71,213.26,,,,,,,,,,,,,,,,,,164.97,224.69,249.10,262.05,272.99,263.14,266.43,275.82,277.87,279.62,285.09,288.20,292.84,297.70,297.35,299.91,290.82,287.64,292.05,288.53,286.17,293.12,301.42,308.24,307.53,301.33,306.65,310.12,304.92,309.10,303.13,305.69,309.91,311.30,318.06,319.55,321.54,322.23,318.66,313.47,315.96,316.45,311.06,309.91,305.24,296.76,298.96,298.81,294.53,288.87,284.73,291.42,295.16,298.98,296.71,295.07,279.07,289.28,294.94,297.74,307.91,310.05,313.68,309.71,308.81,305.60,304.91,326.28,304.16,270.03,265.57,,259.98,293.36,305.19,304.55,301.03,311.76,305.98,309.36,312.65,314.21,319.03,329.50,350.20,317.43,289.30
2019-12-22 22:20:15.572000,L8,,193.75,205.13,198.50,198.36,195.63,201.11,197.28,202.51,205.22,221.61,236.63,216.34,230.43,263.44,258.00,258.13,258.51,247.58,263.29,263.46,256.31,266.70,270.89,262.19,274.69,250.93,282.90,,,,,,207.17,218.96,223.75,221.46,214.64,207.84,,173.47,251.88,265.19,255.84,263.37,295.12,292.06,304.93,310.50,308.23,302.18,303.05,290.44,288.58,233.96,212.07,228.26,230.96,228.47,220.51,202.49,,,,,,,,,,,,,,,,,,,,,,,,,,226.58,219.05,197.36,215.09,236.81,250.42,280.74,181.27,,,,,,,,,,,279.96,202.45,194.48,230.64,226.75,250.83,262.75,273.59,264.19,267.53,277.22,278.36,280.49,285.21,288.26,292.67,241.41,258.36,269.74,289.69,287.79,292.33,288.74,286.47,293.31,301.55,308.46,307.60,301.90,306.72,311.17,304.98,309.13,303.32,305.89,309.98,311.66,318.14,319.60,321.67,323.08,318.21,313.62,316.27,316.76,311.26,310.24,305.25,296.92,299.34,298.97,294.81,288.92,285.80,292.12,295.63,299.26,297.01,295.24,281.98,289.68,296.37,298.30,308.26,310.80,314.17,310.22,309.20,305.94,305.77,327.04,304.40,270.67,265.42,,261.99,294.11,305.63,304.91,301.63,312.38,307.85,309.62,313.23,314.43,319.91,330.92,350.16,317.23,289.51
2020-01-16 22:13:58.827000,L8,,199.20,209.74,214.35,208.65,211.57,203.08,202.30,199.72,205.80,217.20,218.85,224.66,240.35,244.95,248.36,244.14,247.80,272.18,249.96,249.13,247.98,250.22,252.97,259.35,260.13,264.31,262.59,,,,,,220.12,226.13,227.72,227.17,222.41,217.40,,255.51,263.57,273.62,282.41,277.15,296.99,308.51,316.55,316.78,316.43,310.26,309.13,304.28,298.86,270.87,226.90,232.43,234.37,230.20,235.37,248.25,249.92,259.02,235.12,208.29,242.57,226.07,176.63,,,,,184.43,185.72,180.29,184.67,183.52,199.59,212.82,218.06,227.42,229.26,219.97,236.15,239.94,241.10,233.91,247.66,246.13,259.66,256.35,283.11,300.27,348.37,300.56,286.19,286.56,291.01,308.69,331.46,307.39,288.58,280.94,269.39,272.90,272.13,269.97,271.14,280.62,268.26,271.86,277.00,276.14,280.09,279.90,285.37,288.52,291.52,296.20,298.58,303.54,304.74,308.34,298.47,293.46,301.83,312.10,302.31,304.03,310.00,314.93,315.94,307.68,310.29,311.93,311.53,316.56,310.86,312.57,317.61,317.76,320.99,325.97,328.91,331.48,324.51,321.30,322.98,322.90,319.39,317.35,313.86,304.94,307.02,304.04,302.54,298.43,300.57,307.49,305.59,309.16,311.43,306.83,298.18,304.28,304.26,315.87,316.68,319.80,326.11,324.75,325.39,320.84,316.89,316.40,313.08,294.68,233.20,198.06,276.04,306.17,309.95,307.66,312.76,316.83,315.66,314.48,324.20,327.10,329.42,333.67,345.05,333.24,328.06
2020-01-23 22:19:43.708000,L8,,197.68,206.07,207.70,208.80,207.23,201.83,216.52,219.62,218.52,225.38,234.15,226.05,261.03,243.66,257.32,251.98,247.24,250.12,254.37,254.68,263.42,256.54,255.09,258.71,260.15,263.53,258.43,,,,,,211.23,223.22,225.86,224.03,218.67,213.18,,218.08,255.34,271.66,281.26,272.75,292.38,304.89,310.56,313.63,313.75,307.54,307.59,306.88,295.66,234.03,218.90,229.23,229.70,227.59,224.77,235.39,227.55,252.30,216.77,207.14,232.33,217.16,,,,,,,,,177.92,180.09,191.68,209.71,214.65,221.50,215.26,215.66,225.56,235.80,234.13,228.61,226.32,224.52,230.61,244.05,273.95,277.61,275.34,290.96,296.00,295.63,280.87,281.81,280.52,279.10,274.99,271.34,266.00,260.62,265.34,264.18,266.53,261.94,254.19,266.97,270.98,276.62,277.66,276.78,281.19,285.75,289.64,295.11,298.19,301.34,310.03,302.54,296.69,288.74,298.63,304.90,289.75,298.95,306.77,312.94,309.73,303.26,309.83,306.34,309.22,327.28,311.86,310.31,313.00,313.84,320.14,326.10,326.08,328.44,321.69,315.57,318.08,317.84,315.55,312.72,307.92,299.37,300.11,301.60,296.65,294.46,296.67,303.57,300.72,302.55,307.44,304.37,294.44,298.84,299.94,312.27,311.39,320.17,324.92,324.66,320.32,313.52,319.89,315.56,313.36,286.99,291.36,195.00,263.44,301.25,310.01,308.08,321.91,316.06,314.33,313.23,333.44,334.29,326.45,329.36,335.72,348.92,324.59
2020-01-23 22:20:07.663000,L8,,198.96,208.36,209.53,216.84,209.30,204.28,218.42,222.28,220.21,227.23,236.86,229.72,263.07,249.99,258.87,254.20,250.23,252.07,256.11,256.75,264.81,258.58,259.27,260.17,261.86,265.80,261.07,,,,,,212.84,224.19,227.67,226.03,222.74,215.91,,,259.94,271.97,281.77,274.85,294.00,306.59,313.49,316.60,316.05,311.01,310.01,310.56,299.34,236.34,221.62,231.01,231.84,229.43,229.87,244.88,230.94,256.02,225.34,210.93,237.66,221.31,,,,,,,,,180.04,181.22,194.17,210.94,215.94,223.55,217.77,218.56,226.62,237.35,235.62,230.43,227.81,225.56,233.98,245.10,275.12,278.66,276.56,291.93,299.04,298.96,282.94,320.62,281.92,280.15,276.49,273.07,268.09,261.97,266.72,265.56,268.83,263.35,255.66,269.01,272.86,277.78,278.89,279.64,282.90,287.17,290.34,297.87,299.68,303.19,311.97,303.89,299.20,290.17,301.47,310.20,291.95,301.38,308.85,314.33,311.13,306.58,311.11,307.64,310.56,328.96,320.01,311.80,314.99,314.67,321.71,328.65,327.31,330.36,323.44,318.28,318.81,319.53,317.58,314.05,310.85,301.56,301.16,302.76,298.61,296.45,297.95,306.19,302.97,304.95,309.53,305.95,296.70,300.68,301.70,314.08,312.61,321.31,326.31,330.23,322.35,320.28,320.64,317.49,316.64,293.65,237.37,,263.90,304.55,310.75,309.91,322.74,317.61,315.18,314.91,334.10,335.47,328.80,329.97,336.84,349.50,326.54
2020-03-04 22:13:44.849000,L8,,197.46,209.66,210.77,210.59,209.74,206.01,201.28,201.45,204.49,212.22,219.35,225.50,237.17,242.92,244.10,271.56,285.79,265.19,264.29,277.79,277.50,283.87,276.29,263.39,272.30,278.18,291.99,312.90,297.93,336.38,349.85,371.33,218.49,224.56,227.70,225.69,220.17,216.44,,255.69,263.72,273.53,282.36,273.27,301.27,306.10,312.04,315.47,315.05,310.99,307.39,303.13,295.61,276.45,221.92,232.74,230.88,231.02,230.16,252.55,242.25,251.12,236.27,213.16,243.43,224.79,185.33,296.34,293.71,300.35,173.66,178.29,186.10,183.38,184.43,181.88,189.03,209.55,216.07,219.39,218.55,211.62,225.75,235.80,233.68,229.70,227.31,228.02,231.02,244.61,276.64,297.05,274.95,278.13,281.19,279.68,282.29,279.61,279.38,277.07,274.32,272.26,267.82,260.68,265.52,266.37,266.87,264.26,253.53,266.52,272.26,273.87,276.78,275.59,282.94,285.81,289.12,291.36,297.19,302.18,302.52,303.74,296.76,293.80,300.08,307.36,295.57,297.98,308.14,312.44,311.21,306.09,309.61,306.57,307.72,310.44,307.90,310.27,312.82,314.20,319.69,324.15,325.38,326.58,323.47,319.16,319.02,320.90,318.73,314.32,311.77,301.54,300.72,302.13,300.04,295.64,297.51,305.19,302.68,301.88,306.61,303.50,297.52,301.52,302.88,308.68,311.38,314.80,347.61,327.92,318.58,315.64,310.54,314.43,313.49,291.54,292.73,198.47,285.22,298.29,307.31,307.04,304.03,311.08,311.08,335.61,319.03,319.96,326.01,329.18,331.43,325.89,325.08
2020-03-27 22:19:19.905000,L8,,192.85,208.79,214.87,211.81,216.01,205.83,205.47,204.37,216.76,221.88,255.98,267.50,276.05,278.20,285.22,267.03,255.65,257.76,256.47,252.21,259.13,268.63,268.56,271.37,277.00,284.72,299.35,300.26,310.34,324.75,327.79,213.50,217.45,223.13,230.29,225.56,223.88,215.07,239.16,257.38,274.51,276.06,283.68,281.19,295.80,378.27,370.61,337.57,369.10,351.81,359.95,361.67,304.07,348.49,363.49,361.99,367.43,234.03,231.23,257.91,246.07,253.79,238.43,213.82,247.47,235.41,201.04,,,,184.46,185.08,193.33,183.09,186.69,180.81,187.96,206.92,215.50,217.10,218.62,213.58,225.70,233.99,237.72,231.52,236.56,226.74,227.68,243.19,273.31,309.10,275.39,278.41,294.15,297.39,317.42,284.60,289.85,279.45,274.84,271.80,266.87,260.08,264.28,264.03,265.55,263.14,253.79,266.04,269.98,274.01,276.68,274.80,280.69,286.04,288.26,289.93,299.80,303.31,302.94,305.05,297.58,292.37,298.78,309.10,291.20,297.81,309.98,311.60,311.36,303.42,309.21,306.02,305.77,310.70,306.53,311.09,313.48,312.82,317.17,322.19,324.63,325.41,323.23,319.79,317.74,320.40,317.97,313.02,310.50,303.46,299.21,300.40,294.64,294.40,297.18,301.32,299.00,302.44,326.32,302.65,294.89,303.75,303.34,311.39,308.01,315.69,328.89,338.88,335.79,328.27,309.26,320.07,309.81,294.29,287.29,219.13,278.46,302.44,321.16,311.95,308.82,312.39,307.72,313.38,318.08,336.57,333.12,335.31,331.20,323.97,322.93
2020-03-27 22:19:43.868000,L8,,192.06,208.23,212.50,210.01,210.03,205.02,204.23,203.52,216.22,221.08,254.89,267.37,275.09,276.38,283.52,264.40,254.37,256.70,255.74,251.39,258.31,267.47,267.65,269.12,276.32,283.70,298.59,299.06,309.34,323.98,325.70,,216.57,222.32,228.95,224.73,222.54,214.08,211.00,255.91,273.12,275.00,282.37,280.18,294.33,311.17,313.82,315.20,315.57,347.23,358.86,359.93,301.49,278.24,218.53,232.48,231.88,232.40,228.34,254.76,241.11,251.12,235.89,211.48,243.90,228.01,198.86,,,,183.07,184.20,191.82,182.29,185.75,179.29,186.93,205.22,214.88,215.53,217.65,212.26,224.54,232.99,236.30,230.85,234.16,226.05,226.24,241.93,271.30,289.90,274.72,277.02,287.47,290.55,288.25,283.45,287.69,278.18,273.73,271.05,265.88,258.91,263.26,263.00,264.71,262.12,252.71,264.96,268.93,273.13,275.99,273.87,279.55,285.00,287.61,289.27,298.55,302.48,302.14,304.22,296.81,291.66,297.38,307.50,287.70,296.49,308.00,310.56,310.34,302.50,308.30,305.36,304.44,309.61,305.37,310.21,311.82,311.85,315.98,321.26,323.88,324.02,322.42,318.78,316.90,319.44,316.54,312.05,309.04,301.87,298.27,299.23,294.07,293.49,295.85,299.38,297.87,301.12,325.38,300.75,293.28,301.91,301.65,308.77,306.45,313.34,327.79,336.34,335.08,326.85,308.39,314.80,307.90,292.35,285.01,199.05,268.27,295.72,319.98,310.42,307.55,310.32,302.43,312.40,316.18,335.55,328.77,327.16,330.46,322.66,320.78
2020-04-28 22:19:04.733000,L8,,182.74,207.44,218.64,234.87,235.67,206.27,224.68,212.89,209.86,213.17,224.98,229.89,240.20,244.10,245.12,250.89,246.78,246.34,246.63,253.97,245.04,249.23,251.72,263.09,267.67,272.34,269.43,242.55,,,,,215.42,223.62,229.38,364.10,362.75,365.90,384.42,234.48,271.32,260.90,274.57,279.09,288.38,309.10,316.53,319.54,320.95,316.99,313.35,308.15,303.61,287.65,227.97,232.84,233.72,233.98,255.94,264.44,252.70,259.65,242.37,216.04,249.47,240.50,232.10,,,,,,,,181.17,179.91,187.95,209.82,214.64,217.32,215.39,212.24,224.76,234.84,233.90,230.55,228.50,226.98,228.41,242.13,270.88,275.04,274.07,277.18,279.51,278.57,280.53,283.58,282.47,279.41,278.56,272.81,268.15,259.67,264.50,266.55,266.45,263.74,254.96,267.00,270.66,273.17,277.14,275.21,279.60,285.62,288.38,291.91,297.81,299.26,303.80,303.34,298.40,290.09,301.20,305.17,288.93,298.90,305.40,310.17,309.24,304.75,309.36,304.24,308.39,309.27,304.78,310.30,313.17,312.12,318.78,322.37,323.67,325.04,323.44,321.28,318.60,320.38,319.19,311.78,308.03,299.12,298.46,301.62,296.34,295.17,298.42,301.72,298.34,301.40,302.12,300.35,296.18,300.10,301.22,304.28,308.20,314.56,320.15,317.72,312.21,313.18,308.14,309.24,308.64,294.41,288.77,196.91,254.16,295.88,309.89,327.81,318.58,321.93,314.84,332.03,314.93,321.98,326.72,330.33,334.86,324.85,322.46
2020-04-28 22:19:28.688000,L8,,182.71,207.94,221.32,236.97,239.39,207.59,229.02,214.51,211.43,214.55,226.97,231.97,241.24,244.93,246.01,251.69,247.37,247.05,247.20,268.86,246.30,250.07,252.52,263.98,269.45,273.43,270.65,190.39,,,,,216.25,224.26,230.45,353.52,341.64,336.33,385.02,235.30,272.42,261.63,276.18,280.31,288.74,310.68,319.04,322.24,323.42,319.42,314.82,310.29,305.87,290.89,252.40,235.50,236.06,235.98,262.03,268.38,256.15,262.07,246.38,218.58,252.18,243.70,238.09,,,,177.53,175.56,187.20,183.13,181.69,180.91,188.98,210.68,215.13,218.72,216.94,213.23,225.38,235.53,234.67,231.04,229.34,227.58,229.43,243.07,271.32,275.67,274.44,278.11,280.08,279.33,281.51,284.79,283.54,280.15,280.45,274.20,269.02,260.63,265.33,267.61,267.86,264.66,256.41,267.86,271.39,273.90,277.66,276.42,280.37,286.23,288.69,292.62,298.27,300.02,304.35,303.78,298.98,290.57,301.86,305.46,290.23,301.28,305.92,310.72,309.66,305.93,309.95,304.66,308.88,309.66,305.54,310.81,313.97,312.64,319.22,322.65,324.12,325.62,324.11,323.02,319.05,321.23,320.03,312.47,308.55,300.10,298.91,302.28,297.21,295.93,299.30,303.31,300.26,302.30,303.32,301.20,297.97,301.09,302.37,305.26,308.89,315.34,320.96,319.88,312.57,315.35,309.18,310.29,309.74,297.03,291.27,201.03,256.01,296.52,313.90,328.53,316.25,323.10,318.15,333.65,315.78,325.03,328.61,349.13,337.72,325.26,324.04
2020-05-30 22:19:04.718000,L8,,180.37,210.22,221.67,238.06,246.42,245.54,221.67,218.21,211.36,220.28,223.43,231.82,240.43,245.06,245.53,251.49,247.89,251.17,249.10,248.80,244.07,251.00,253.09,256.49,259.07,263.68,273.53,256.06,,,,,214.26,226.54,235.52,231.07,228.14,223.25,,,257.92,257.45,281.06,282.55,292.68,312.11,317.33,322.32,321.49,318.78,317.83,313.22,310.23,295.42,275.64,244.61,242.79,247.24,264.25,270.52,262.06,264.25,255.13,224.80,259.23,254.49,242.01,,,,178.42,182.54,189.30,185.17,185.15,185.26,189.80,212.53,217.37,222.27,224.49,218.01,226.96,236.54,239.75,231.46,231.79,228.84,232.24,244.63,270.97,277.23,276.15,279.26,282.41,280.28,281.90,282.06,280.01,279.14,278.08,276.82,271.04,264.50,268.71,275.18,271.73,269.33,258.24,271.11,276.26,276.17,280.17,280.41,283.88,287.84,291.93,292.61,298.83,303.44,306.94,308.23,305.70,293.43,301.14,305.84,295.00,309.63,309.84,313.22,312.88,308.10,310.14,306.70,306.24,314.42,307.28,313.45,316.38,315.62,321.09,322.21,325.68,327.28,326.58,324.55,321.09,324.49,322.25,314.03,311.30,302.64,303.26,304.04,297.95,297.45,299.08,300.12,304.48,300.88,302.04,303.91,294.68,307.45,304.70,310.91,311.84,315.78,322.44,321.10,318.63,319.45,310.54,310.99,306.54,297.20,293.08,199.70,221.67,299.07,306.95,308.88,303.97,321.34,328.24,333.31,315.69,332.47,347.28,348.36,338.75,325.82,326.10
2020-05-30 22:19:28.682000,L8,,179.86,209.50,220.44,236.34,244.88,241.89,215.11,216.41,210.41,219.24,222.44,230.35,239.37,244.15,244.59,250.61,247.11,250.30,248.24,248.06,242.91,249.98,252.54,255.74,258.32,262.76,272.19,254.23,,,,,213.18,225.55,234.23,229.66,227.15,220.62,,,254.36,256.17,280.09,281.31,291.42,311.11,316.37,321.14,320.48,317.79,316.77,312.20,308.70,293.79,270.17,241.29,240.31,243.76,260.61,268.01,259.24,262.69,252.95,222.83,257.86,252.52,240.02,,,,177.69,181.34,188.47,184.61,184.12,184.27,188.54,211.29,216.71,221.04,223.25,216.96,226.27,235.75,238.63,230.91,231.18,228.41,230.98,243.86,269.73,276.70,275.80,278.48,281.94,279.73,281.28,281.30,279.26,278.55,277.48,276.16,270.45,263.73,267.83,273.95,270.43,268.23,257.25,270.01,275.41,275.56,279.38,279.54,283.28,287.26,291.47,291.91,298.22,302.89,306.20,307.37,305.15,292.44,300.04,305.15,292.66,305.46,308.96,312.52,312.18,307.53,309.59,306.28,305.29,313.25,306.58,312.92,315.71,314.95,320.49,321.36,325.25,326.60,326.17,323.89,320.30,323.87,321.58,313.30,310.52,301.81,302.38,303.38,297.10,297.03,298.30,299.28,303.49,300.43,300.97,302.49,293.90,306.40,303.93,309.61,311.13,314.77,321.79,320.13,316.99,318.31,309.98,309.92,305.98,296.27,291.93,199.19,221.03,295.41,306.28,307.54,302.68,320.28,323.61,332.68,314.91,325.91,344.96,347.91,336.31,325.16,325.12
2020-06-08 22:13:23.822000,L8,,,181.77,182.28,177.98,175.64,176.23,173.76,173.45,173.55,181.60,181.71,192.68,187.38,203.00,205.72,206.87,217.82,214.76,213.95,213.82,211.61,215.49,223.33,223.53,226.56,222.03,226.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.34,193.29,214.94,238.22,241.15,250.67,177.32,245.72,249.29,246.35,243.04,246.90,241.24,235.62,194.39,223.42,230.04,227.66,230.01,,,,248.29,250.69,238.88,254.13,262.00,263.71,211.40,257.95,,,,,,,,,,270.79,273.28,280.40,259.00,273.69,214.68,,,,270.34,278.53,277.39,269.90,238.11,,294.48,294.51,285.24,294.04,233.80,286.11,281.69,287.78,268.24,270.66,,,,,,230.70,263.86,258.91,256.40,238.51,247.54,224.68,249.16,264.96,192.84,,287.76,286.60,288.26,271.66,278.77,278.82,,,,,,,,,,209.50,265.11,275.08,286.58,287.91,282.86,284.29,270.34,258.93
